time,stime,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1712730000000,20240410142000,7.5600000000000005,7.5600000000000005,7.5200000000000005,7.54,45865,34583137.00000001,0.0,13,7.5600000000000005,0
1712730600000,20240410143000,7.54,7.61,7.54,7.61,86059,65174052.0,0.0,13,7.54,0
1712731200000,20240410144000,7.61,7.62,7.6000000000000005,7.6000000000000005,48958,37257426.0,0.0,13,7.61,0
1712731800000,20240410145000,7.6000000000000005,7.61,7.57,7.58,42807,32482880.0,0.0,13,7.6000000000000005,0
1712732400000,20240410150000,7.58,7.58,7.57,7.58,67118,50842460.00000001,0.0,15,7.58,0
1712799600000,20240411094000,7.42,7.49,7.38,7.39,343483,255319901.0,0.0,13,7.58,0
1712800200000,20240411095000,7.390000000000001,7.41,7.32,7.38,263828,194314255.0,0.0,13,7.390000000000001,0
1712800800000,20240411100000,7.380000000000001,7.390000000000001,7.3100000000000005,7.340000000000001,192135,141099233.0,0.0,13,7.380000000000001,0
1712801400000,20240411101000,7.33,7.43,7.33,7.42,119594,88325813.0,0.0,13,7.34,0
1712802000000,20240411102000,7.42,7.510000000000001,7.4,7.470000000000001,99550,74279772.0,0.0,13,7.42,0
1712802600000,20240411103000,7.47,7.51,7.46,7.4799999999999995,68207,51007592.0,0.0,13,7.47,0
1712803200000,20240411104000,7.48,7.5,7.45,7.46,40131,29982261.0,0.0,13,7.48,0
1712803800000,20240411105000,7.45,7.470000000000001,7.44,7.45,43584,32507213.000000004,0.0,13,7.46,0
1712804400000,20240411110000,7.4399999999999995,7.45,7.42,7.42,33045,24557895.0,0.0,13,7.45,0
1712805000000,20240411111000,7.43,7.43,7.41,7.43,36824,27329751.000000004,0.0,13,7.42,0
1712805600000,20240411112000,7.43,7.4399999999999995,7.42,7.42,34064,25289126.999999996,0.0,13,7.43,0
1712806200000,20240411113000,7.42,7.4399999999999995,7.42,7.42,33136,24616438.000000004,0.0,14,7.42,0
1712812200000,20240411131000,7.42,7.45,7.41,7.45,27100,20135575.0,0.0,13,7.42,0
1712812800000,20240411132000,7.44,7.48,7.44,7.470000000000001,34938,26088158.0,0.0,13,7.45,0
1712813400000,20240411133000,7.47,7.49,7.46,7.49,28897,21598868.000000004,0.0,13,7.47,0
1712814000000,20240411134000,7.49,7.49,7.45,7.45,32777,24496705.0,0.0,13,7.49,0
1712814600000,20240411135000,7.46,7.47,7.43,7.449999999999999,31088,23154601.0,0.0,13,7.449999999999999,0
1712815200000,20240411140000,7.44,7.45,7.44,7.44,20922,15575679.0,0.0,13,7.45,0
1712815800000,20240411141000,7.45,7.45,7.42,7.42,39823,29589113.0,0.0,13,7.4399999999999995,0
1712816400000,20240411142000,7.430000000000001,7.430000000000001,7.4,7.41,49506,36688674.0,0.0,13,7.42,0
1712817000000,20240411143000,7.41,7.42,7.4,7.41,27713,20533579.0,0.0,13,7.41,0
1712817600000,20240411144000,7.41,7.45,7.41,7.43,37319,27729025.0,0.0,13,7.41,0
1712818200000,20240411145000,7.4399999999999995,7.4399999999999995,7.42,7.42,44145,32773477.0,0.0,13,7.43,0
1712818800000,20240411150000,7.42,7.4399999999999995,7.42,7.4399999999999995,69183,51411406.0,0.0,15,7.42,0
1712886000000,20240412094000,7.36,7.43,7.33,7.35,166061,122569679.00000001,0.0,13,7.44,0
1712886600000,20240412095000,7.36,7.36,7.3100000000000005,7.32,151431,110930729.0,0.0,13,7.3500000000000005,0
1712887200000,20240412100000,7.3100000000000005,7.32,7.24,7.26,232149,168901563.00000003,0.0,13,7.32,0
1712887800000,20240412101000,7.25,7.26,7.17,7.1899999999999995,277386,199889153.00000003,0.0,13,7.26,0
1712888400000,20240412102000,7.19,7.22,7.16,7.18,164943,118566928.0,0.0,13,7.19,0
1712889000000,20240412103000,7.1899999999999995,7.21,7.17,7.17,81977,58926928.0,0.0,13,7.18,0
1712889600000,20240412104000,7.17,7.2,7.17,7.1899999999999995,76767,55207387.00000001,0.0,13,7.17,0
1712890200000,20240412105000,7.19,7.2,7.16,7.16,55317,39702920.0,0.0,13,7.19,0
1712890800000,20240412110000,7.16,7.17,7.15,7.15,77431,55409918.0,0.0,13,7.16,0
1712891400000,20240412111000,7.1499999999999995,7.16,7.13,7.1499999999999995,91442,65307635.00000001,0.0,13,7.1499999999999995,0
1712892000000,20240412112000,7.15,7.16,7.140000000000001,7.140000000000001,46162,33004381.0,0.0,13,7.15,0
1712892600000,20240412113000,7.15,7.15,7.11,7.140000000000001,93437,66610861.0,0.0,14,7.140000000000001,0
1712898600000,20240412131000,7.13,7.17,7.12,7.17,117078,83553465.0,0.0,13,7.14,0
1712899200000,20240412132000,7.17,7.19,7.15,7.19,50745,36386195.0,0.0,13,7.17,0
1712899800000,20240412133000,7.1899999999999995,7.21,7.18,7.1899999999999995,53032,38183932.0,0.0,13,7.1899999999999995,0
1712900400000,20240412134000,7.1899999999999995,7.199999999999999,7.18,7.18,27838,20012330.0,0.0,13,7.1899999999999995,0
1712901000000,20240412135000,7.1899999999999995,7.1899999999999995,7.17,7.1899999999999995,36269,26049552.0,0.0,13,7.18,0
1712901600000,20240412140000,7.19,7.19,7.16,7.16,42481,30457281.0,0.0,13,7.19,0
1712902200000,20240412141000,7.16,7.17,7.13,7.14,75507,53945409.00000001,0.0,13,7.16,0
1712902800000,20240412142000,7.13,7.14,7.13,7.13,48803,34811425.0,0.0,13,7.14,0
1712903400000,20240412143000,7.13,7.15,7.12,7.15,49107,35027283.0,0.0,13,7.13,0
1712904000000,20240412144000,7.140000000000001,7.15,7.11,7.11,79794,56874271.00000001,0.0,13,7.15,0
1712904600000,20240412145000,7.12,7.12,7.1000000000000005,7.11,112658,80101698.0,0.0,13,7.11,0
1712905200000,20240412150000,7.109999999999999,7.12,7.09,7.1,144618,102743112.0,0.0,15,7.109999999999999,0
1713145200000,20240415094000,7.02,7.3,7.0,7.24,537171,386004921.0,0.0,13,7.1,0
1713145800000,20240415095000,7.23,7.24,7.15,7.16,199713,143524610.00000003,0.0,13,7.24,0
1713146400000,20240415100000,7.17,7.2299999999999995,7.17,7.2,108907,78361347.0,0.0,13,7.16,0
1713147000000,20240415101000,7.2,7.260000000000001,7.19,7.23,89748,64870836.0,0.0,13,7.2,0
1713147600000,20240415102000,7.239999999999999,7.27,7.22,7.25,69375,50294283.0,0.0,13,7.2299999999999995,0
1713148200000,20240415103000,7.25,7.28,7.24,7.25,49842,36173948.0,0.0,13,7.25,0
1713148800000,20240415104000,7.25,7.279999999999999,7.22,7.239999999999999,50954,36938688.0,0.0,13,7.25,0
1713149400000,20240415105000,7.24,7.24,7.21,7.2299999999999995,39435,28487240.0,0.0,13,7.24,0
1713150000000,20240415110000,7.23,7.23,7.2,7.21,38277,27606995.0,0.0,13,7.23,0
1713150600000,20240415111000,7.220000000000001,7.220000000000001,7.19,7.19,40616,29274767.0,0.0,13,7.21,0
1713151200000,20240415112000,7.2,7.2,7.17,7.17,36257,26054233.0,0.0,13,7.1899999999999995,0
1713151800000,20240415113000,7.18,7.2,7.17,7.2,26910,19315669.000000004,0.0,14,7.17,0
1713157800000,20240415131000,7.21,7.22,7.18,7.199999999999999,37128,26719977.0,0.0,13,7.199999999999999,0
1713158400000,20240415132000,7.2,7.2,7.17,7.17,25209,18110102.0,0.0,13,7.2,0
1713159000000,20240415133000,7.18,7.18,7.16,7.16,32612,23380660.0,0.0,13,7.17,0
1713159600000,20240415134000,7.16,7.17,7.13,7.14,42905,30689739.0,0.0,13,7.16,0
1713160200000,20240415135000,7.14,7.1499999999999995,7.13,7.14,25194,17995119.0,0.0,13,7.14,0
1713160800000,20240415140000,7.14,7.15,7.12,7.13,38457,27428704.0,0.0,13,7.14,0
1713161400000,20240415141000,7.12,7.13,7.08,7.09,66918,47518308.00000001,0.0,13,7.13,0
1713162000000,20240415142000,7.09,7.11,7.08,7.08,43789,31051247.0,0.0,13,7.09,0
1713162600000,20240415143000,7.08,7.1000000000000005,7.07,7.09,35845,25394029.0,0.0,13,7.08,0
1713163200000,20240415144000,7.08,7.13,7.07,7.11,58546,41583817.0,0.0,13,7.09,0
1713163800000,20240415145000,7.11,7.140000000000001,7.11,7.13,40377,28768654.0,0.0,13,7.11,0
1713164400000,20240415150000,7.13,7.14,7.12,7.14,54998,39246116.0,0.0,15,7.13,0
1713231600000,20240416094000,7.09,7.11,6.96,7.02,268848,189010748.0,0.0,13,7.14,0
1713232200000,20240416095000,7.0200000000000005,7.05,6.99,7.01,117165,82197344.0,0.0,13,7.0200000000000005,0
1713232800000,20240416100000,7.010000000000001,7.010000000000001,6.94,6.970000000000001,148690,103602762.00000001,0.0,13,7.010000000000001,0
1713233400000,20240416101000,6.97,7.04,6.96,7.03,77222,54149983.0,0.0,13,6.97,0
1713234000000,20240416102000,7.03,7.03,6.99,7.01,71224,49968329.0,0.0,13,7.03,0
1713234600000,20240416103000,7.01,7.05,7.01,7.029999999999999,40551,28510294.0,0.0,13,7.01,0
1713235200000,20240416104000,7.03,7.04,6.99,7.0,42905,30055146.0,0.0,13,7.03,0
1713235800000,20240416105000,6.99,7.0,6.96,6.9799999999999995,55576,38781727.0,0.0,13,7.0,0
1713236400000,20240416110000,6.97,7.0,6.96,6.99,52932,36945073.00000001,0.0,13,6.9799999999999995,0
1713237000000,20240416111000,6.99,6.99,6.96,6.96,38406,26771316.0,0.0,13,6.99,0
1713237600000,20240416112000,6.96,6.97,6.92,6.9399999999999995,69494,48251711.0,0.0,13,6.96,0
1713238200000,20240416113000,6.9399999999999995,6.9399999999999995,6.93,6.9399999999999995,32929,22832838.0,0.0,14,6.9399999999999995,0
1713244200000,20240416131000,6.94,6.95,6.91,6.94,73989,51260938.0,0.0,13,6.94,0
1713244800000,20240416132000,6.949999999999999,7.0,6.93,7.0,42378,29493161.0,0.0,13,6.9399999999999995,0
1713245400000,20240416133000,7.0,7.090000000000001,6.98,7.04,113234,79655197.0,0.0,13,7.0,0
1713246000000,20240416134000,7.04,7.11,7.03,7.11,109661,77486994.00000001,0.0,13,7.04,0
1713246600000,20240416135000,7.11,7.19,7.1000000000000005,7.180000000000001,154645,110387155.0,0.0,13,7.11,0
1713247200000,20240416140000,7.18,7.25,7.17,7.24,255977,184602014.0,0.0,13,7.18,0
1713247800000,20240416141000,7.24,7.24,7.16,7.16,95023,68392013.0,0.0,13,7.24,0
1713248400000,20240416142000,7.17,7.180000000000001,7.15,7.15,61852,44286357.99999999,0.0,13,7.16,0
1713249000000,20240416143000,7.15,7.170000000000001,7.140000000000001,7.15,43031,30780466.0,0.0,13,7.15,0
1713249600000,20240416144000,7.15,7.16,7.11,7.140000000000001,61585,43910338.0,0.0,13,7.15,0
1713250200000,20240416145000,7.130000000000001,7.140000000000001,7.1000000000000005,7.11,48458,34512480.0,0.0,13,7.140000000000001,0
1713250800000,20240416150000,7.11,7.11,7.07,7.07,80867,57256056.00000001,0.0,15,7.11,0
1713318000000,20240417094000,7.050000000000001,7.140000000000001,7.0200000000000005,7.11,237324,168279396.0,0.0,13,7.07,0
1713318600000,20240417095000,7.12,7.180000000000001,7.11,7.16,181129,129569586.0,0.0,13,7.11,0
1713319200000,20240417100000,7.16,7.21,7.13,7.18,211320,151434501.0,0.0,13,7.16,0
1713319800000,20240417101000,7.170000000000001,7.180000000000001,7.140000000000001,7.140000000000001,138059,98812208.99999999,0.0,13,7.180000000000001,0
1713320400000,20240417102000,7.140000000000001,7.16,7.1000000000000005,7.11,129662,92379420.00000001,0.0,13,7.140000000000001,0
1713321000000,20240417103000,7.109999999999999,7.12,7.09,7.12,120312,85431155.00000001,0.0,13,7.109999999999999,0
1713321600000,20240417104000,7.11,7.130000000000001,7.1000000000000005,7.1000000000000005,76724,54552142.00000001,0.0,13,7.12,0
1713322200000,20240417105000,7.109999999999999,7.109999999999999,7.09,7.109999999999999,110877,78712748.0,0.0,13,7.1,0
1713322800000,20240417110000,7.109999999999999,7.12,7.09,7.09,65480,46506280.0,0.0,13,7.109999999999999,0
1713323400000,20240417111000,7.09,7.109999999999999,7.09,7.09,46350,32890570.0,0.0,13,7.09,0
1713324000000,20240417112000,7.09,7.16,7.08,7.16,73790,52565529.0,0.0,13,7.09,0
1713324600000,20240417113000,7.1499999999999995,7.16,7.13,7.13,24551,17545078.0,0.0,14,7.16,0
1713330600000,20240417131000,7.13,7.14,7.08,7.09,71348,50684240.0,0.0,13,7.13,0
1713331200000,20240417132000,7.09,7.09,7.04,7.05,111770,78906714.0,0.0,13,7.09,0
1713331800000,20240417133000,7.05,7.0600000000000005,7.03,7.04,74664,52616217.0,0.0,13,7.05,0
1713332400000,20240417134000,7.04,7.05,7.03,7.04,67478,47467326.0,0.0,13,7.04,0
1713333000000,20240417135000,7.04,7.06,7.04,7.05,33790,23821055.0,0.0,13,7.04,0
1713333600000,20240417140000,7.06,7.08,7.05,7.069999999999999,51251,36195159.0,0.0,13,7.05,0
1713334200000,20240417141000,7.06,7.08,7.05,7.06,61381,43368586.00000001,0.0,13,7.069999999999999,0
1713334800000,20240417142000,7.05,7.0600000000000005,7.03,7.05,124758,87834376.0,0.0,13,7.0600000000000005,0
1713335400000,20240417143000,7.05,7.09,7.05,7.08,87063,61588878.0,0.0,13,7.05,0
1713336000000,20240417144000,7.08,7.090000000000001,7.0600000000000005,7.07,95247,67330466.0,0.0,13,7.08,0
1713336600000,20240417145000,7.07,7.090000000000001,7.0600000000000005,7.090000000000001,112055,79199046.0,0.0,13,7.07,0
1713337200000,20240417150000,7.09,7.11,7.08,7.1,124891,88658521.00000001,0.0,15,7.09,0
1713404400000,20240418094000,7.0200000000000005,7.0200000000000005,6.9,6.94,432931,301653805.0,0.0,13,7.1000000000000005,0
1713405000000,20240418095000,6.94,6.95,6.890000000000001,6.920000000000001,252787,174750076.0,0.0,13,6.94,0
1713405600000,20240418100000,6.91,6.95,6.9,6.94,174344,120654533.0,0.0,13,6.92,0
1713406200000,20240418101000,6.95,6.97,6.91,6.96,184772,128251062.0,0.0,13,6.94,0
1713406800000,20240418102000,6.96,6.99,6.95,6.96,109254,76132195.0,0.0,13,6.96,0
1713407400000,20240418103000,6.97,7.0,6.96,7.0,108034,75403629.0,0.0,13,6.96,0
1713408000000,20240418104000,7.0,7.05,7.0,7.04,171985,120719060.0,0.0,13,7.0,0
1713408600000,20240418105000,7.03,7.04,7.0,7.03,102150,71750878.0,0.0,13,7.04,0
1713409200000,20240418110000,7.04,7.04,6.99,7.0,69507,48750591.00000001,0.0,13,7.03,0
1713409800000,20240418111000,7.0,7.0200000000000005,6.99,6.99,71035,49753221.0,0.0,13,7.0,0
1713410400000,20240418112000,6.99,7.0,6.98,6.99,58022,40539489.0,0.0,13,6.99,0
1713411000000,20240418113000,6.99,7.0,6.98,6.99,69058,48256489.0,0.0,14,6.99,0
1713417000000,20240418131000,6.99,7.0,6.96,6.96,71358,49771377.0,0.0,13,6.99,0
1713417600000,20240418132000,6.96,6.970000000000001,6.94,6.96,74075,51500930.0,0.0,13,6.96,0
1713418200000,20240418133000,6.96,6.96,6.95,6.95,63433,44093364.0,0.0,13,6.96,0
1713418800000,20240418134000,6.95,6.95,6.92,6.93,97441,67574756.0,0.0,13,6.95,0
1713419400000,20240418135000,6.93,6.9399999999999995,6.92,6.93,83922,58140760.0,0.0,13,6.93,0
1713420000000,20240418140000,6.93,6.94,6.91,6.93,92915,64329776.0,0.0,13,6.93,0
1713420600000,20240418141000,6.93,6.93,6.91,6.92,99852,69085882.0,0.0,13,6.93,0
1713421200000,20240418142000,6.92,6.9399999999999995,6.92,6.92,65155,45112761.0,0.0,13,6.92,0
1713421800000,20240418143000,6.92,6.95,6.92,6.9399999999999995,54282,37665202.00000001,0.0,13,6.92,0
1713422400000,20240418144000,6.94,6.95,6.91,6.92,86230,59696884.00000001,0.0,13,6.94,0
1713423000000,20240418145000,6.92,6.92,6.87,6.89,285660,196872659.0,0.0,13,6.92,0
1713423600000,20240418150000,6.89,6.89,6.87,6.88,190653,131193541.0,0.0,15,6.89,0
1713490800000,20240419094000,6.78,6.82,6.71,6.78,438989,296984057.00000006,0.0,13,6.88,0
1713491400000,20240419095000,6.78,6.840000000000001,6.7700000000000005,6.8100000000000005,186384,126748619.00000001,0.0,13,6.78,0
1713492000000,20240419100000,6.8,6.85,6.8,6.8,101572,69340220.0,0.0,13,6.81,0
1713492600000,20240419101000,6.8,6.85,6.79,6.82,103390,70514046.00000001,0.0,13,6.8,0
1713493200000,20240419102000,6.8100000000000005,6.8100000000000005,6.7700000000000005,6.7700000000000005,80098,54384172.0,0.0,13,6.82,0
1713493800000,20240419103000,6.78,6.78,6.75,6.77,82271,55619032.00000001,0.0,13,6.77,0
1713494400000,20240419104000,6.77,6.77,6.75,6.76,54633,36945592.0,0.0,13,6.77,0
1713495000000,20240419105000,6.75,6.77,6.72,6.72,112997,76125445.0,0.0,13,6.76,0
1713495600000,20240419110000,6.7299999999999995,6.7299999999999995,6.68,6.6899999999999995,166734,111842468.00000001,0.0,13,6.72,0
1713496200000,20240419111000,6.6899999999999995,6.71,6.68,6.699999999999999,105310,70509414.99999999,0.0,13,6.6899999999999995,0
1713496800000,20240419112000,6.7,6.7,6.67,6.68,68940,46104134.0,0.0,13,6.7,0
1713497400000,20240419113000,6.68,6.7,6.67,6.7,77333,51693063.0,0.0,14,6.68,0
1713503400000,20240419131000,6.7,6.73,6.7,6.72,66318,44486477.00000001,0.0,13,6.7,0
1713504000000,20240419132000,6.720000000000001,6.720000000000001,6.69,6.7,56567,37936261.99999999,0.0,13,6.720000000000001,0
1713504600000,20240419133000,6.71,6.720000000000001,6.69,6.71,52304,35054632.99999999,0.0,13,6.7,0
1713505200000,20240419134000,6.71,6.720000000000001,6.69,6.69,29526,19780840.0,0.0,13,6.71,0
1713505800000,20240419135000,6.6899999999999995,6.71,6.68,6.68,43357,29020787.0,0.0,13,6.6899999999999995,0
1713506400000,20240419140000,6.6899999999999995,6.71,6.68,6.6899999999999995,54284,36326392.0,0.0,13,6.68,0
1713507000000,20240419141000,6.6899999999999995,6.71,6.68,6.71,32170,21540893.0,0.0,13,6.6899999999999995,0
1713507600000,20240419142000,6.71,6.71,6.69,6.69,32908,22042139.0,0.0,13,6.71,0
1713508200000,20240419143000,6.7,6.720000000000001,6.69,6.7,69062,46301305.00000001,0.0,13,6.69,0
1713508800000,20240419144000,6.7,6.71,6.69,6.7,45343,30354239.0,0.0,13,6.7,0
1713509400000,20240419145000,6.7,6.71,6.69,6.7,68030,45583249.00000001,0.0,13,6.7,0
1713510000000,20240419150000,6.7,6.71,6.69,6.7,125409,84035634.99999999,0.0,15,6.7,0
1713750000000,20240422094000,6.67,6.85,6.67,6.7299999999999995,484406,328523380.00000006,0.0,13,6.7,0
1713750600000,20240422095000,6.720000000000001,6.73,6.69,6.720000000000001,144259,96770655.99999999,0.0,13,6.73,0
1713751200000,20240422100000,6.7299999999999995,6.739999999999999,6.72,6.7299999999999995,101992,68653774.00000001,0.0,13,6.72,0
1713751800000,20240422101000,6.73,6.75,6.7,6.74,89161,59982104.0,0.0,13,6.73,0
1713752400000,20240422102000,6.7299999999999995,6.739999999999999,6.72,6.7299999999999995,44584,29997256.000000004,0.0,13,6.739999999999999,0
1713753000000,20240422103000,6.7299999999999995,6.7299999999999995,6.71,6.72,60549,40691921.0,0.0,13,6.7299999999999995,0
1713753600000,20240422104000,6.72,6.73,6.7,6.7,67230,45101772.00000001,0.0,13,6.72,0
1713754200000,20240422105000,6.71,6.71,6.68,6.6899999999999995,79967,53529155.0,0.0,13,6.699999999999999,0
1713754800000,20240422110000,6.68,6.6899999999999995,6.67,6.68,62541,41775589.99999999,0.0,13,6.6899999999999995,0
1713755400000,20240422111000,6.68,6.6899999999999995,6.67,6.67,32444,21673063.0,0.0,13,6.68,0
1713756000000,20240422112000,6.67,6.68,6.66,6.67,78057,52040292.00000001,0.0,13,6.67,0
1713756600000,20240422113000,6.66,6.6899999999999995,6.63,6.68,81833,54501174.0,0.0,14,6.67,0
1713762600000,20240422131000,6.68,6.71,6.68,6.6899999999999995,37334,24995405.000000004,0.0,13,6.68,0
1713763200000,20240422132000,6.6899999999999995,6.7,6.67,6.68,26876,17965994.0,0.0,13,6.6899999999999995,0
1713763800000,20240422133000,6.68,6.7,6.67,6.7,35625,23824014.0,0.0,13,6.68,0
1713764400000,20240422134000,6.69,6.7,6.69,6.69,19508,13056960.0,0.0,13,6.7,0
1713765000000,20240422135000,6.699999999999999,6.7299999999999995,6.68,6.7299999999999995,55861,37459733.0,0.0,13,6.6899999999999995,0
1713765600000,20240422140000,6.7299999999999995,6.75,6.72,6.7299999999999995,74556,50224009.0,0.0,13,6.7299999999999995,0
1713766200000,20240422141000,6.7299999999999995,6.739999999999999,6.72,6.72,31584,21267723.000000004,0.0,13,6.7299999999999995,0
1713766800000,20240422142000,6.7299999999999995,6.7299999999999995,6.72,6.7299999999999995,14093,9475565.0,0.0,13,6.72,0
1713767400000,20240422143000,6.72,6.7299999999999995,6.71,6.71,27872,18718208.0,0.0,13,6.7299999999999995,0
1713768000000,20240422144000,6.71,6.71,6.69,6.7,47113,31563210.0,0.0,13,6.71,0
1713768600000,20240422145000,6.69,6.71,6.69,6.69,49415,33111684.0,0.0,13,6.7,0
1713769200000,20240422150000,6.699999999999999,6.699999999999999,6.68,6.6899999999999995,91559,61256122.0,0.0,15,6.6899999999999995,0
1713836400000,20240423094000,6.7,6.72,6.66,6.67,153065,102414959.00000001,0.0,13,6.69,0
1713837000000,20240423095000,6.68,6.71,6.67,6.7,97081,64977191.00000001,0.0,13,6.67,0
1713837600000,20240423100000,6.6899999999999995,6.699999999999999,6.68,6.6899999999999995,62416,41747179.0,0.0,13,6.699999999999999,0
1713838200000,20240423101000,6.69,6.7,6.66,6.67,79554,53131989.0,0.0,13,6.69,0
1713838800000,20240423102000,6.67,6.67,6.65,6.66,78141,52037494.0,0.0,13,6.67,0
1713839400000,20240423103000,6.66,6.670000000000001,6.640000000000001,6.66,52196,34728278.0,0.0,13,6.66,0
1713840000000,20240423104000,6.66,6.66,6.63,6.64,72997,48492416.0,0.0,13,6.66,0
1713840600000,20240423105000,6.64,6.64,6.58,6.61,176351,116496081.0,0.0,13,6.64,0
1713841200000,20240423110000,6.609999999999999,6.64,6.59,6.59,78442,51873681.0,0.0,13,6.609999999999999,0
1713841800000,20240423111000,6.59,6.6000000000000005,6.57,6.58,106110,69838165.99999999,0.0,13,6.59,0
1713842400000,20240423112000,6.58,6.59,6.57,6.58,61653,40579320.0,0.0,13,6.58,0
1713843000000,20240423113000,6.58,6.59,6.57,6.58,54723,36014436.0,0.0,14,6.58,0
1713849000000,20240423131000,6.59,6.6,6.58,6.59,32472,21395032.000000004,0.0,13,6.58,0
1713849600000,20240423132000,6.6000000000000005,6.6000000000000005,6.57,6.58,50598,33307795.0,0.0,13,6.59,0
1713850200000,20240423133000,6.57,6.59,6.57,6.58,37896,24936321.999999996,0.0,13,6.58,0
1713850800000,20240423134000,6.58,6.61,6.57,6.6000000000000005,74290,48965770.0,0.0,13,6.58,0
