stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2022-07-14 10:10:00,1657764600000,18.43,18.63,18.43,18.61,37751,69940915.0,0.0,13,18.44,0
2022-07-14 10:20:00,1657765200000,18.619999999999997,18.639999999999997,18.56,18.57,23842,44369674.00000001,0.0,13,18.61,0
2022-07-14 10:30:00,1657765800000,18.56,18.58,18.47,18.47,21039,38957237.0,0.0,13,18.57,0
2022-07-14 10:40:00,1657766400000,18.48,18.580000000000002,18.46,18.57,25652,47517635.99999999,0.0,13,18.470000000000002,0
2022-07-14 10:50:00,1657767000000,18.57,18.57,18.51,18.51,13523,25076220.999999996,0.0,13,18.57,0
2022-07-14 11:00:00,1657767600000,18.51,18.53,18.48,18.51,20374,37702292.0,0.0,13,18.51,0
2022-07-14 11:10:00,1657768200000,18.51,18.57,18.51,18.540000000000003,18399,34100593.0,0.0,13,18.51,0
2022-07-14 11:20:00,1657768800000,18.540000000000003,18.580000000000002,18.51,18.540000000000003,22474,41674073.0,0.0,13,18.540000000000003,0
2022-07-14 11:30:00,1657769400000,18.540000000000003,18.560000000000002,18.51,18.540000000000003,15422,28567490.0,0.0,14,18.540000000000003,0
2022-07-14 13:10:00,1657775400000,18.52,18.68,18.48,18.68,34103,63244986.0,0.0,13,18.54,0
2022-07-14 13:20:00,1657776000000,18.680000000000003,18.680000000000003,18.580000000000002,18.650000000000002,22045,41061334.0,0.0,13,18.680000000000003,0
2022-07-14 13:30:00,1657776600000,18.64,18.72,18.57,18.57,36841,68713550.00000001,0.0,13,18.65,0
2022-07-14 13:40:00,1657777200000,18.58,18.58,18.5,18.52,19774,36642857.0,0.0,13,18.57,0
2022-07-14 13:50:00,1657777800000,18.53,18.53,18.43,18.44,35266,65136292.00000001,0.0,13,18.52,0
2022-07-14 14:00:00,1657778400000,18.44,18.450000000000003,18.400000000000002,18.410000000000004,32269,59447796.0,0.0,13,18.44,0
2022-07-14 14:10:00,1657779000000,18.41,18.41,18.37,18.400000000000002,50540,92936838.0,0.0,13,18.41,0
2022-07-14 14:20:00,1657779600000,18.400000000000002,18.41,18.37,18.39,25506,46906486.0,0.0,13,18.400000000000002,0
2022-07-14 14:30:00,1657780200000,18.400000000000002,18.400000000000002,18.3,18.32,45732,83909156.0,0.0,13,18.39,0
2022-07-14 14:40:00,1657780800000,18.33,18.419999999999998,18.31,18.4,36480,66977720.00000001,0.0,13,18.32,0
2022-07-14 14:50:00,1657781400000,18.39,18.400000000000002,18.35,18.37,28422,52227872.00000001,0.0,13,18.400000000000002,0
2022-07-14 15:00:00,1657782000000,18.37,18.4,18.36,18.39,26565,48837159.99999999,0.0,15,18.37,0
2022-07-15 09:40:00,1657849200000,18.33,18.37,18.0,18.04,128648,233220869.0,0.0,13,18.39,0
2022-07-15 09:50:00,1657849800000,18.05,18.110000000000003,18.01,18.020000000000003,60606,109455798.0,0.0,13,18.040000000000003,0
2022-07-15 10:00:00,1657850400000,18.02,18.06,17.98,18.01,68823,123961527.0,0.0,13,18.02,0
2022-07-15 10:10:00,1657851000000,18.009999999999998,18.03,17.93,18.02,75469,135787948.0,0.0,13,18.009999999999998,0
2022-07-15 10:20:00,1657851600000,18.02,18.03,17.96,17.970000000000002,44991,80930945.0,0.0,13,18.02,0
2022-07-15 10:30:00,1657852200000,17.970000000000002,17.990000000000002,17.92,17.92,40137,72096682.0,0.0,13,17.970000000000002,0
2022-07-15 10:40:00,1657852800000,17.92,17.96,17.900000000000002,17.910000000000004,45560,81684245.0,0.0,13,17.92,0
2022-07-15 10:50:00,1657853400000,17.91,17.92,17.75,17.77,103879,185103357.0,0.0,13,17.91,0
2022-07-15 11:00:00,1657854000000,17.78,17.87,17.77,17.83,53706,95750569.00000001,0.0,13,17.77,0
2022-07-15 11:10:00,1657854600000,17.83,17.84,17.75,17.76,53726,95606407.0,0.0,13,17.83,0
2022-07-15 11:20:00,1657855200000,17.76,17.78,17.66,17.68,55666,98646421.99999999,0.0,13,17.76,0
2022-07-15 11:30:00,1657855800000,17.67,17.720000000000002,17.6,17.630000000000003,48528,85751098.0,0.0,14,17.68,0
2022-07-15 13:10:00,1657861800000,17.63,17.74,17.63,17.74,46899,82833988.0,0.0,13,17.63,0
2022-07-15 13:20:00,1657862400000,17.74,17.81,17.72,17.74,43293,76883891.0,0.0,13,17.74,0
2022-07-15 13:30:00,1657863000000,17.74,17.759999999999998,17.7,17.71,34076,60430134.0,0.0,13,17.74,0
2022-07-15 13:40:00,1657863600000,17.700000000000003,17.720000000000002,17.650000000000002,17.67,41830,73989275.0,0.0,13,17.71,0
2022-07-15 13:50:00,1657864200000,17.67,17.720000000000002,17.650000000000002,17.720000000000002,33308,58889369.0,0.0,13,17.67,0
2022-07-15 14:00:00,1657864800000,17.73,17.75,17.68,17.71,34226,60623232.0,0.0,13,17.72,0
2022-07-15 14:10:00,1657865400000,17.71,17.74,17.66,17.67,34274,60652013.0,0.0,13,17.71,0
2022-07-15 14:20:00,1657866000000,17.67,17.71,17.67,17.700000000000003,17902,31673511.000000004,0.0,13,17.67,0
2022-07-15 14:30:00,1657866600000,17.7,17.72,17.68,17.69,22954,40616229.99999999,0.0,13,17.7,0
2022-07-15 14:40:00,1657867200000,17.7,17.72,17.66,17.68,37105,65647891.0,0.0,13,17.69,0
2022-07-15 14:50:00,1657867800000,17.68,17.68,17.64,17.66,67589,119317305.99999999,0.0,13,17.68,0
2022-07-15 15:00:00,1657868400000,17.66,17.66,17.6,17.62,54356,95786119.0,0.0,15,17.66,0
2022-07-18 09:40:00,1658108400000,17.74,17.79,17.45,17.529999999999998,115789,203459218.00000003,0.0,13,17.62,0
2022-07-18 09:50:00,1658109000000,17.53,17.680000000000003,17.51,17.580000000000002,52477,92300665.99999999,0.0,13,17.53,0
2022-07-18 10:00:00,1658109600000,17.58,17.73,17.54,17.689999999999998,43815,77330137.00000001,0.0,13,17.58,0
2022-07-18 10:10:00,1658110200000,17.69,17.78,17.67,17.69,58032,102912657.00000001,0.0,13,17.69,0
2022-07-18 10:20:00,1658110800000,17.7,17.82,17.7,17.81,37946,67407469.0,0.0,13,17.689999999999998,0
2022-07-18 10:30:00,1658111400000,17.81,17.86,17.79,17.82,48662,86796253.0,0.0,13,17.81,0
2022-07-18 10:40:00,1658112000000,17.830000000000002,17.94,17.82,17.85,37870,67689716.99999999,0.0,13,17.82,0
2022-07-18 10:50:00,1658112600000,17.85,17.919999999999998,17.84,17.89,33765,60399480.00000001,0.0,13,17.85,0
2022-07-18 11:00:00,1658113200000,17.89,17.89,17.8,17.810000000000002,17994,32092531.0,0.0,13,17.89,0
2022-07-18 11:10:00,1658113800000,17.82,17.93,17.8,17.88,20042,35839309.0,0.0,13,17.810000000000002,0
2022-07-18 11:20:00,1658114400000,17.89,17.9,17.86,17.89,12069,21582941.0,0.0,13,17.88,0
2022-07-18 11:30:00,1658115000000,17.9,17.91,17.86,17.89,16857,30164841.0,0.0,14,17.89,0
2022-07-18 13:10:00,1658121000000,17.9,17.919999999999998,17.86,17.86,20804,37220425.0,0.0,13,17.89,0
2022-07-18 13:20:00,1658121600000,17.86,17.869999999999997,17.79,17.82,28219,50297008.0,0.0,13,17.86,0
2022-07-18 13:30:00,1658122200000,17.810000000000002,17.84,17.8,17.82,16848,30017640.999999996,0.0,13,17.82,0
2022-07-18 13:40:00,1658122800000,17.81,17.869999999999997,17.79,17.86,21891,39035566.0,0.0,13,17.82,0
2022-07-18 13:50:00,1658123400000,17.860000000000003,17.92,17.830000000000002,17.900000000000002,22744,40652118.0,0.0,13,17.860000000000003,0
2022-07-18 14:00:00,1658124000000,17.910000000000004,17.94,17.900000000000002,17.900000000000002,16791,30085481.0,0.0,13,17.900000000000002,0
2022-07-18 14:10:00,1658124600000,17.91,17.98,17.88,17.98,24446,43820865.0,0.0,13,17.9,0
2022-07-18 14:20:00,1658125200000,17.97,18.009999999999998,17.93,17.96,23564,42355899.00000001,0.0,13,17.98,0
2022-07-18 14:30:00,1658125800000,17.96,17.96,17.900000000000002,17.900000000000002,12669,22701504.0,0.0,13,17.96,0
2022-07-18 14:40:00,1658126400000,17.91,17.91,17.84,17.87,27362,48897083.00000001,0.0,13,17.9,0
2022-07-18 14:50:00,1658127000000,17.880000000000003,17.89,17.85,17.87,27094,48417330.0,0.0,13,17.87,0
2022-07-18 15:00:00,1658127600000,17.87,17.900000000000002,17.87,17.900000000000002,24892,44527098.0,0.0,15,17.87,0
2022-07-19 09:40:00,1658194800000,17.94,17.990000000000002,17.76,17.810000000000002,60726,108459035.99999999,0.0,13,17.900000000000002,0
2022-07-19 09:50:00,1658195400000,17.81,17.86,17.73,17.75,39256,69846320.0,0.0,13,17.81,0
2022-07-19 10:00:00,1658196000000,17.74,17.75,17.66,17.7,41213,73010946.0,0.0,13,17.75,0
2022-07-19 10:10:00,1658196600000,17.69,17.71,17.62,17.71,41402,73159360.0,0.0,13,17.7,0
2022-07-19 10:20:00,1658197200000,17.71,17.77,17.7,17.71,21517,38136923.00000001,0.0,13,17.71,0
2022-07-19 10:30:00,1658197800000,17.71,17.73,17.68,17.68,17887,31665737.0,0.0,13,17.71,0
2022-07-19 10:40:00,1658198400000,17.69,17.76,17.66,17.71,21189,37489104.0,0.0,13,17.68,0
2022-07-19 10:50:00,1658199000000,17.720000000000002,17.8,17.69,17.8,24367,43205322.00000001,0.0,13,17.71,0
2022-07-19 11:00:00,1658199600000,17.79,17.830000000000002,17.71,17.740000000000002,35308,62816694.99999999,0.0,13,17.8,0
2022-07-19 11:10:00,1658200200000,17.74,17.759999999999998,17.7,17.73,19328,34275005.0,0.0,13,17.74,0
2022-07-19 11:20:00,1658200800000,17.73,17.75,17.72,17.74,9986,17707114.0,0.0,13,17.73,0
2022-07-19 11:30:00,1658201400000,17.740000000000002,17.75,17.71,17.720000000000002,11287,20007832.0,0.0,14,17.740000000000002,0
2022-07-19 13:10:00,1658207400000,17.72,17.73,17.64,17.66,34286,60611194.00000001,0.0,13,17.72,0
2022-07-19 13:20:00,1658208000000,17.650000000000002,17.680000000000003,17.650000000000002,17.660000000000004,16760,29601013.0,0.0,13,17.660000000000004,0
2022-07-19 13:30:00,1658208600000,17.67,17.69,17.650000000000002,17.67,14189,25070750.000000004,0.0,13,17.660000000000004,0
2022-07-19 13:40:00,1658209200000,17.67,17.7,17.66,17.68,18007,31835307.0,0.0,13,17.67,0
2022-07-19 13:50:00,1658209800000,17.68,17.72,17.68,17.7,16074,28458230.0,0.0,13,17.68,0
2022-07-19 14:00:00,1658210400000,17.700000000000003,17.75,17.69,17.720000000000002,16045,28437302.000000004,0.0,13,17.700000000000003,0
2022-07-19 14:10:00,1658211000000,17.71,17.779999999999998,17.7,17.75,13472,23895486.0,0.0,13,17.72,0
2022-07-19 14:20:00,1658211600000,17.75,17.79,17.73,17.77,22349,39683416.0,0.0,13,17.75,0
2022-07-19 14:30:00,1658212200000,17.77,17.82,17.75,17.8,15161,26961591.0,0.0,13,17.77,0
2022-07-19 14:40:00,1658212800000,17.81,17.82,17.77,17.78,12517,22267845.0,0.0,13,17.8,0
2022-07-19 14:50:00,1658213400000,17.790000000000003,17.82,17.78,17.810000000000002,13766,24503797.0,0.0,13,17.78,0
2022-07-19 15:00:00,1658214000000,17.81,17.83,17.79,17.8,29837,53137710.00000001,0.0,15,17.81,0
2022-07-20 09:40:00,1658281200000,17.88,17.9,17.75,17.79,42200,75250322.0,0.0,13,17.8,0
2022-07-20 09:50:00,1658281800000,17.8,17.84,17.71,17.73,39764,70622817.0,0.0,13,17.79,0
2022-07-20 10:00:00,1658282400000,17.73,17.82,17.73,17.8,25437,45204637.0,0.0,13,17.73,0
2022-07-20 10:10:00,1658283000000,17.8,17.860000000000003,17.76,17.82,26499,47200605.0,0.0,13,17.8,0
2022-07-20 10:20:00,1658283600000,17.810000000000002,17.830000000000002,17.8,17.810000000000002,15228,27122040.0,0.0,13,17.82,0
2022-07-20 10:30:00,1658284200000,17.82,17.85,17.8,17.830000000000002,18336,32701021.000000004,0.0,13,17.810000000000002,0
2022-07-20 10:40:00,1658284800000,17.83,17.84,17.79,17.82,15814,28168417.000000004,0.0,13,17.83,0
2022-07-20 10:50:00,1658285400000,17.830000000000002,17.84,17.8,17.810000000000002,27402,48824637.0,0.0,13,17.82,0
2022-07-20 11:00:00,1658286000000,17.81,17.81,17.72,17.73,32972,58557109.00000001,0.0,13,17.81,0
2022-07-20 11:10:00,1658286600000,17.73,17.76,17.71,17.740000000000002,25893,45908602.0,0.0,13,17.73,0
2022-07-20 11:20:00,1658287200000,17.74,17.75,17.72,17.73,14623,25930327.999999996,0.0,13,17.74,0
2022-07-20 11:30:00,1658287800000,17.72,17.779999999999998,17.72,17.77,10350,18375435.0,0.0,14,17.73,0
2022-07-20 13:10:00,1658293800000,17.770000000000003,17.78,17.740000000000002,17.76,16426,29166964.0,0.0,13,17.770000000000003,0
2022-07-20 13:20:00,1658294400000,17.76,17.79,17.71,17.73,19053,33811855.0,0.0,13,17.76,0
2022-07-20 13:30:00,1658295000000,17.73,17.74,17.7,17.71,29588,52426240.0,0.0,13,17.73,0
2022-07-20 13:40:00,1658295600000,17.71,17.72,17.68,17.69,31203,55231292.00000001,0.0,13,17.71,0
2022-07-20 13:50:00,1658296200000,17.69,17.71,17.68,17.71,13360,23632472.0,0.0,13,17.69,0
2022-07-20 14:00:00,1658296800000,17.71,17.720000000000002,17.69,17.71,9981,17676287.0,0.0,13,17.71,0
2022-07-20 14:10:00,1658297400000,17.71,17.73,17.69,17.73,15927,28199305.000000004,0.0,13,17.71,0
2022-07-20 14:20:00,1658298000000,17.73,17.759999999999998,17.72,17.759999999999998,11197,19863328.0,0.0,13,17.73,0
2022-07-20 14:30:00,1658298600000,17.76,17.76,17.73,17.740000000000002,13148,23329138.999999996,0.0,13,17.76,0
2022-07-20 14:40:00,1658299200000,17.740000000000002,17.75,17.71,17.73,15430,27365693.000000004,0.0,13,17.740000000000002,0
2022-07-20 14:50:00,1658299800000,17.73,17.759999999999998,17.72,17.75,16959,30077732.0,0.0,13,17.73,0
2022-07-20 15:00:00,1658300400000,17.75,17.77,17.75,17.76,20060,35626418.0,0.0,15,17.75,0
2022-07-21 09:40:00,1658367600000,17.65,17.72,17.56,17.58,52348,92228127.0,0.0,13,17.759999999999998,0
2022-07-21 09:50:00,1658368200000,17.59,17.59,17.48,17.5,85387,149625431.0,0.0,13,17.580000000000002,0
2022-07-21 10:00:00,1658368800000,17.490000000000002,17.5,17.32,17.330000000000002,99129,172549741.00000003,0.0,13,17.5,0
2022-07-21 10:10:00,1658369400000,17.330000000000002,17.35,17.23,17.25,107152,185366006.0,0.0,13,17.330000000000002,0
2022-07-21 10:20:00,1658370000000,17.25,17.299999999999997,17.22,17.23,77169,133176855.00000001,0.0,13,17.25,0
2022-07-21 10:30:00,1658370600000,17.23,17.28,17.21,17.25,67776,116802983.0,0.0,13,17.23,0
2022-07-21 10:40:00,1658371200000,17.23,17.29,17.22,17.24,41252,71167804.99999999,0.0,13,17.25,0
2022-07-21 10:50:00,1658371800000,17.240000000000002,17.28,17.23,17.26,25552,44082651.0,0.0,13,17.240000000000002,0
2022-07-21 11:00:00,1658372400000,17.26,17.29,17.25,17.27,19527,33720420.0,0.0,13,17.26,0
2022-07-21 11:10:00,1658373000000,17.270000000000003,17.310000000000002,17.26,17.310000000000002,12754,22041289.0,0.0,13,17.270000000000003,0
2022-07-21 11:20:00,1658373600000,17.310000000000002,17.38,17.3,17.38,14951,25910809.999999996,0.0,13,17.310000000000002,0
2022-07-21 11:30:00,1658374200000,17.37,17.380000000000003,17.26,17.270000000000003,25332,43822961.0,0.0,14,17.380000000000003,0
2022-07-21 13:10:00,1658380200000,17.290000000000003,17.3,17.240000000000002,17.270000000000003,36265,62599247.00000001,0.0,13,17.270000000000003,0
2022-07-21 13:20:00,1658380800000,17.28,17.31,17.25,17.26,25896,44754585.0,0.0,13,17.27,0
2022-07-21 13:30:00,1658381400000,17.26,17.28,17.25,17.28,19288,33297295.0,0.0,13,17.26,0
2022-07-21 13:40:00,1658382000000,17.28,17.28,17.240000000000002,17.270000000000003,25732,44394419.0,0.0,13,17.28,0
2022-07-21 13:50:00,1658382600000,17.27,17.29,17.25,17.28,13383,23115724.000000004,0.0,13,17.27,0
2022-07-21 14:00:00,1658383200000,17.28,17.32,17.27,17.27,19228,33248889.0,0.0,13,17.28,0
2022-07-21 14:10:00,1658383800000,17.28,17.32,17.27,17.32,10201,17647816.0,0.0,13,17.27,0
2022-07-21 14:20:00,1658384400000,17.32,17.32,17.25,17.25,34505,59605897.00000001,0.0,13,17.32,0
2022-07-21 14:30:00,1658385000000,17.250000000000004,17.270000000000003,17.240000000000002,17.26,29274,50501102.0,0.0,13,17.250000000000004,0
2022-07-21 14:40:00,1658385600000,17.259999999999998,17.27,17.22,17.25,62229,107271025.0,0.0,13,17.259999999999998,0
2022-07-21 14:50:00,1658386200000,17.240000000000002,17.330000000000002,17.240000000000002,17.28,48131,83160178.0,0.0,13,17.250000000000004,0
2022-07-21 15:00:00,1658386800000,17.28,17.310000000000002,17.28,17.290000000000003,33058,57168650.0,0.0,15,17.28,0
2022-07-22 09:40:00,1658454000000,17.3,17.37,17.23,17.27,48616,84100373.00000001,0.0,13,17.29,0
2022-07-22 09:50:00,1658454600000,17.28,17.380000000000003,17.28,17.35,38996,67689270.00000001,0.0,13,17.27,0
2022-07-22 10:00:00,1658455200000,17.34,17.37,17.27,17.3,27081,46882340.0,0.0,13,17.349999999999998,0
2022-07-22 10:10:00,1658455800000,17.3,17.349999999999998,17.29,17.33,27123,46960576.00000001,0.0,13,17.3,0
2022-07-22 10:20:00,1658456400000,17.32,17.35,17.3,17.35,17771,30781873.0,0.0,13,17.330000000000002,0
2022-07-22 10:30:00,1658457000000,17.349999999999998,17.36,17.27,17.28,24594,42549407.0,0.0,13,17.349999999999998,0
2022-07-22 10:40:00,1658457600000,17.27,17.279999999999998,17.22,17.24,28860,49783104.00000001,0.0,13,17.279999999999998,0
2022-07-22 10:50:00,1658458200000,17.240000000000002,17.28,17.23,17.26,9011,15545466.0,0.0,13,17.240000000000002,0
2022-07-22 11:00:00,1658458800000,17.26,17.26,17.21,17.220000000000002,16310,28108661.0,0.0,13,17.26,0
2022-07-22 11:10:00,1658459400000,17.23,17.24,17.22,17.23,7334,12636265.0,0.0,13,17.22,0
2022-07-22 11:20:00,1658460000000,17.240000000000002,17.28,17.23,17.23,8009,13812377.0,0.0,13,17.23,0
2022-07-22 11:30:00,1658460600000,17.220000000000002,17.240000000000002,17.21,17.220000000000002,10382,17879502.0,0.0,14,17.23,0
2022-07-22 13:10:00,1658466600000,17.22,17.24,17.2,17.22,11996,20653156.0,0.0,13,17.22,0
2022-07-22 13:20:00,1658467200000,17.23,17.259999999999998,17.22,17.23,7105,12244481.999999998,0.0,13,17.22,0
2022-07-22 13:30:00,1658467800000,17.24,17.25,17.22,17.23,6128,10560324.000000002,0.0,13,17.23,0
2022-07-22 13:40:00,1658468400000,17.23,17.240000000000002,17.17,17.180000000000003,35542,61116096.0,0.0,13,17.23,0
2022-07-22 13:50:00,1658469000000,17.18,17.189999999999998,17.11,17.13,27883,47787406.0,0.0,13,17.18,0
2022-07-22 14:00:00,1658469600000,17.130000000000003,17.16,17.12,17.16,10690,18326275.0,0.0,13,17.130000000000003,0
2022-07-22 14:10:00,1658470200000,17.16,17.18,17.14,17.16,12506,21459444.000000004,0.0,13,17.16,0
2022-07-22 14:20:00,1658470800000,17.160000000000004,17.19,17.150000000000002,17.17,9857,16924554.0,0.0,13,17.160000000000004,0
2022-07-22 14:30:00,1658471400000,17.17,17.270000000000003,17.17,17.270000000000003,18801,32361349.999999996,0.0,13,17.17,0
2022-07-22 14:40:00,1658472000000,17.259999999999998,17.349999999999998,17.22,17.32,61520,106403661.00000001,0.0,13,17.27,0
2022-07-22 14:50:00,1658472600000,17.31,17.45,17.31,17.4,57578,100059998.0,0.0,13,17.32,0
2022-07-22 15:00:00,1658473200000,17.419999999999998,17.49,17.38,17.38,77987,135847290.0,0.0,15,17.4,0
2022-07-25 09:40:00,1658713200000,17.39,17.57,17.35,17.560000000000002,92041,160826821.0,0.0,13,17.380000000000003,0
2022-07-25 09:50:00,1658713800000,17.55,17.720000000000002,17.53,17.68,104386,184075259.00000003,0.0,13,17.560000000000002,0
2022-07-25 10:00:00,1658714400000,17.68,17.78,17.66,17.66,60769,107652009.00000001,0.0,13,17.68,0
2022-07-25 10:10:00,1658715000000,17.669999999999998,17.7,17.52,17.54,54210,95504556.0,0.0,13,17.66,0
2022-07-25 10:20:00,1658715600000,17.540000000000003,17.61,17.53,17.55,33271,58442852.0,0.0,13,17.540000000000003,0
2022-07-25 10:30:00,1658716200000,17.55,17.59,17.54,17.58,24342,42746533.0,0.0,13,17.55,0
2022-07-25 10:40:00,1658716800000,17.580000000000002,17.59,17.51,17.580000000000002,19505,34221498.0,0.0,13,17.580000000000002,0
2022-07-25 10:50:00,1658717400000,17.580000000000002,17.63,17.57,17.57,19072,33566598.0,0.0,13,17.580000000000002,0
2022-07-25 11:00:00,1658718000000,17.57,17.62,17.57,17.580000000000002,16285,28655087.0,0.0,13,17.57,0
2022-07-25 11:10:00,1658718600000,17.59,17.65,17.57,17.65,15188,26733143.0,0.0,13,17.580000000000002,0
2022-07-25 11:20:00,1658719200000,17.64,17.65,17.52,17.54,29065,51089649.00000001,0.0,13,17.65,0
2022-07-25 11:30:00,1658719800000,17.540000000000003,17.560000000000002,17.51,17.51,20932,36697334.0,0.0,14,17.540000000000003,0
2022-07-25 13:10:00,1658725800000,17.52,17.52,17.47,17.509999999999998,27021,47260691.99999999,0.0,13,17.509999999999998,0
2022-07-25 13:20:00,1658726400000,17.5,17.53,17.48,17.5,14574,25508697.0,0.0,13,17.51,0
2022-07-25 13:30:00,1658727000000,17.5,17.51,17.48,17.490000000000002,16693,29204984.000000004,0.0,13,17.5,0
2022-07-25 13:40:00,1658727600000,17.5,17.54,17.47,17.529999999999998,15895,27809842.000000004,0.0,13,17.49,0
2022-07-25 13:50:00,1658728200000,17.520000000000003,17.53,17.490000000000002,17.500000000000004,8519,14912470.0,0.0,13,17.53,0
2022-07-25 14:00:00,1658728800000,17.51,17.51,17.48,17.490000000000002,10420,18230573.0,0.0,13,17.5,0
2022-07-25 14:10:00,1658729400000,17.490000000000002,17.52,17.48,17.5,15789,27621419.000000004,0.0,13,17.490000000000002,0
2022-07-25 14:20:00,1658730000000,17.5,17.55,17.5,17.54,10451,18319831.0,0.0,13,17.5,0
2022-07-25 14:30:00,1658730600000,17.55,17.55,17.52,17.53,12362,21678673.0,0.0,13,17.54,0
2022-07-25 14:40:00,1658731200000,17.53,17.55,17.490000000000002,17.53,14815,25955366.0,0.0,13,17.53,0
2022-07-25 14:50:00,1658731800000,17.53,17.55,17.5,17.51,16289,28542706.0,0.0,13,17.53,0
2022-07-25 15:00:00,1658732400000,17.500000000000004,17.53,17.490000000000002,17.500000000000004,23235,40675570.99999999,0.0,15,17.51,0
2022-07-26 09:40:00,1658799600000,17.5,17.580000000000002,17.3,17.330000000000002,66390,115803272.0,0.0,13,17.5,0
2022-07-26 09:50:00,1658800200000,17.34,17.580000000000002,17.23,17.52,73001,127047442.0,0.0,13,17.330000000000002,0
2022-07-26 10:00:00,1658800800000,17.51,17.630000000000003,17.51,17.610000000000003,56547,99424292.0,0.0,13,17.520000000000003,0
2022-07-26 10:10:00,1658801400000,17.6,17.790000000000003,17.51,17.790000000000003,70150,123938802.0,0.0,13,17.610000000000003,0
2022-07-26 10:20:00,1658802000000,17.759999999999998,17.83,17.7,17.8,69231,123074274.00000001,0.0,13,17.79,0
2022-07-26 10:30:00,1658802600000,17.790000000000003,17.87,17.76,17.78,68174,121406166.0,0.0,13,17.8,0
