time,stime,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
1711435800000,20240326145000,10.59,10.6,10.58,10.58,44307,46921941.0,0.0,13,10.58,0
1711436400000,20240326150000,10.59,10.6,10.58,10.6,85274,90338166.0,0.0,15,10.58,0
1711503600000,20240327094000,10.56,10.6,10.51,10.58,143844,151872779.0,0.0,13,10.6,0
1711504200000,20240327095000,10.58,10.600000000000001,10.55,10.57,83909,88721516.0,0.0,13,10.58,0
1711504800000,20240327100000,10.57,10.58,10.56,10.57,36705,38799544.00000001,0.0,13,10.57,0
1711505400000,20240327101000,10.58,10.61,10.57,10.58,96083,101740517.0,0.0,13,10.57,0
1711506000000,20240327102000,10.58,10.58,10.540000000000001,10.56,51926,54826164.0,0.0,13,10.58,0
1711506600000,20240327103000,10.55,10.58,10.55,10.57,27057,28576225.0,0.0,13,10.56,0
1711507200000,20240327104000,10.57,10.59,10.56,10.57,41511,43911147.0,0.0,13,10.57,0
1711507800000,20240327105000,10.58,10.58,10.55,10.56,27874,29447090.000000004,0.0,13,10.57,0
1711508400000,20240327110000,10.56,10.56,10.540000000000001,10.56,35870,37837302.0,0.0,13,10.56,0
1711509000000,20240327111000,10.57,10.57,10.55,10.55,18115,19124781.0,0.0,13,10.56,0
1711509600000,20240327112000,10.55,10.56,10.540000000000001,10.55,23124,24396439.000000004,0.0,13,10.55,0
1711510200000,20240327113000,10.56,10.58,10.55,10.57,22080,23316824.0,0.0,14,10.55,0
1711516200000,20240327131000,10.58,10.58,10.56,10.57,19975,21114741.0,0.0,13,10.57,0
1711516800000,20240327132000,10.57,10.57,10.55,10.56,17913,18907540.999999996,0.0,13,10.57,0
1711517400000,20240327133000,10.55,10.56,10.55,10.55,12183,12857509.999999998,0.0,13,10.56,0
1711518000000,20240327134000,10.56,10.59,10.55,10.58,46463,49121407.0,0.0,13,10.55,0
1711518600000,20240327135000,10.58,10.6,10.57,10.59,58982,62419264.00000001,0.0,13,10.58,0
1711519200000,20240327140000,10.59,10.61,10.58,10.58,74402,78850779.0,0.0,13,10.59,0
1711519800000,20240327141000,10.59,10.620000000000001,10.57,10.61,77007,81630167.0,0.0,13,10.58,0
1711520400000,20240327142000,10.61,10.629999999999999,10.61,10.62,69881,74235444.0,0.0,13,10.61,0
1711521000000,20240327143000,10.62,10.62,10.6,10.62,50535,53647146.00000001,0.0,13,10.62,0
1711521600000,20240327144000,10.620000000000001,10.620000000000001,10.57,10.58,68310,72361056.0,0.0,13,10.620000000000001,0
1711522200000,20240327145000,10.58,10.58,10.55,10.55,67308,71082206.0,0.0,13,10.58,0
1711522800000,20240327150000,10.549999999999999,10.559999999999999,10.52,10.53,103079,108599550.0,0.0,15,10.549999999999999,0
1711590000000,20240328094000,10.51,10.53,10.43,10.48,195193,204429143.00000003,0.0,13,10.53,0
1711590600000,20240328095000,10.48,10.48,10.38,10.430000000000001,230219,239695378.0,0.0,13,10.48,0
1711591200000,20240328100000,10.43,10.46,10.41,10.42,64870,67665719.0,0.0,13,10.43,0
1711591800000,20240328101000,10.42,10.44,10.4,10.43,65766,68509658.0,0.0,13,10.42,0
1711592400000,20240328102000,10.44,10.44,10.42,10.43,34940,36441662.0,0.0,13,10.43,0
1711593000000,20240328103000,10.44,10.45,10.43,10.44,39188,40901152.0,0.0,13,10.43,0
1711593600000,20240328104000,10.45,10.469999999999999,10.44,10.45,42316,44244027.0,0.0,13,10.44,0
1711594200000,20240328105000,10.46,10.48,10.46,10.47,29212,30579861.0,0.0,13,10.450000000000001,0
1711594800000,20240328110000,10.47,10.48,10.46,10.48,21894,22926483.0,0.0,13,10.47,0
1711595400000,20240328111000,10.48,10.49,10.46,10.48,48386,50714172.0,0.0,13,10.48,0
1711596000000,20240328112000,10.48,10.530000000000001,10.48,10.51,52672,55331983.0,0.0,13,10.48,0
1711596600000,20240328113000,10.52,10.549999999999999,10.51,10.52,57606,60666445.00000001,0.0,14,10.51,0
1711602600000,20240328131000,10.52,10.57,10.52,10.54,66638,70267502.0,0.0,13,10.52,0
1711603200000,20240328132000,10.54,10.56,10.51,10.52,45933,48381988.99999999,0.0,13,10.54,0
1711603800000,20240328133000,10.52,10.52,10.49,10.52,21807,22907483.0,0.0,13,10.52,0
1711604400000,20240328134000,10.51,10.52,10.49,10.49,26990,28354704.0,0.0,13,10.52,0
1711605000000,20240328135000,10.49,10.51,10.49,10.5,19173,20134197.000000004,0.0,13,10.49,0
1711605600000,20240328140000,10.5,10.51,10.49,10.5,16755,17589752.0,0.0,13,10.5,0
1711606200000,20240328141000,10.5,10.5,10.49,10.5,25003,26240904.0,0.0,13,10.5,0
1711606800000,20240328142000,10.5,10.5,10.48,10.49,15568,16328165.000000002,0.0,13,10.5,0
1711607400000,20240328143000,10.49,10.49,10.47,10.47,31337,32835131.0,0.0,13,10.49,0
1711608000000,20240328144000,10.479999999999999,10.479999999999999,10.44,10.45,55558,58107828.00000001,0.0,13,10.469999999999999,0
1711608600000,20240328145000,10.45,10.469999999999999,10.44,10.469999999999999,29877,31251992.0,0.0,13,10.45,0
1711609200000,20240328150000,10.47,10.5,10.46,10.49,65288,68475044.0,0.0,15,10.47,0
1711676400000,20240329094000,10.45,10.54,10.43,10.53,100269,105180862.0,0.0,13,10.49,0
1711677000000,20240329095000,10.53,10.57,10.52,10.53,75097,79155095.00000001,0.0,13,10.53,0
1711677600000,20240329100000,10.53,10.54,10.52,10.53,47643,50178255.0,0.0,13,10.53,0
1711678200000,20240329101000,10.54,10.549999999999999,10.51,10.54,53476,56306419.0,0.0,13,10.53,0
1711678800000,20240329102000,10.549999999999999,10.559999999999999,10.53,10.549999999999999,42321,44620417.00000001,0.0,13,10.54,0
1711679400000,20240329103000,10.559999999999999,10.559999999999999,10.52,10.52,34332,36171513.0,0.0,13,10.549999999999999,0
1711680000000,20240329104000,10.53,10.54,10.51,10.52,27419,28860425.0,0.0,13,10.52,0
1711680600000,20240329105000,10.52,10.54,10.51,10.53,27980,29447845.0,0.0,13,10.52,0
1711681200000,20240329110000,10.54,10.54,10.52,10.52,16191,17042848.999999996,0.0,13,10.53,0
1711681800000,20240329111000,10.53,10.53,10.51,10.52,25032,26342275.0,0.0,13,10.52,0
1711682400000,20240329112000,10.52,10.54,10.52,10.53,23922,25194474.0,0.0,13,10.52,0
1711683000000,20240329113000,10.53,10.549999999999999,10.53,10.53,26709,28145936.000000004,0.0,14,10.53,0
1711689000000,20240329131000,10.540000000000001,10.540000000000001,10.49,10.51,36824,38721738.0,0.0,13,10.53,0
1711689600000,20240329132000,10.51,10.51,10.49,10.5,21570,22645367.0,0.0,13,10.51,0
1711690200000,20240329133000,10.5,10.51,10.49,10.49,25839,27124452.0,0.0,13,10.5,0
1711690800000,20240329134000,10.49,10.51,10.48,10.48,41162,43189378.0,0.0,13,10.49,0
1711691400000,20240329135000,10.48,10.49,10.46,10.46,41451,43418961.0,0.0,13,10.48,0
1711692000000,20240329140000,10.46,10.48,10.46,10.48,28693,30043362.000000004,0.0,13,10.46,0
1711692600000,20240329141000,10.47,10.48,10.47,10.48,19590,20518895.0,0.0,13,10.48,0
1711693200000,20240329142000,10.49,10.5,10.48,10.48,25119,26345080.0,0.0,13,10.48,0
1711693800000,20240329143000,10.48,10.49,10.48,10.48,17418,18258988.0,0.0,13,10.48,0
1711694400000,20240329144000,10.48,10.49,10.48,10.48,22043,23110114.0,0.0,13,10.48,0
1711695000000,20240329145000,10.48,10.51,10.48,10.51,56640,59450389.0,0.0,13,10.48,0
1711695600000,20240329150000,10.5,10.52,10.5,10.52,36019,37859217.0,0.0,15,10.51,0
1711935600000,20240401094000,10.52,10.6,10.51,10.6,132510,139802671.0,0.0,13,10.52,0
1711936200000,20240401095000,10.59,10.600000000000001,10.55,10.56,74114,78311724.0,0.0,13,10.600000000000001,0
1711936800000,20240401100000,10.55,10.57,10.540000000000001,10.57,50091,52897602.00000001,0.0,13,10.56,0
1711937400000,20240401101000,10.57,10.6,10.57,10.59,87921,93069842.0,0.0,13,10.57,0
1711938000000,20240401102000,10.59,10.6,10.58,10.6,54643,57880878.00000001,0.0,13,10.59,0
1711938600000,20240401103000,10.6,10.6,10.58,10.59,42308,44787891.0,0.0,13,10.6,0
1711939200000,20240401104000,10.59,10.6,10.58,10.59,43119,45664723.0,0.0,13,10.59,0
1711939800000,20240401105000,10.59,10.59,10.57,10.57,28708,30378012.0,0.0,13,10.59,0
1711940400000,20240401110000,10.58,10.58,10.57,10.57,22181,23452580.0,0.0,13,10.57,0
1711941000000,20240401111000,10.57,10.58,10.56,10.57,21036,22239364.000000004,0.0,13,10.57,0
1711941600000,20240401112000,10.57,10.58,10.55,10.57,30124,31815991.000000004,0.0,13,10.57,0
1711942200000,20240401113000,10.57,10.58,10.57,10.58,17268,18255962.0,0.0,14,10.57,0
1711948200000,20240401131000,10.58,10.59,10.57,10.59,30131,31881488.0,0.0,13,10.58,0
1711948800000,20240401132000,10.59,10.6,10.58,10.59,44290,46911597.0,0.0,13,10.59,0
1711949400000,20240401133000,10.58,10.6,10.58,10.59,26890,28477114.999999996,0.0,13,10.59,0
1711950000000,20240401134000,10.59,10.6,10.58,10.6,47140,49928436.0,0.0,13,10.59,0
1711950600000,20240401135000,10.6,10.629999999999999,10.59,10.629999999999999,138005,146490383.0,0.0,13,10.6,0
1711951200000,20240401140000,10.64,10.64,10.620000000000001,10.620000000000001,34508,36674507.99999999,0.0,13,10.63,0
1711951800000,20240401141000,10.629999999999999,10.629999999999999,10.61,10.629999999999999,40515,43034761.0,0.0,13,10.62,0
1711952400000,20240401142000,10.629999999999999,10.629999999999999,10.61,10.62,26820,28478248.999999996,0.0,13,10.629999999999999,0
1711953000000,20240401143000,10.62,10.629999999999999,10.61,10.62,34941,37114783.0,0.0,13,10.62,0
1711953600000,20240401144000,10.62,10.629999999999999,10.61,10.62,30354,32245661.0,0.0,13,10.62,0
1711954200000,20240401145000,10.63,10.65,10.620000000000001,10.65,75550,80338173.0,0.0,13,10.620000000000001,0
1711954800000,20240401150000,10.64,10.65,10.63,10.64,57921,61637971.0,0.0,15,10.65,0
1712022000000,20240402094000,10.629999999999999,10.68,10.61,10.68,127270,135479905.00000003,0.0,13,10.639999999999999,0
1712022600000,20240402095000,10.670000000000002,10.680000000000001,10.620000000000001,10.64,70241,74804389.0,0.0,13,10.680000000000001,0
1712023200000,20240402100000,10.63,10.67,10.63,10.65,71624,76317316.0,0.0,13,10.64,0
1712023800000,20240402101000,10.66,10.66,10.6,10.61,75910,80650938.0,0.0,13,10.65,0
1712024400000,20240402102000,10.61,10.62,10.58,10.6,64975,68876978.0,0.0,13,10.61,0
1712025000000,20240402103000,10.6,10.61,10.58,10.59,43304,45879061.0,0.0,13,10.6,0
1712025600000,20240402104000,10.59,10.59,10.57,10.59,47566,50336677.0,0.0,13,10.59,0
1712026200000,20240402105000,10.59,10.6,10.59,10.6,15642,16572821.000000002,0.0,13,10.59,0
1712026800000,20240402110000,10.59,10.62,10.59,10.6,25822,27376152.000000004,0.0,13,10.6,0
1712027400000,20240402111000,10.61,10.62,10.59,10.6,21470,22770577.0,0.0,13,10.6,0
1712028000000,20240402112000,10.59,10.61,10.58,10.6,30423,32226478.0,0.0,13,10.6,0
1712028600000,20240402113000,10.59,10.6,10.59,10.6,10844,11487607.0,0.0,14,10.6,0
1712034600000,20240402131000,10.600000000000001,10.600000000000001,10.540000000000001,10.55,102254,108044824.00000001,0.0,13,10.600000000000001,0
1712035200000,20240402132000,10.55,10.56,10.540000000000001,10.540000000000001,50149,52891492.0,0.0,13,10.55,0
1712035800000,20240402133000,10.540000000000001,10.57,10.540000000000001,10.56,20696,21842997.0,0.0,13,10.540000000000001,0
1712036400000,20240402134000,10.56,10.57,10.55,10.55,22115,23348169.000000004,0.0,13,10.56,0
1712037000000,20240402135000,10.55,10.56,10.540000000000001,10.55,30606,32288732.0,0.0,13,10.55,0
1712037600000,20240402140000,10.540000000000001,10.56,10.540000000000001,10.540000000000001,25130,26510170.0,0.0,13,10.55,0
1712038200000,20240402141000,10.55,10.55,10.540000000000001,10.540000000000001,28116,29646621.000000004,0.0,13,10.540000000000001,0
1712038800000,20240402142000,10.540000000000001,10.56,10.540000000000001,10.55,33283,35098540.0,0.0,13,10.540000000000001,0
1712039400000,20240402143000,10.56,10.57,10.55,10.56,39594,41815516.99999999,0.0,13,10.55,0
1712040000000,20240402144000,10.549999999999999,10.559999999999999,10.53,10.53,62496,65899266.00000001,0.0,13,10.559999999999999,0
1712040600000,20240402145000,10.53,10.559999999999999,10.53,10.549999999999999,39894,42057829.0,0.0,13,10.53,0
1712041200000,20240402150000,10.55,10.56,10.55,10.55,26034,27477731.000000004,0.0,15,10.55,0
1712108400000,20240403094000,10.530000000000001,10.55,10.48,10.52,107288,112802701.00000001,0.0,13,10.55,0
1712109000000,20240403095000,10.52,10.54,10.51,10.51,42859,45089725.0,0.0,13,10.52,0
1712109600000,20240403100000,10.51,10.549999999999999,10.51,10.53,38201,40190012.0,0.0,13,10.51,0
1712110200000,20240403101000,10.53,10.53,10.5,10.5,38427,40406037.0,0.0,13,10.53,0
1712110800000,20240403102000,10.51,10.51,10.49,10.49,37854,39748560.0,0.0,13,10.5,0
1712111400000,20240403103000,10.5,10.51,10.48,10.5,47743,50095300.0,0.0,13,10.49,0
1712112000000,20240403104000,10.5,10.5,10.48,10.49,40271,42243940.00000001,0.0,13,10.5,0
1712112600000,20240403105000,10.49,10.49,10.450000000000001,10.46,106740,111744447.0,0.0,13,10.49,0
1712113200000,20240403110000,10.459999999999999,10.459999999999999,10.42,10.43,109255,114083187.99999999,0.0,13,10.459999999999999,0
1712113800000,20240403111000,10.43,10.459999999999999,10.43,10.45,32852,34307018.0,0.0,13,10.43,0
1712114400000,20240403112000,10.45,10.459999999999999,10.44,10.459999999999999,20124,21021719.0,0.0,13,10.45,0
1712115000000,20240403113000,10.45,10.45,10.44,10.45,32622,34070697.0,0.0,14,10.459999999999999,0
1712121000000,20240403131000,10.44,10.459999999999999,10.44,10.45,24320,25407880.0,0.0,13,10.45,0
1712121600000,20240403132000,10.45,10.469999999999999,10.44,10.459999999999999,22318,23337615.0,0.0,13,10.45,0
1712122200000,20240403133000,10.47,10.48,10.46,10.48,19674,20594056.0,0.0,13,10.46,0
1712122800000,20240403134000,10.48,10.49,10.46,10.47,29501,30914110.0,0.0,13,10.48,0
1712123400000,20240403135000,10.47,10.47,10.450000000000001,10.47,23109,24175600.0,0.0,13,10.47,0
1712124000000,20240403140000,10.46,10.48,10.46,10.47,14831,15524438.0,0.0,13,10.47,0
1712124600000,20240403141000,10.47,10.48,10.46,10.46,29534,30923075.000000004,0.0,13,10.47,0
1712125200000,20240403142000,10.46,10.47,10.450000000000001,10.46,25258,26422386.0,0.0,13,10.46,0
1712125800000,20240403143000,10.46,10.47,10.450000000000001,10.46,20782,21744868.0,0.0,13,10.46,0
1712126400000,20240403144000,10.46,10.47,10.450000000000001,10.46,23143,24205874.000000004,0.0,13,10.46,0
1712127000000,20240403145000,10.46,10.48,10.46,10.47,35921,37603432.0,0.0,13,10.46,0
1712127600000,20240403150000,10.47,10.48,10.46,10.46,59219,61992197.0,0.0,15,10.47,0
1712540400000,20240408094000,10.420000000000002,10.430000000000001,10.370000000000001,10.39,184631,192005454.0,0.0,13,10.46,0
1712541000000,20240408095000,10.39,10.43,10.39,10.41,77314,80468556.0,0.0,13,10.39,0
1712541600000,20240408100000,10.41,10.44,10.4,10.43,53908,56142263.0,0.0,13,10.41,0
1712542200000,20240408101000,10.43,10.459999999999999,10.42,10.42,50884,53105927.0,0.0,13,10.43,0
1712542800000,20240408102000,10.43,10.459999999999999,10.42,10.44,29964,31295430.0,0.0,13,10.42,0
1712543400000,20240408103000,10.44,10.469999999999999,10.44,10.45,27718,28976174.0,0.0,13,10.44,0
1712544000000,20240408104000,10.45,10.469999999999999,10.44,10.44,34789,36377848.99999999,0.0,13,10.45,0
1712544600000,20240408105000,10.44,10.45,10.43,10.43,28651,29892849.0,0.0,13,10.44,0
1712545200000,20240408110000,10.44,10.459999999999999,10.43,10.459999999999999,34770,36290094.0,0.0,13,10.43,0
1712545800000,20240408111000,10.450000000000001,10.48,10.450000000000001,10.47,33488,35057279.0,0.0,13,10.46,0
1712546400000,20240408112000,10.47,10.49,10.450000000000001,10.46,23484,24603779.0,0.0,13,10.47,0
1712547000000,20240408113000,10.45,10.459999999999999,10.43,10.43,27941,29188779.000000004,0.0,14,10.459999999999999,0
1712553000000,20240408131000,10.43,10.459999999999999,10.42,10.459999999999999,32119,33523607.0,0.0,13,10.43,0
1712553600000,20240408132000,10.45,10.469999999999999,10.44,10.45,15427,16134116.000000002,0.0,13,10.459999999999999,0
1712554200000,20240408133000,10.45,10.45,10.44,10.44,14543,15188629.000000002,0.0,13,10.45,0
1712554800000,20240408134000,10.43,10.45,10.42,10.44,37351,38961056.0,0.0,13,10.44,0
1712555400000,20240408135000,10.43,10.44,10.42,10.43,29273,30543368.000000004,0.0,13,10.44,0
1712556000000,20240408140000,10.44,10.44,10.42,10.43,19874,20728881.0,0.0,13,10.43,0
1712556600000,20240408141000,10.43,10.45,10.43,10.44,25343,26452050.0,0.0,13,10.43,0
1712557200000,20240408142000,10.44,10.44,10.42,10.43,21402,22323518.0,0.0,13,10.44,0
1712557800000,20240408143000,10.43,10.45,10.43,10.45,22072,23036627.0,0.0,13,10.43,0
1712558400000,20240408144000,10.44,10.45,10.44,10.44,20148,21039365.000000004,0.0,13,10.45,0
1712559000000,20240408145000,10.44,10.459999999999999,10.43,10.44,29201,30501106.0,0.0,13,10.44,0
1712559600000,20240408150000,10.43,10.44,10.43,10.43,32066,33453673.000000004,0.0,15,10.44,0
1712626800000,20240409094000,10.43,10.46,10.41,10.45,97967,102265532.00000001,0.0,13,10.43,0
1712627400000,20240409095000,10.44,10.469999999999999,10.43,10.44,73419,76695012.0,0.0,13,10.45,0
1712628000000,20240409100000,10.43,10.440000000000001,10.39,10.41,100739,104872349.0,0.0,13,10.440000000000001,0
1712628600000,20240409101000,10.4,10.41,10.38,10.4,61794,64218335.00000001,0.0,13,10.41,0
1712629200000,20240409102000,10.4,10.41,10.38,10.4,45791,47593875.0,0.0,13,10.4,0
1712629800000,20240409103000,10.39,10.4,10.38,10.38,30108,31277484.0,0.0,13,10.4,0
1712630400000,20240409104000,10.39,10.39,10.370000000000001,10.370000000000001,85423,88638126.0,0.0,13,10.38,0
1712631000000,20240409105000,10.37,10.37,10.36,10.37,57937,60045994.0,0.0,13,10.37,0
1712631600000,20240409110000,10.36,10.379999999999999,10.36,10.37,38536,39963358.00000001,0.0,13,10.37,0
1712632200000,20240409111000,10.370000000000001,10.4,10.370000000000001,10.39,22394,23254589.999999996,0.0,13,10.370000000000001,0
1712632800000,20240409112000,10.4,10.41,10.39,10.4,18081,18796453.0,0.0,13,10.39,0
1712633400000,20240409113000,10.4,10.42,10.39,10.39,14249,14827935.000000002,0.0,14,10.4,0
1712639400000,20240409131000,10.4,10.4,10.39,10.39,12108,12585975.0,0.0,13,10.39,0
1712640000000,20240409132000,10.39,10.4,10.38,10.39,24571,25529869.0,0.0,13,10.39,0
1712640600000,20240409133000,10.4,10.4,10.38,10.38,23736,24643542.0,0.0,13,10.39,0
1712641200000,20240409134000,10.38,10.4,10.38,10.39,15361,15958940.000000002,0.0,13,10.38,0
1712641800000,20240409135000,10.39,10.4,10.39,10.4,7840,8148153.0,0.0,13,10.39,0
1712642400000,20240409140000,10.4,10.41,10.39,10.39,16668,17333985.0,0.0,13,10.4,0
1712643000000,20240409141000,10.39,10.4,10.38,10.39,16015,16638903.0,0.0,13,10.39,0
1712643600000,20240409142000,10.39,10.4,10.39,10.4,8861,9208407.0,0.0,13,10.39,0
1712644200000,20240409143000,10.4,10.41,10.39,10.4,13231,13757828.0,0.0,13,10.4,0
1712644800000,20240409144000,10.4,10.41,10.4,10.41,13941,14501281.0,0.0,13,10.4,0
1712645400000,20240409145000,10.41,10.41,10.39,10.4,21993,22873091.0,0.0,13,10.41,0
1712646000000,20240409150000,10.4,10.41,10.39,10.4,36394,37839967.0,0.0,15,10.4,0
1712713200000,20240410094000,10.379999999999999,10.41,10.36,10.389999999999999,74498,77376787.0,0.0,13,10.399999999999999,0
1712713800000,20240410095000,10.39,10.41,10.370000000000001,10.38,67282,69863749.0,0.0,13,10.39,0
1712714400000,20240410100000,10.37,10.399999999999999,10.36,10.399999999999999,54162,56209936.0,0.0,13,10.379999999999999,0
1712715000000,20240410101000,10.39,10.41,10.38,10.39,28201,29304173.999999996,0.0,13,10.4,0
1712715600000,20240410102000,10.39,10.39,10.370000000000001,10.38,38839,40319049.0,0.0,13,10.39,0
1712716200000,20240410103000,10.370000000000001,10.38,10.370000000000001,10.370000000000001,38927,40381443.0,0.0,13,10.38,0
1712716800000,20240410104000,10.370000000000001,10.39,10.370000000000001,10.38,23819,24723200.0,0.0,13,10.370000000000001,0
1712717400000,20240410105000,10.38,10.41,10.38,10.39,44510,46274072.00000001,0.0,13,10.38,0
1712718000000,20240410110000,10.39,10.4,10.38,10.38,18967,19693858.0,0.0,13,10.39,0
1712718600000,20240410111000,10.38,10.4,10.38,10.4,11712,12167937.0,0.0,13,10.38,0
