stime,time,open,high,low,close,volume,amount,settelementPrice,openInterest,preClose,suspendFlag
2022-01-17 09:50:00,1642384200000,16.39,16.39,16.23,16.3,76292,124386877.0,0.0,13,16.39,0
2022-01-17 10:00:00,1642384800000,16.3,16.31,16.25,16.3,43437,70694052.0,0.0,13,16.3,0
2022-01-17 10:10:00,1642385400000,16.3,16.33,16.29,16.29,24569,40068918.0,0.0,13,16.3,0
2022-01-17 10:20:00,1642386000000,16.3,16.310000000000002,16.26,16.270000000000003,27568,44886278.0,0.0,13,16.290000000000003,0
2022-01-17 10:30:00,1642386600000,16.27,16.28,16.25,16.27,26433,42981656.0,0.0,13,16.27,0
2022-01-17 10:40:00,1642387200000,16.28,16.28,16.17,16.200000000000003,120886,195910920.0,0.0,13,16.270000000000003,0
2022-01-17 10:50:00,1642387800000,16.2,16.2,16.12,16.16,104955,169557265.0,0.0,13,16.2,0
2022-01-17 11:00:00,1642388400000,16.16,16.189999999999998,16.15,16.189999999999998,34692,56071836.00000001,0.0,13,16.16,0
2022-01-17 11:10:00,1642389000000,16.19,16.28,16.18,16.28,38352,62213358.99999999,0.0,13,16.19,0
2022-01-17 11:20:00,1642389600000,16.28,16.28,16.21,16.21,27775,45134848.0,0.0,13,16.28,0
2022-01-17 11:30:00,1642390200000,16.21,16.27,16.21,16.25,25097,40739454.0,0.0,14,16.21,0
2022-01-17 13:10:00,1642396200000,16.25,16.27,16.2,16.2,35987,58380325.0,0.0,13,16.25,0
2022-01-17 13:20:00,1642396800000,16.2,16.23,16.18,16.18,39288,63634251.0,0.0,13,16.2,0
2022-01-17 13:30:00,1642397400000,16.18,16.2,16.14,16.16,65551,105945463.0,0.0,13,16.18,0
2022-01-17 13:40:00,1642398000000,16.15,16.16,16.13,16.14,84484,136332253.0,0.0,13,16.16,0
2022-01-17 13:50:00,1642398600000,16.14,16.16,16.13,16.15,43623,70419115.00000001,0.0,13,16.14,0
2022-01-17 14:00:00,1642399200000,16.150000000000002,16.22,16.14,16.2,26652,43121499.0,0.0,13,16.150000000000002,0
2022-01-17 14:10:00,1642399800000,16.2,16.21,16.18,16.19,16902,27375567.0,0.0,13,16.2,0
2022-01-17 14:20:00,1642400400000,16.2,16.21,16.18,16.2,23851,38627271.99999999,0.0,13,16.19,0
2022-01-17 14:30:00,1642401000000,16.21,16.23,16.2,16.22,19643,31852083.000000004,0.0,13,16.2,0
2022-01-17 14:40:00,1642401600000,16.22,16.22,16.2,16.22,24378,39518187.0,0.0,13,16.22,0
2022-01-17 14:50:00,1642402200000,16.22,16.22,16.18,16.18,48859,79144366.0,0.0,13,16.22,0
2022-01-17 15:00:00,1642402800000,16.19,16.23,16.18,16.22,48571,78737136.0,0.0,15,16.18,0
2022-01-18 09:40:00,1642470000000,16.25,16.34,16.16,16.31,84806,137911784.00000003,0.0,13,16.22,0
2022-01-18 09:50:00,1642470600000,16.32,16.4,16.25,16.26,84538,137977906.0,0.0,13,16.31,0
2022-01-18 10:00:00,1642471200000,16.25,16.32,16.25,16.27,32339,52640757.99999999,0.0,13,16.26,0
2022-01-18 10:10:00,1642471800000,16.27,16.27,16.22,16.24,30756,49952509.0,0.0,13,16.27,0
2022-01-18 10:20:00,1642472400000,16.23,16.24,16.2,16.21,36487,59180608.0,0.0,13,16.24,0
2022-01-18 10:30:00,1642473000000,16.200000000000003,16.25,16.19,16.240000000000002,29593,47993819.0,0.0,13,16.21,0
2022-01-18 10:40:00,1642473600000,16.24,16.349999999999998,16.22,16.349999999999998,60481,98592457.0,0.0,13,16.24,0
2022-01-18 10:50:00,1642474200000,16.35,16.35,16.3,16.32,31959,52190722.0,0.0,13,16.35,0
2022-01-18 11:00:00,1642474800000,16.31,16.45,16.31,16.43,94686,155164027.00000003,0.0,13,16.32,0
2022-01-18 11:10:00,1642475400000,16.430000000000003,16.53,16.42,16.470000000000002,104252,171835538.0,0.0,13,16.430000000000003,0
2022-01-18 11:20:00,1642476000000,16.48,16.53,16.46,16.5,61755,101919376.0,0.0,13,16.470000000000002,0
2022-01-18 11:30:00,1642476600000,16.5,16.52,16.46,16.5,44617,73606155.0,0.0,14,16.5,0
2022-01-18 13:10:00,1642482600000,16.5,16.5,16.36,16.37,36516,59995356.0,0.0,13,16.5,0
2022-01-18 13:20:00,1642483200000,16.380000000000003,16.400000000000002,16.37,16.37,20682,33880330.0,0.0,13,16.37,0
2022-01-18 13:30:00,1642483800000,16.380000000000003,16.400000000000002,16.37,16.39,19818,32469905.000000004,0.0,13,16.37,0
2022-01-18 13:40:00,1642484400000,16.39,16.49,16.38,16.47,29858,49076174.99999999,0.0,13,16.39,0
2022-01-18 13:50:00,1642485000000,16.48,16.48,16.44,16.46,31264,51470418.0,0.0,13,16.470000000000002,0
2022-01-18 14:00:00,1642485600000,16.47,16.47,16.4,16.419999999999998,31848,52374088.0,0.0,13,16.459999999999997,0
2022-01-18 14:10:00,1642486200000,16.430000000000003,16.48,16.42,16.470000000000002,32065,52756173.00000001,0.0,13,16.42,0
2022-01-18 14:20:00,1642486800000,16.48,16.48,16.42,16.450000000000003,35079,57688310.00000001,0.0,13,16.470000000000002,0
2022-01-18 14:30:00,1642487400000,16.45,16.48,16.43,16.46,29257,48139516.0,0.0,13,16.45,0
2022-01-18 14:40:00,1642488000000,16.470000000000002,16.52,16.46,16.51,65172,107493591.0,0.0,13,16.46,0
2022-01-18 14:50:00,1642488600000,16.51,16.54,16.5,16.52,73279,121089034.99999999,0.0,13,16.51,0
2022-01-18 15:00:00,1642489200000,16.53,16.53,16.51,16.520000000000003,51867,85696033.0,0.0,15,16.520000000000003,0
2022-01-19 09:40:00,1642556400000,16.54,16.69,16.43,16.55,174200,288935178.0,0.0,13,16.52,0
2022-01-19 09:50:00,1642557000000,16.560000000000002,16.66,16.55,16.57,67036,111254752.0,0.0,13,16.55,0
2022-01-19 10:00:00,1642557600000,16.57,16.57,16.5,16.54,41420,68432516.0,0.0,13,16.57,0
2022-01-19 10:10:00,1642558200000,16.529999999999998,16.529999999999998,16.45,16.45,43161,71119649.0,0.0,13,16.54,0
2022-01-19 10:20:00,1642558800000,16.46,16.46,16.41,16.45,33609,55221777.0,0.0,13,16.45,0
2022-01-19 10:30:00,1642559400000,16.450000000000003,16.51,16.44,16.5,34121,56209624.99999999,0.0,13,16.450000000000003,0
2022-01-19 10:40:00,1642560000000,16.490000000000002,16.520000000000003,16.42,16.42,35486,58415558.00000001,0.0,13,16.5,0
2022-01-19 10:50:00,1642560600000,16.42,16.46,16.41,16.45,29677,48767043.99999999,0.0,13,16.42,0
2022-01-19 11:00:00,1642561200000,16.450000000000003,16.490000000000002,16.44,16.44,50047,82356129.0,0.0,13,16.450000000000003,0
2022-01-19 11:10:00,1642561800000,16.439999999999998,16.47,16.36,16.419999999999998,72655,119183000.00000001,0.0,13,16.439999999999998,0
2022-01-19 11:20:00,1642562400000,16.44,16.5,16.42,16.5,36055,59373131.0,0.0,13,16.42,0
2022-01-19 11:30:00,1642563000000,16.49,16.549999999999997,16.47,16.48,76463,126221731.0,0.0,14,16.5,0
2022-01-19 13:10:00,1642569000000,16.5,16.520000000000003,16.42,16.42,35119,57780028.0,0.0,13,16.48,0
2022-01-19 13:20:00,1642569600000,16.42,16.48,16.42,16.48,11302,18603931.0,0.0,13,16.42,0
2022-01-19 13:30:00,1642570200000,16.490000000000002,16.53,16.48,16.53,16132,26615595.0,0.0,13,16.48,0
2022-01-19 13:40:00,1642570800000,16.53,16.55,16.52,16.52,26675,44110539.0,0.0,13,16.53,0
2022-01-19 13:50:00,1642571400000,16.52,16.53,16.5,16.5,16667,27516555.000000004,0.0,13,16.52,0
2022-01-19 14:00:00,1642572000000,16.490000000000002,16.51,16.46,16.490000000000002,16832,27751336.0,0.0,13,16.5,0
2022-01-19 14:10:00,1642572600000,16.48,16.490000000000002,16.46,16.48,12055,19861451.999999996,0.0,13,16.490000000000002,0
2022-01-19 14:20:00,1642573200000,16.48,16.49,16.45,16.47,20785,34223919.99999999,0.0,13,16.48,0
2022-01-19 14:30:00,1642573800000,16.45,16.5,16.45,16.47,16022,26395534.0,0.0,13,16.47,0
2022-01-19 14:40:00,1642574400000,16.48,16.509999999999998,16.47,16.5,30310,50001020.00000001,0.0,13,16.47,0
2022-01-19 14:50:00,1642575000000,16.5,16.52,16.47,16.5,40128,66181646.0,0.0,13,16.5,0
2022-01-19 15:00:00,1642575600000,16.5,16.5,16.47,16.5,52435,86441926.0,0.0,15,16.5,0
2022-01-20 09:40:00,1642642800000,16.470000000000002,16.700000000000003,16.42,16.67,164433,273391748.99999994,0.0,13,16.5,0
2022-01-20 09:50:00,1642643400000,16.669999999999998,17.189999999999998,16.65,16.939999999999998,433651,734874067.0,0.0,13,16.669999999999998,0
2022-01-20 10:00:00,1642644000000,16.96,17.05,16.95,17.029999999999998,156323,265613006.0,0.0,13,16.939999999999998,0
2022-01-20 10:10:00,1642644600000,17.029999999999998,17.09,16.97,16.99,156750,267325055.0,0.0,13,17.029999999999998,0
2022-01-20 10:20:00,1642645200000,17.0,17.05,16.98,17.04,69372,118051090.0,0.0,13,16.990000000000002,0
2022-01-20 10:30:00,1642645800000,17.03,17.07,16.990000000000002,17.01,66311,112960000.0,0.0,13,17.040000000000003,0
2022-01-20 10:40:00,1642646400000,17.02,17.06,16.98,17.01,67872,115476845.0,0.0,13,17.01,0
2022-01-20 10:50:00,1642647000000,17.02,17.02,16.96,16.98,58027,98588007.0,0.0,13,17.01,0
2022-01-20 11:00:00,1642647600000,16.98,17.029999999999998,16.97,16.99,71080,120842379.00000001,0.0,13,16.98,0
2022-01-20 11:10:00,1642648200000,17.0,17.08,17.0,17.06,92736,158147378.0,0.0,13,16.99,0
2022-01-20 11:20:00,1642648800000,17.06,17.139999999999997,17.06,17.139999999999997,126481,216276585.0,0.0,13,17.06,0
2022-01-20 11:30:00,1642649400000,17.14,17.24,17.13,17.22,240554,413426427.0,0.0,14,17.14,0
2022-01-20 13:10:00,1642655400000,17.22,17.4,17.22,17.369999999999997,383591,664681446.0,0.0,13,17.22,0
2022-01-20 13:20:00,1642656000000,17.37,17.46,17.34,17.37,204002,354958550.0,0.0,13,17.37,0
2022-01-20 13:30:00,1642656600000,17.36,17.36,17.27,17.28,81508,141098954.0,0.0,13,17.37,0
2022-01-20 13:40:00,1642657200000,17.28,17.32,17.27,17.31,60165,104026016.99999999,0.0,13,17.28,0
2022-01-20 13:50:00,1642657800000,17.32,17.32,17.26,17.26,40665,70316102.0,0.0,13,17.310000000000002,0
2022-01-20 14:00:00,1642658400000,17.270000000000003,17.32,17.26,17.3,58248,100732557.0,0.0,13,17.26,0
2022-01-20 14:10:00,1642659000000,17.3,17.3,17.27,17.29,46829,80946316.0,0.0,13,17.3,0
2022-01-20 14:20:00,1642659600000,17.290000000000003,17.32,17.26,17.310000000000002,65457,113192016.00000001,0.0,13,17.290000000000003,0
2022-01-20 14:30:00,1642660200000,17.310000000000002,17.32,17.3,17.310000000000002,51589,89317550.0,0.0,13,17.310000000000002,0
2022-01-20 14:40:00,1642660800000,17.310000000000002,17.35,17.3,17.310000000000002,93643,162186237.0,0.0,13,17.310000000000002,0
2022-01-20 14:50:00,1642661400000,17.31,17.36,17.31,17.33,114953,199295850.0,0.0,13,17.31,0
2022-01-20 15:00:00,1642662000000,17.33,17.349999999999998,17.31,17.33,126954,220081346.0,0.0,15,17.33,0
2022-01-21 09:40:00,1642729200000,17.45,17.5,17.21,17.34,319277,554202469.0,0.0,13,17.330000000000002,0
2022-01-21 09:50:00,1642729800000,17.34,17.56,17.34,17.49,314326,549930166.0000001,0.0,13,17.34,0
2022-01-21 10:00:00,1642730400000,17.49,17.5,17.29,17.32,118771,206332880.0,0.0,13,17.49,0
2022-01-21 10:10:00,1642731000000,17.32,17.439999999999998,17.31,17.38,74020,128588194.0,0.0,13,17.32,0
2022-01-21 10:20:00,1642731600000,17.39,17.41,17.27,17.33,74642,129329722.99999999,0.0,13,17.38,0
2022-01-21 10:30:00,1642732200000,17.32,17.43,17.31,17.369999999999997,47773,82973223.0,0.0,13,17.33,0
2022-01-21 10:40:00,1642732800000,17.36,17.389999999999997,17.31,17.389999999999997,27755,48164588.0,0.0,13,17.369999999999997,0
2022-01-21 10:50:00,1642733400000,17.39,17.41,17.37,17.380000000000003,30340,52757054.00000001,0.0,13,17.39,0
2022-01-21 11:00:00,1642734000000,17.380000000000003,17.400000000000002,17.35,17.360000000000003,23808,41368127.0,0.0,13,17.380000000000003,0
2022-01-21 11:10:00,1642734600000,17.369999999999997,17.369999999999997,17.31,17.33,28098,48730955.00000001,0.0,13,17.36,0
2022-01-21 11:20:00,1642735200000,17.33,17.38,17.31,17.34,25032,43402118.99999999,0.0,13,17.33,0
2022-01-21 11:30:00,1642735800000,17.34,17.35,17.32,17.34,15794,27380684.0,0.0,14,17.34,0
2022-01-21 13:10:00,1642741800000,17.330000000000002,17.37,17.330000000000002,17.340000000000003,25503,44227371.0,0.0,13,17.340000000000003,0
2022-01-21 13:20:00,1642742400000,17.34,17.349999999999998,17.31,17.31,24483,42413158.00000001,0.0,13,17.34,0
2022-01-21 13:30:00,1642743000000,17.31,17.34,17.25,17.29,43617,75417702.0,0.0,13,17.31,0
2022-01-21 13:40:00,1642743600000,17.290000000000003,17.32,17.28,17.310000000000002,30361,52536555.00000001,0.0,13,17.290000000000003,0
2022-01-21 13:50:00,1642744200000,17.310000000000002,17.36,17.3,17.36,29504,51157374.0,0.0,13,17.310000000000002,0
2022-01-21 14:00:00,1642744800000,17.349999999999998,17.36,17.31,17.32,17876,30991463.999999996,0.0,13,17.36,0
2022-01-21 14:10:00,1642745400000,17.33,17.34,17.31,17.32,18604,32235596.0,0.0,13,17.32,0
2022-01-21 14:20:00,1642746000000,17.32,17.33,17.29,17.31,20252,35065202.0,0.0,13,17.32,0
2022-01-21 14:30:00,1642746600000,17.310000000000002,17.34,17.3,17.32,20532,35566964.0,0.0,13,17.310000000000002,0
2022-01-21 14:40:00,1642747200000,17.32,17.349999999999998,17.31,17.349999999999998,39966,69270431.0,0.0,13,17.32,0
2022-01-21 14:50:00,1642747800000,17.34,17.36,17.31,17.349999999999998,42690,74001861.00000001,0.0,13,17.349999999999998,0
2022-01-21 15:00:00,1642748400000,17.34,17.37,17.32,17.35,68659,119071246.00000001,0.0,15,17.35,0
2022-01-24 09:40:00,1642988400000,17.34,17.38,17.11,17.16,122611,211297442.0,0.0,13,17.349999999999998,0
2022-01-24 09:50:00,1642989000000,17.16,17.21,16.98,17.07,126388,215740073.0,0.0,13,17.16,0
2022-01-24 10:00:00,1642989600000,17.07,17.110000000000003,17.01,17.03,61849,105480804.0,0.0,13,17.07,0
2022-01-24 10:10:00,1642990200000,17.040000000000003,17.1,17.01,17.05,37049,63135269.0,0.0,13,17.03,0
2022-01-24 10:20:00,1642990800000,17.06,17.23,17.04,17.23,47480,81346379.0,0.0,13,17.05,0
2022-01-24 10:30:00,1642991400000,17.23,17.330000000000002,17.19,17.200000000000003,50046,86401759.0,0.0,13,17.23,0
2022-01-24 10:40:00,1642992000000,17.2,17.259999999999998,17.18,17.24,22496,38715713.0,0.0,13,17.2,0
2022-01-24 10:50:00,1642992600000,17.240000000000002,17.35,17.23,17.26,52862,91474808.0,0.0,13,17.240000000000002,0
2022-01-24 11:00:00,1642993200000,17.270000000000003,17.310000000000002,17.26,17.28,19881,34369325.0,0.0,13,17.26,0
2022-01-24 11:10:00,1642993800000,17.28,17.32,17.25,17.26,24918,43072468.0,0.0,13,17.28,0
2022-01-24 11:20:00,1642994400000,17.26,17.27,17.19,17.200000000000003,19610,33775051.0,0.0,13,17.26,0
2022-01-24 11:30:00,1642995000000,17.200000000000003,17.28,17.19,17.220000000000002,14645,25249537.000000004,0.0,14,17.200000000000003,0
2022-01-24 13:10:00,1643001000000,17.200000000000003,17.220000000000002,17.19,17.21,16662,28662903.0,0.0,13,17.220000000000002,0
2022-01-24 13:20:00,1643001600000,17.220000000000002,17.23,17.17,17.180000000000003,27557,47409495.0,0.0,13,17.21,0
2022-01-24 13:30:00,1643002200000,17.18,17.18,17.11,17.14,22151,37997288.99999999,0.0,13,17.18,0
2022-01-24 13:40:00,1643002800000,17.130000000000003,17.17,17.12,17.130000000000003,16991,29118205.0,0.0,13,17.14,0
2022-01-24 13:50:00,1643003400000,17.130000000000003,17.14,17.080000000000002,17.090000000000003,25608,43813707.99999999,0.0,13,17.130000000000003,0
2022-01-24 14:00:00,1643004000000,17.09,17.11,17.04,17.07,29946,51121367.99999999,0.0,13,17.09,0
2022-01-24 14:10:00,1643004600000,17.07,17.13,17.07,17.12,15819,27047724.0,0.0,13,17.07,0
2022-01-24 14:20:00,1643005200000,17.130000000000003,17.14,17.080000000000002,17.090000000000003,19040,32570479.0,0.0,13,17.12,0
2022-01-24 14:30:00,1643005800000,17.09,17.14,17.09,17.13,17836,30532334.000000004,0.0,13,17.09,0
2022-01-24 14:40:00,1643006400000,17.12,17.18,17.12,17.150000000000002,27059,46422153.0,0.0,13,17.130000000000003,0
2022-01-24 14:50:00,1643007000000,17.15,17.18,17.13,17.169999999999998,22792,39106793.0,0.0,13,17.15,0
2022-01-24 15:00:00,1643007600000,17.17,17.2,17.16,17.2,33475,57529245.0,0.0,15,17.17,0
2022-01-25 09:40:00,1643074800000,17.080000000000002,17.080000000000002,16.830000000000002,16.85,155551,263610283.0,0.0,13,17.200000000000003,0
2022-01-25 09:50:00,1643075400000,16.85,16.91,16.82,16.89,82805,139556787.00000003,0.0,13,16.85,0
2022-01-25 10:00:00,1643076000000,16.89,17.02,16.89,17.0,49007,83131781.0,0.0,13,16.89,0
2022-01-25 10:10:00,1643076600000,17.009999999999998,17.05,16.93,16.99,39580,67281481.0,0.0,13,17.0,0
2022-01-25 10:20:00,1643077200000,16.979999999999997,16.99,16.9,16.919999999999998,34540,58489301.0,0.0,13,16.99,0
2022-01-25 10:30:00,1643077800000,16.92,16.99,16.91,16.96,40911,69306817.00000001,0.0,13,16.92,0
2022-01-25 10:40:00,1643078400000,16.96,17.04,16.95,17.02,39343,66903991.0,0.0,13,16.96,0
2022-01-25 10:50:00,1643079000000,17.02,17.04,16.93,16.94,20098,34140124.0,0.0,13,17.02,0
2022-01-25 11:00:00,1643079600000,16.94,16.990000000000002,16.92,16.990000000000002,21537,36506277.0,0.0,13,16.94,0
2022-01-25 11:10:00,1643080200000,16.990000000000002,17.0,16.96,16.990000000000002,15477,26274494.0,0.0,13,16.990000000000002,0
2022-01-25 11:20:00,1643080800000,17.0,17.02,16.94,17.0,21373,36282295.0,0.0,13,16.990000000000002,0
2022-01-25 11:30:00,1643081400000,16.99,17.009999999999998,16.93,16.93,18489,31382324.000000004,0.0,14,17.0,0
2022-01-25 13:10:00,1643087400000,16.95,17.009999999999998,16.88,16.98,87294,148052348.0,0.0,13,16.93,0
2022-01-25 13:20:00,1643088000000,16.98,17.01,16.96,17.01,73548,124974497.0,0.0,13,16.98,0
2022-01-25 13:30:00,1643088600000,17.0,17.01,16.98,17.0,40934,69588385.0,0.0,13,17.01,0
2022-01-25 13:40:00,1643089200000,17.000000000000004,17.020000000000003,16.990000000000002,17.020000000000003,28246,48027225.0,0.0,13,17.000000000000004,0
2022-01-25 13:50:00,1643089800000,17.020000000000003,17.020000000000003,16.990000000000002,16.990000000000002,36709,62404566.00000001,0.0,13,17.020000000000003,0
2022-01-25 14:00:00,1643090400000,17.01,17.01,16.94,16.96,28583,48497346.0,0.0,13,16.990000000000002,0
2022-01-25 14:10:00,1643091000000,16.95,16.98,16.91,16.95,31154,52767242.0,0.0,13,16.96,0
2022-01-25 14:20:00,1643091600000,16.95,16.959999999999997,16.9,16.9,18940,32051785.0,0.0,13,16.95,0
2022-01-25 14:30:00,1643092200000,16.900000000000002,16.96,16.89,16.94,30422,51435901.00000001,0.0,13,16.900000000000002,0
2022-01-25 14:40:00,1643092800000,16.94,16.94,16.89,16.900000000000002,25834,43673450.00000001,0.0,13,16.94,0
2022-01-25 14:50:00,1643093400000,16.900000000000002,16.91,16.830000000000002,16.830000000000002,75633,127543071.00000001,0.0,13,16.900000000000002,0
2022-01-25 15:00:00,1643094000000,16.83,16.86,16.81,16.849999999999998,77276,130117237.0,0.0,15,16.83,0
2022-01-26 09:40:00,1643161200000,16.95,17.1,16.8,16.8,123144,208916976.00000003,0.0,13,16.85,0
2022-01-26 09:50:00,1643161800000,16.81,16.849999999999998,16.7,16.83,68397,114751365.0,0.0,13,16.8,0
2022-01-26 10:00:00,1643162400000,16.83,16.86,16.75,16.86,34248,57518737.00000001,0.0,13,16.83,0
2022-01-26 10:10:00,1643163000000,16.860000000000003,16.94,16.830000000000002,16.830000000000002,36575,61773275.0,0.0,13,16.860000000000003,0
2022-01-26 10:20:00,1643163600000,16.82,16.86,16.8,16.810000000000002,30907,51997464.0,0.0,13,16.830000000000002,0
2022-01-26 10:30:00,1643164200000,16.81,16.86,16.81,16.82,17772,29910834.0,0.0,13,16.81,0
2022-01-26 10:40:00,1643164800000,16.81,16.869999999999997,16.81,16.83,20637,34744057.0,0.0,13,16.82,0
2022-01-26 10:50:00,1643165400000,16.83,16.84,16.79,16.79,24757,41618418.0,0.0,13,16.83,0
2022-01-26 11:00:00,1643166000000,16.79,16.79,16.71,16.71,40387,67622833.0,0.0,13,16.79,0
2022-01-26 11:10:00,1643166600000,16.71,16.73,16.67,16.69,46404,77483608.0,0.0,13,16.71,0
2022-01-26 11:20:00,1643167200000,16.69,16.7,16.66,16.67,26851,44769894.0,0.0,13,16.69,0
2022-01-26 11:30:00,1643167800000,16.669999999999998,16.68,16.65,16.65,28660,47746713.0,0.0,14,16.669999999999998,0
2022-01-26 13:10:00,1643173800000,16.66,16.66,16.6,16.610000000000003,44387,73814709.0,0.0,13,16.650000000000002,0
2022-01-26 13:20:00,1643174400000,16.599999999999998,16.61,16.56,16.59,39867,66134134.0,0.0,13,16.61,0
2022-01-26 13:30:00,1643175000000,16.59,16.61,16.54,16.58,35642,59042336.0,0.0,13,16.59,0
2022-01-26 13:40:00,1643175600000,16.57,16.66,16.57,16.63,39629,65831763.00000001,0.0,13,16.580000000000002,0
2022-01-26 13:50:00,1643176200000,16.64,16.67,16.580000000000002,16.590000000000003,30364,50474327.99999999,0.0,13,16.630000000000003,0
2022-01-26 14:00:00,1643176800000,16.6,16.63,16.59,16.61,29414,48835506.99999999,0.0,13,16.59,0
2022-01-26 14:10:00,1643177400000,16.610000000000003,16.69,16.6,16.64,34487,57382582.0,0.0,13,16.610000000000003,0
2022-01-26 14:20:00,1643178000000,16.64,16.64,16.59,16.61,60976,101241895.0,0.0,13,16.64,0
2022-01-26 14:30:00,1643178600000,16.61,16.64,16.59,16.61,37246,61848338.99999999,0.0,13,16.61,0
2022-01-26 14:40:00,1643179200000,16.61,16.63,16.59,16.62,33846,56201728.99999999,0.0,13,16.61,0
2022-01-26 14:50:00,1643179800000,16.62,16.63,16.59,16.59,47318,78565517.0,0.0,13,16.62,0
2022-01-26 15:00:00,1643180400000,16.6,16.65,16.59,16.65,53060,88157959.0,0.0,15,16.59,0
2022-01-27 09:40:00,1643247600000,16.500000000000004,16.520000000000003,16.330000000000002,16.39,147916,242480819.0,0.0,13,16.650000000000002,0
2022-01-27 09:50:00,1643248200000,16.39,16.46,16.35,16.37,56534,92686119.00000001,0.0,13,16.39,0
2022-01-27 10:00:00,1643248800000,16.380000000000003,16.490000000000002,16.37,16.48,46125,75731624.0,0.0,13,16.37,0
2022-01-27 10:10:00,1643249400000,16.46,16.54,16.45,16.48,39556,65228324.0,0.0,13,16.48,0
2022-01-27 10:20:00,1643250000000,16.47,16.47,16.41,16.41,19297,31720548.0,0.0,13,16.48,0
