,date,open,high,low,close,volume,amount,outstanding_share,turnover
865,2008-01-31,7.4,7.44,7.11,7.12,947823.0,8559587.0,121975864.0,0.007770578284241545
866,2008-02-01,7.15,7.15,6.41,6.75,2162998.0,18053897.0,121975864.0,0.01773300003023549
867,2008-02-04,7.0,7.33,6.87,7.31,2200294.0,19376838.0,121975864.0,0.018038765439693873
868,2008-02-05,7.26,7.5,7.12,7.29,1462646.0,13260405.0,121975864.0,0.011991273945802917
869,2008-02-13,7.29,7.39,7.13,7.29,988922.0,8921531.0,121975864.0,0.00810752199303954
870,2008-02-14,7.35,7.64,7.29,7.52,1526856.0,14180477.0,121975864.0,0.012517689565207752
871,2008-02-15,7.47,7.75,7.41,7.59,1814853.0,16993168.0,121975864.0,0.014878787823138518
872,2008-02-18,7.75,7.88,7.67,7.81,2048312.0,19760557.0,121975864.0,0.01679276483747637
873,2008-02-19,7.84,7.88,7.75,7.84,1530168.0,14837786.0,121975864.0,0.012544842478016799
874,2008-02-20,7.9,7.93,7.69,7.77,1968858.0,18951897.0,121975864.0,0.01614137367372942
875,2008-02-21,7.71,8.05,7.67,7.99,2340145.0,22894482.0,121975864.0,0.01918531194007365
876,2008-02-22,7.98,8.3,7.8,8.09,3773221.0,37692075.0,121975864.0,0.030934160876286147
877,2008-02-25,8.14,8.16,7.63,7.67,2024757.0,19605282.0,121975864.0,0.01659965286247122
878,2008-02-26,7.77,8.04,7.54,7.92,2178570.0,21105047.0,121975864.0,0.017860664631160143
879,2008-02-27,7.92,8.05,7.84,8.02,1794043.0,17742359.0,121975864.0,0.014708180300325644
880,2008-02-28,8.03,8.15,7.91,8.02,1942752.0,19374638.0,121975864.0,0.015927347725120437
881,2008-02-29,8.02,8.16,7.94,8.14,2073487.0,20770654.0,121975864.0,0.016999158128529427
882,2008-03-03,8.08,8.38,8.0,8.36,3190059.0,32748784.0,121975864.0,0.026153198636084268
883,2008-03-04,8.38,8.49,8.2,8.25,3291736.0,33909027.0,121975864.0,0.02698678158164143
884,2008-03-05,8.32,8.44,8.17,8.44,2831605.0,29123523.0,121975864.0,0.023214469708531846
885,2008-03-06,8.51,8.71,8.39,8.42,4131939.0,43813338.0,121975864.0,0.03387505416645378
886,2008-03-07,8.37,8.4,8.07,8.08,3185678.0,32279721.0,121975864.0,0.026117281694352252
887,2008-03-10,8.04,8.04,7.58,7.67,2367041.0,22900882.0,121975864.0,0.019405814579841797
888,2008-03-11,7.66,7.82,7.43,7.82,1741465.0,16481956.0,121975864.0,0.014277127809482046
889,2008-03-12,7.9,8.05,7.74,7.81,2457347.0,24035942.0,121975864.0,0.020146174164423217
890,2008-03-13,7.71,7.86,7.29,7.59,1830675.0,17141780.0,121975864.0,0.015008502009873035
891,2008-03-14,7.59,7.65,7.33,7.52,1071850.0,9959551.0,121975864.0,0.00878739420120033
892,2008-03-17,7.54,7.54,6.87,6.92,1637115.0,14661564.0,121975864.0,0.013421630692445844
893,2008-03-18,7.03,7.19,6.39,6.66,2198148.0,18288698.0,121975864.0,0.01802117179510202
894,2008-03-19,6.93,7.27,6.67,7.25,2273989.0,19663096.0,121975864.0,0.018642942344724855
895,2008-03-20,7.19,7.65,6.7,7.64,3434493.0,31330866.0,121975864.0,0.02815715246747504
896,2008-03-21,7.47,7.7,7.43,7.56,2088555.0,19506016.0,121975864.0,0.017122690764461403
897,2008-03-24,7.64,7.68,6.95,7.33,1786375.0,16552252.0,121975864.0,0.014645315404365571
898,2008-03-25,7.17,7.46,7.07,7.41,1453821.0,13175525.0,121975864.0,0.011918923566714805
899,2008-03-26,7.42,7.56,7.21,7.3,1096020.0,10025423.0,121975864.0,0.008985548157297742
900,2008-03-27,7.34,7.34,6.83,6.99,1475449.0,12845373.0,121975864.0,0.012096237334297546
901,2008-03-28,7.03,7.33,6.57,7.32,2109003.0,18205720.0,121975864.0,0.017290330487021596
902,2008-03-31,7.11,7.19,6.83,6.92,1135869.0,9797622.0,121975864.0,0.009312243937046431
903,2008-04-01,6.91,6.98,6.24,6.24,1745673.0,13996868.0,121975864.0,0.014311626437833635
904,2008-04-02,6.34,6.45,5.67,5.77,1506831.0,11161118.0,121975864.0,0.012353517741837844
905,2008-04-03,5.73,6.0,5.51,5.97,1328235.0,9504030.0,121975864.0,0.010889326432645724
906,2008-04-07,5.94,6.32,5.75,6.21,1694938.0,12865482.0,121975864.0,0.013895683493580337
907,2008-04-08,6.2,6.33,6.15,6.29,1671639.0,12919403.0,121975864.0,0.013704670294444481
908,2008-04-09,6.23,6.3,5.74,5.81,1971589.0,14735138.0,121975864.0,0.016163763349116348
909,2008-04-10,5.73,6.02,5.61,5.94,1255567.0,8998818.0,121975864.0,0.010293569226121653
910,2008-04-11,5.9,6.06,5.9,6.02,1210181.0,8947376.0,121975864.0,0.009921479219856151
911,2008-04-14,5.9,5.91,5.56,5.58,1142679.0,8077589.0,121975864.0,0.009368074654507058
912,2008-04-15,5.6,6.14,5.49,6.09,1309189.0,9165376.0,121975864.0,0.010733180787307233
913,2008-04-16,5.9,6.04,5.78,5.9,1351798.0,9865059.0,121975864.0,0.011082503994396793
914,2008-04-17,5.88,6.13,5.6,5.64,1086872.0,7779318.0,121975864.0,0.00891054971334329
915,2008-04-18,5.69,5.69,5.21,5.25,1055152.0,7115020.0,121975864.0,0.008650498265788058
916,2008-04-21,5.57,5.63,5.1,5.28,1864662.0,12374471.0,121975864.0,0.015287139101552091
917,2008-04-22,5.25,5.25,4.83,5.2,1300286.0,8077691.0,121975864.0,0.010660190937446445
918,2008-04-23,5.09,5.41,5.03,5.36,1567167.0,10146962.0,121975864.0,0.012848172979533065
919,2008-04-24,5.83,5.9,5.56,5.88,4913532.0,35312783.0,121975864.0,0.0402828218540022
920,2008-04-25,6.04,6.18,5.92,6.06,7714885.0,58173184.0,121975864.0,0.06324927528285432
921,2008-04-28,6.06,6.06,5.65,5.73,3301591.0,23599269.0,121975864.0,0.027067576254266174
922,2008-04-29,5.73,5.83,5.65,5.8,1968244.0,14018827.0,121975864.0,0.0161363398909804
923,2008-04-30,5.8,5.97,5.73,5.95,3465953.0,25273148.0,121975864.0,0.028415072345788016
924,2008-05-05,5.99,6.28,5.88,6.27,4104814.0,30846453.0,121975864.0,0.03365267410608381
925,2008-05-06,6.24,6.26,6.11,6.19,3979658.0,30463108.0,121975864.0,0.03262660225960769
926,2008-05-07,6.28,6.49,5.98,6.03,7232054.0,56561984.0,121975864.0,0.05929086101820931
927,2008-05-08,6.0,6.24,5.73,6.22,4108196.0,30538133.0,121975864.0,0.03368040090291961
928,2008-05-09,6.3,6.61,6.22,6.38,6667790.0,52816481.0,136056082.0,0.04900765847424594
929,2008-05-12,6.36,6.66,6.11,6.62,6197528.0,50052133.0,136056082.0,0.04555127495145715
930,2008-05-13,6.5,7.28,6.47,7.28,15108207.0,132061699.0,136056082.0,0.11104396641379104
931,2008-05-14,7.29,7.67,6.91,7.16,12725682.0,114866841.0,136056082.0,0.09353262134948145
932,2008-05-15,7.14,7.14,6.86,6.87,5114466.0,43969517.0,136056082.0,0.0375908663899347
933,2008-05-16,6.81,6.96,6.5,6.65,3119279.0,25934906.0,136056082.0,0.022926420885763858
934,2008-05-19,6.65,6.91,6.58,6.7,2729312.0,22918904.0,136056082.0,0.020060198411416846
935,2008-05-21,6.14,6.62,6.03,6.52,5014414.0,38613803.0,136056082.0,0.03685549316347357
936,2008-05-22,6.34,6.42,6.17,6.24,2626706.0,20459657.0,136056082.0,0.019306053514020784
937,2008-05-23,6.21,6.28,5.88,5.98,2077961.0,15540020.0,136056082.0,0.015272826980274207
938,2008-05-26,5.98,6.11,5.88,5.9,1369800.0,10134593.0,136056082.0,0.01006790714434949
939,2008-05-27,5.86,6.02,5.83,5.93,1116090.0,8190915.0,136056082.0,0.008203161399282392
940,2008-05-28,5.94,6.08,5.86,6.03,1445226.0,10706966.0,136056082.0,0.01062228147948579
941,2008-05-29,6.05,6.08,5.82,5.83,1406691.0,10364040.0,136056082.0,0.010339052685641793
942,2008-05-30,5.83,5.95,5.7,5.78,1563804.0,11220936.0,136056082.0,0.011493819144373127
943,2008-06-02,5.78,5.97,5.74,5.96,1514858.0,10990889.0,136056082.0,0.011134070434278711
944,2008-06-03,5.96,5.97,5.79,5.85,1000665.0,7250993.0,136056082.0,0.007354798001606426
945,2008-06-04,5.83,5.83,5.65,5.73,1337656.0,9494501.0,136056082.0,0.009831651627304688
946,2008-06-05,5.73,5.79,5.63,5.72,1353388.0,9558153.0,136056082.0,0.009947280416321263
947,2008-06-06,5.77,5.77,5.67,5.71,598975.0,4228003.0,136056082.0,0.004402412528680636
948,2008-06-10,5.53,5.53,5.14,5.14,1311098.0,8511317.0,136056082.0,0.009636452709258525
949,2008-06-11,4.97,5.13,4.91,5.01,1149666.0,7132166.0,136056082.0,0.008449941987892904
950,2008-06-12,4.99,5.07,4.88,4.97,972806.0,5988588.0,136056082.0,0.0071500368502453275
951,2008-06-13,4.98,5.03,4.77,4.79,1073870.0,6504863.0,136056082.0,0.007892848185941442
952,2008-06-16,4.81,4.94,4.6,4.79,1158586.0,6824764.0,136056082.0,0.008515503187869249
953,2008-06-17,4.77,4.83,4.49,4.52,1122677.0,6462406.0,136056082.0,0.008251575258502593
954,2008-06-18,4.51,4.81,4.35,4.74,1514094.0,8620769.0,136056082.0,0.011128455102800918
955,2008-06-19,4.62,4.71,4.26,4.26,1189652.0,6602538.0,136056082.0,0.008743835501598525
956,2008-06-20,4.26,4.51,4.03,4.32,1693367.0,9053941.0,136056082.0,0.012446095574029538
957,2008-06-23,4.26,4.39,4.18,4.26,684880.0,3634838.0,136056082.0,0.0050338065739685195
958,2008-06-24,4.26,4.43,4.26,4.38,1060992.0,5724042.0,136056082.0,0.007798196040953171
959,2008-06-25,4.35,4.68,4.35,4.63,1827601.0,10332340.0,136056082.0,0.013432703434749798
960,2008-06-26,4.63,4.75,4.56,4.68,1324514.0,7649936.0,136056082.0,0.009735059105994247
961,2008-06-27,4.59,4.59,4.26,4.31,1300932.0,7123853.0,136056082.0,0.009561733521034363
962,2008-06-30,4.26,4.43,4.22,4.36,620253.0,3331277.0,136056082.0,0.004558803920283402
963,2008-07-01,4.32,4.43,4.29,4.37,766598.0,4144169.0,136056082.0,0.005634426544783202
964,2008-07-02,4.36,4.59,4.33,4.53,1040210.0,5781073.0,136056082.0,0.007645450204864785
965,2008-07-03,4.53,4.77,4.49,4.71,2606118.0,14955911.0,136056082.0,0.01915473356053278
966,2008-07-04,4.66,4.73,4.59,4.63,1492337.0,8601684.0,136056082.0,0.010968543104159062
967,2008-07-07,4.64,4.84,4.63,4.81,1534103.0,9074038.0,136056082.0,0.011275519458218707
968,2008-07-08,4.85,4.86,4.7,4.82,1552223.0,9197168.0,136056082.0,0.011408699833058547
969,2008-07-09,4.78,4.98,4.75,4.96,2382500.0,14462880.0,136056082.0,0.017511161316551803
970,2008-07-10,4.84,5.03,4.84,4.88,1905151.0,11687617.0,136056082.0,0.01400268897938719
971,2008-07-11,4.81,4.92,4.75,4.81,1204591.0,7165427.0,136056082.0,0.00885363581173828
972,2008-07-14,4.8,4.94,4.75,4.94,1082386.0,6534412.0,136056082.0,0.007955440022152042
973,2008-07-15,4.94,5.05,4.73,4.77,1785371.0,10775656.0,136056082.0,0.013122316722305733
974,2008-07-16,4.72,4.77,4.43,4.52,1246380.0,7084164.0,136056082.0,0.009160781213735083
975,2008-07-17,4.57,4.93,4.56,4.6,2114572.0,12396941.0,136056082.0,0.015541914546679362
976,2008-07-18,4.62,4.73,4.43,4.71,1273518.0,7226313.0,136056082.0,0.00936024307976177
977,2008-07-21,4.69,4.92,4.59,4.89,1823004.0,10904886.0,136056082.0,0.013398915897048983
978,2008-07-22,4.95,5.01,4.84,4.98,2135234.0,13037896.0,136056082.0,0.015693778393530398
979,2008-07-23,5.0,5.09,4.88,4.96,2257179.0,13952164.0,136056082.0,0.01659006320643571
980,2008-07-24,4.98,5.07,4.93,5.02,1963515.0,12171720.0,136056082.0,0.014431659144792953
981,2008-07-25,5.01,5.07,4.87,4.98,1347226.0,8292850.0,136056082.0,0.009901990268983345
982,2008-07-28,5.0,5.12,4.98,5.02,1346657.0,8398916.0,136056082.0,0.009897808170016243
983,2008-07-29,4.99,5.1,4.93,5.08,2143844.0,13340915.0,136056082.0,0.015757061121310256
984,2008-07-30,5.13,5.15,4.93,4.99,1420830.0,8836296.0,136056082.0,0.010442973067532548
985,2008-07-31,4.98,5.0,4.74,4.77,1386195.0,8326200.0,136056082.0,0.010188408923902425
986,2008-08-01,4.76,4.86,4.64,4.84,864142.0,5094170.0,136056082.0,0.0063513661961837175
987,2008-08-04,4.82,4.83,4.73,4.74,538131.0,3182093.0,136056082.0,0.003955214585702975
988,2008-08-05,4.76,4.77,4.56,4.6,635349.0,3675873.0,136056082.0,0.004669758166342024
989,2008-08-06,4.65,4.67,4.53,4.59,587616.0,3350672.0,136056082.0,0.004318924897455154
990,2008-08-07,4.59,4.67,4.56,4.66,455796.0,2606715.0,136056082.0,0.003350059720226252
991,2008-08-08,4.7,4.7,4.26,4.28,943544.0,5241863.0,136056082.0,0.006934963774717546
992,2008-08-11,4.36,4.39,3.91,3.96,1105587.0,5582592.0,136056082.0,0.00812596529128334
993,2008-08-12,4.0,4.08,3.94,4.01,534831.0,2648585.0,136056082.0,0.003930959881675852
994,2008-08-13,4.01,4.05,3.89,4.02,491818.0,2417738.0,136056082.0,0.0036148181894580795
995,2008-08-14,4.04,4.1,3.98,4.08,466092.0,2340739.0,136056082.0,0.0034257343967908764
996,2008-08-15,4.05,4.12,4.03,4.08,411976.0,2080174.0,136056082.0,0.003027986650387301
997,2008-08-18,4.11,4.13,3.78,3.8,852350.0,4152893.0,136056082.0,0.006264696053793465
998,2008-08-19,3.81,3.94,3.76,3.89,696340.0,3309475.0,136056082.0,0.005118036546135438
999,2008-08-20,3.82,4.22,3.76,4.18,1157391.0,5830716.0,136056082.0,0.008506720045047307
1000,2008-08-21,4.08,4.16,4.0,4.01,883492.0,4472956.0,136056082.0,0.006493586960706395
1001,2008-08-22,4.03,4.03,3.85,4.01,449350.0,2204468.0,136056082.0,0.003302682198359938
1002,2008-08-25,4.02,4.08,3.97,4.03,493708.0,2464248.0,136056082.0,0.003628709519946341
1003,2008-08-26,3.99,4.05,3.8,3.84,713856.0,3434854.0,136056082.0,0.005246777575147284
1004,2008-08-27,3.88,3.92,3.78,3.91,493209.0,2357994.0,136056082.0,0.0036250419147010274
1005,2008-08-28,3.89,3.97,3.86,3.94,556937.0,2707279.0,136056082.0,0.004093436999016332
1006,2008-08-29,3.97,4.1,3.95,4.04,721380.0,3603347.0,136056082.0,0.005302078300329124
1007,2008-09-01,4.05,4.06,3.88,3.92,457801.0,2234912.0,136056082.0,0.0033647962904003073
1008,2008-09-02,3.94,4.06,3.89,4.03,670166.0,3323662.0,136056082.0,0.004925659993648796
1009,2008-09-03,4.06,4.15,4.02,4.1,1351917.0,6849211.0,136056082.0,0.009936468698253416
1010,2008-09-04,4.05,4.12,4.02,4.07,969567.0,4880090.0,136056082.0,0.00712623049074719
1011,2008-09-05,3.96,4.01,3.88,3.91,688967.0,3356088.0,136056082.0,0.005063845657410596
1012,2008-09-08,3.91,4.1,3.83,4.09,2063217.0,10137642.0,136056082.0,0.015164459902645146
1013,2008-09-09,4.05,4.18,4.05,4.1,1675525.0,8527472.0,136056082.0,0.012314958474256225
1014,2008-09-10,4.05,4.23,3.89,4.15,1829592.0,9247858.0,136056082.0,0.013447337106179494
1015,2008-09-11,4.12,4.29,4.07,4.1,2202496.0,11427189.0,136056082.0,0.016188148060885657
1016,2008-09-12,4.05,4.17,4.01,4.09,1366866.0,6912657.0,136056082.0,0.010046342507496284
1017,2008-09-16,4.04,4.1,3.86,3.89,1204318.0,5941765.0,136056082.0,0.008851629286223309
1018,2008-09-17,3.89,3.96,3.84,3.87,736739.0,3547237.0,136056082.0,0.0054149655727996045
1019,2008-09-18,3.84,3.89,3.49,3.75,1572970.0,7220533.0,136056082.0,0.01156118842228604
1020,2008-09-19,4.03,4.12,4.03,4.12,1934918.0,9802331.0,136056082.0,0.014221473759622153
1021,2008-09-22,4.29,4.48,4.07,4.26,5111278.0,26885776.0,136056082.0,0.03756743487586244
1022,2008-09-23,4.12,4.14,3.93,3.96,1869663.0,9321221.0,136056082.0,0.01374185536226157
1023,2008-09-24,3.9,4.01,3.9,4.0,1115077.0,5459262.0,136056082.0,0.008195715940137098
1024,2008-09-25,4.01,4.11,3.97,4.06,2943946.0,14716274.0,136056082.0,0.021637739061161558
1025,2008-09-26,4.09,4.09,3.93,3.98,1236590.0,6135363.0,136056082.0,0.00908882559178795
1026,2008-10-06,3.92,3.92,3.78,3.79,1283916.0,6082191.0,136056082.0,0.009436667447178143
1027,2008-10-07,3.68,3.87,3.65,3.8,1162447.0,5412586.0,136056082.0,0.008543881191580983
1028,2008-10-08,3.72,3.79,3.69,3.72,798400.0,3681691.0,136056082.0,0.005868168392501556
1029,2008-10-09,3.8,3.83,3.68,3.69,668500.0,3092977.0,136056082.0,0.004913415043070254
1030,2008-10-10,3.59,3.61,3.43,3.48,1137207.0,4933589.0,136056082.0,0.008358369455325048
1031,2008-10-13,3.47,3.6,3.4,3.59,918772.0,3981331.0,136056082.0,0.006752891796487275
1032,2008-10-14,3.75,3.76,3.51,3.51,1300363.0,5840820.0,136056082.0,0.009557551422067262
1033,2008-10-15,3.49,3.63,3.49,3.59,1101860.0,4878132.0,136056082.0,0.008098572175553313
1034,2008-10-16,3.47,3.47,3.31,3.33,908896.0,3829890.0,136056082.0,0.006680304082253376
1035,2008-10-17,3.35,3.43,3.31,3.41,690910.0,2889884.0,136056082.0,0.005078126533145354
1036,2008-10-20,3.38,3.54,3.35,3.49,681071.0,2916032.0,136056082.0,0.00500581076559297
1037,2008-10-21,3.53,3.62,3.53,3.55,1472900.0,6517573.0,136056082.0,0.010825682897439307
1038,2008-10-22,3.5,3.63,3.45,3.56,1509280.0,6606971.0,136056082.0,0.011093072634562563
1039,2008-10-23,3.51,3.61,3.47,3.6,1248634.0,5529983.0,136056082.0,0.00917734791157664
1040,2008-10-24,3.59,3.63,3.48,3.5,869315.0,3818637.0,136056082.0,0.006389387282223811
1041,2008-10-27,3.38,3.44,3.15,3.21,1297279.0,5322222.0,136056082.0,0.009534884298667369
1042,2008-10-28,3.18,3.32,3.15,3.31,883169.0,3554569.0,136056082.0,0.006491212939675861
1043,2008-10-29,3.35,3.36,3.21,3.23,721369.0,2932817.0,136056082.0,0.005301997451315701
1044,2008-10-30,3.26,3.32,3.23,3.3,790218.0,3203839.0,136056082.0,0.0058080314263349135
1045,2008-10-31,3.27,3.32,3.17,3.2,475924.0,1899506.0,136056082.0,0.003497998714971081
1046,2008-11-03,3.19,3.2,3.09,3.15,580998.0,2267087.0,136056082.0,0.004270283191015305
1047,2008-11-04,3.15,3.15,3.05,3.11,451168.0,1727216.0,136056082.0,0.0033160443353057894
1048,2008-11-05,3.09,3.22,3.09,3.21,706149.0,2779719.0,136056082.0,0.0051901318163784845
1049,2008-11-06,3.15,3.28,3.09,3.28,1206596.0,4802816.0,136056082.0,0.008868372381912334
1050,2008-11-07,3.28,3.36,3.21,3.34,1591428.0,6532951.0,136056082.0,0.011696853066811081
1051,2008-11-10,3.39,3.59,3.39,3.58,3772154.0,16217263.0,136056082.0,0.02772499358022084
1052,2008-11-11,3.58,3.58,3.44,3.45,1978036.0,8596844.0,136056082.0,0.014538387192422607
1053,2008-11-12,3.43,3.51,3.41,3.48,1127179.0,4838339.0,136056082.0,0.008284664554723839
1054,2008-11-13,3.43,3.65,3.43,3.6,3066566.0,13514655.0,136056082.0,0.022538985063526966
1055,2008-11-14,3.61,3.74,3.55,3.73,3917895.0,17683612.0,136056082.0,0.028796176858892644
1056,2008-11-17,3.76,3.92,3.73,3.89,4728715.0,22547076.0,136056082.0,0.03475563113745992
1057,2008-11-18,3.86,3.92,3.53,3.55,4120330.0,18911698.0,136056082.0,0.030284055952750424
1058,2008-11-19,3.55,3.82,3.55,3.8,2852077.0,13047865.0,136056082.0,0.020962510150777384
1059,2008-11-20,3.71,3.96,3.63,3.87,3991332.0,18940460.0,136056082.0,0.02933593222241987
1060,2008-11-21,3.73,3.96,3.6,3.89,4306948.0,20431216.0,136056082.0,0.031655681515215174
1061,2008-11-24,3.94,4.1,3.76,3.78,5748235.0,28212788.0,136056082.0,0.04224901169798495
1062,2008-11-25,3.86,3.88,3.59,3.68,3180296.0,14517772.0,136056082.0,0.023374890363225365
1063,2008-11-26,3.7,3.72,3.56,3.67,1309625.0,5938234.0,136056082.0,0.009625626291370055
1064,2008-11-27,3.88,3.93,3.65,3.68,2890029.0,13571296.0,136056082.0,0.021241453946909922
1065,2008-11-28,3.63,3.69,3.62,3.68,1619082.0,7335610.0,136056082.0,0.011900107486558373
1066,2008-12-01,3.64,3.83,3.63,3.82,2414310.0,11239994.0,136056082.0,0.017744961963552647
1067,2008-12-02,3.78,3.91,3.73,3.87,3147015.0,14968449.0,136056082.0,0.023130277998156673
1068,2008-12-03,3.89,3.99,3.88,3.98,3970423.0,19383984.0,136056082.0,0.029182252947721955
1069,2008-12-04,4.01,4.05,3.92,3.93,5508308.0,27238448.0,136056082.0,0.040485569766737804
1070,2008-12-05,3.93,4.01,3.9,4.01,2373915.0,11601436.0,136056082.0,0.017448062336529725
1071,2008-12-08,4.04,4.14,4.02,4.13,4105293.0,20768760.0,136056082.0,0.030173535351400167
1072,2008-12-09,4.14,4.14,3.95,4.01,3389809.0,17027616.0,136056082.0,0.02491479212226617
1073,2008-12-10,3.97,4.13,3.97,4.1,2902057.0,14579099.0,136056082.0,0.021329858668133632
1074,2008-12-11,4.12,4.15,3.96,3.97,2745458.0,13789585.0,136056082.0,0.020178870063302278
1075,2008-12-12,3.95,3.97,3.79,3.85,2997171.0,14358740.0,136056082.0,0.02202893803747781
1076,2008-12-15,3.89,3.96,3.84,3.95,2004126.0,9671752.0,136056082.0,0.014730146352443105
1077,2008-12-16,3.93,4.08,3.78,4.05,3664464.0,18110184.0,136056082.0,0.026933481738802386
1078,2008-12-17,4.05,4.23,4.01,4.14,5884085.0,30241992.0,136056082.0,0.04324749701376819
1079,2008-12-18,4.15,4.16,4.03,4.15,3300058.0,16784924.0,136056082.0,0.024255130321921222
1080,2008-12-19,4.14,4.25,4.12,4.16,4055621.0,20982648.0,136056082.0,0.029808450606419786
1081,2008-12-22,4.18,4.2,4.07,4.14,3023660.0,15479698.0,136056082.0,0.022223629811712498
1082,2008-12-23,4.15,4.16,3.84,3.85,3314448.0,16387323.0,136056082.0,0.0243608955313001
1083,2008-12-24,3.82,3.99,3.8,3.93,2892045.0,13962700.0,136056082.0,0.021256271366097403
1084,2008-12-25,3.92,3.98,3.78,3.87,1783251.0,8572213.0,136056082.0,0.013106734912445885
1085,2008-12-26,3.82,3.93,3.78,3.84,1365204.0,6506209.0,136056082.0,0.010034126956558987
1086,2008-12-29,3.84,3.84,3.71,3.82,1196879.0,5579107.0,136056082.0,0.008796953303417924
1087,2008-12-30,3.82,3.85,3.78,3.84,1501181.0,7082043.0,136056082.0,0.011033545710951753
1088,2008-12-31,3.84,3.88,3.78,3.79,1301217.0,6179810.0,136056082.0,0.009563828245473069
1089,2009-01-05,3.84,3.96,3.82,3.94,2067998.0,9967891.0,136056082.0,0.01519959982384323
1090,2009-01-06,3.93,4.07,3.92,4.05,2589251.0,12816315.0,136056082.0,0.019030762623312936
1091,2009-01-07,4.04,4.33,4.0,4.18,6606818.0,34276648.0,136056082.0,0.048559519742748435
1092,2009-01-09,4.12,4.26,4.09,4.24,4893958.0,25534704.0,136056082.0,0.03597015236702171
1093,2009-01-12,4.22,4.42,4.18,4.28,4733326.0,25260104.0,136056082.0,0.03478952157390509
1094,2009-01-13,4.25,4.28,4.09,4.1,2852751.0,14769055.0,136056082.0,0.020967463990327166
1095,2009-01-14,4.1,4.3,4.1,4.26,3014152.0,15721967.0,136056082.0,0.022153746864473137
1096,2009-01-15,4.2,4.31,4.2,4.28,2845426.0,15021274.0,136056082.0,0.020913625897297262
1097,2009-01-16,4.29,4.42,4.21,4.22,4014735.0,21484224.0,136056082.0,0.02950794217343404
1098,2009-01-19,4.26,4.32,4.2,4.25,3491307.0,18429628.0,136056082.0,0.025660793319037367
1099,2009-01-20,4.23,4.39,4.22,4.36,4548628.0,24300584.0,136056082.0,0.03343200783923794
1100,2009-01-21,4.34,4.38,4.24,4.3,2659920.0,14193795.0,136056082.0,0.019550173435098624
1101,2009-01-22,4.43,4.52,4.38,4.42,7128445.0,39253384.0,136056082.0,0.05239343140867455
1102,2009-01-23,4.36,4.4,4.29,4.3,3369260.0,18079596.0,136056082.0,0.024763758815280305
1103,2009-02-02,4.34,4.37,4.25,4.36,2558649.0,13687413.0,136056082.0,0.01880584066796808
1104,2009-02-03,4.35,4.47,4.35,4.43,3930137.0,21493068.0,136056082.0,0.02888615446092296
1105,2009-02-04,4.5,4.58,4.43,4.55,6001438.0,33333108.0,136056082.0,0.04411003103852425
1106,2009-02-05,4.56,4.56,4.39,4.43,4593341.0,25519128.0,136056082.0,0.033760644378984836
1107,2009-02-06,4.47,4.63,4.47,4.61,4852562.0,27467130.0,136056082.0,0.03566589547977723
1108,2009-02-09,4.65,4.73,4.59,4.71,5130819.0,29539648.0,136056082.0,0.037711059473254566
