,date,open,high,low,close,volume,amount,outstanding_share,turnover
871,2018-12-18,4.74,4.78,4.64,4.72,3965665.0,32268385.0,654377046.0,0.00606021409864673
872,2018-12-19,4.73,4.76,4.64,4.66,2468400.0,19957812.0,654377046.0,0.003772137202991072
873,2018-12-20,4.66,4.69,4.63,4.66,2607700.0,20957033.0,654377046.0,0.003985011418019696
874,2018-12-21,4.66,4.66,4.57,4.64,2698772.0,21503248.0,654377046.0,0.00412418500388536
875,2018-12-24,4.64,4.7,4.58,4.67,1462140.0,11784517.0,654377046.0,0.0022343998906098547
876,2018-12-25,4.65,4.65,4.41,4.59,3579512.0,28110964.0,654377046.0,0.00547010629709649
877,2018-12-26,4.56,4.66,4.56,4.63,1656800.0,13231623.0,654377046.0,0.002531873650103552
878,2018-12-27,4.69,4.71,4.49,4.5,4377192.0,34771092.0,654377046.0,0.00668909771019077
879,2018-12-28,4.52,4.58,4.49,4.55,1832332.0,14353630.0,654377046.0,0.002800116555433089
880,2019-01-02,4.57,4.62,4.54,4.55,2346526.0,18533334.0,654377046.0,0.0035858928951490146
881,2019-01-03,4.55,4.62,4.52,4.54,2331012.0,18353709.0,654377046.0,0.0035621848508420938
882,2019-01-04,4.52,4.61,4.46,4.6,3410881.0,26829714.0,654377046.0,0.005212409299576807
883,2019-01-07,4.62,4.67,4.62,4.66,3507912.0,28163454.0,654377046.0,0.005360689256205971
884,2019-01-08,4.69,4.69,4.63,4.64,2769529.0,22279476.0,654377046.0,0.004232313796654781
885,2019-01-09,4.64,4.79,4.64,4.71,5202952.0,42360500.0,654377046.0,0.007951000163902449
886,2019-01-10,4.7,4.7,4.62,4.66,3626218.0,29195998.0,654377046.0,0.005541481050055047
887,2019-01-11,4.7,4.7,4.6,4.69,2803026.0,22516567.0,654377046.0,0.004283502939374191
888,2019-01-14,4.69,5.02,4.66,4.92,8470279.0,70093357.0,654377046.0,0.01294403440917761
889,2019-01-15,4.86,5.06,4.8,4.96,12616818.0,106676814.0,654377046.0,0.019280654902433726
890,2019-01-16,4.93,4.94,4.83,4.84,5780913.0,48552888.0,654377046.0,0.00883422338136231
891,2019-01-17,4.84,4.84,4.74,4.74,3460422.0,28610410.0,654377046.0,0.005288116417213082
892,2019-01-18,4.79,4.88,4.78,4.82,4827100.0,40193370.0,654377046.0,0.007376634051433399
893,2019-01-21,4.86,4.95,4.84,4.89,6467456.0,54774735.0,654377046.0,0.009883378458235224
894,2019-01-22,4.92,4.93,4.81,4.82,3556700.0,29873217.0,654377046.0,0.00543524566110774
895,2019-01-23,4.82,4.92,4.8,4.88,3415016.0,28747901.0,654377046.0,0.0052187282865053305
896,2019-01-24,4.89,4.93,4.86,4.91,4099686.0,34671718.0,654377046.0,0.006265021099166122
897,2019-01-25,4.91,5.07,4.89,4.97,6187086.0,53493133.0,654377046.0,0.009454925165574954
898,2019-01-28,5.03,5.03,4.88,4.89,3791029.0,32424855.0,654377046.0,0.005793340434499287
899,2019-01-29,4.89,4.93,4.78,4.85,3280060.0,27411927.0,654377046.0,0.005012492446136321
900,2019-01-30,4.85,4.94,4.81,4.82,2386566.0,20114149.0,654377046.0,0.0036470808604738255
901,2019-01-31,4.84,4.91,4.74,4.77,3153900.0,26233456.0,654377046.0,0.004819698397550454
902,2019-02-01,4.8,4.96,4.8,4.92,3773400.0,31909641.0,654377046.0,0.0057664003086074014
903,2019-02-11,4.92,5.0,4.91,5.0,4122140.0,35346697.0,654377046.0,0.00629933464995042
904,2019-02-12,4.98,5.02,4.94,5.01,4018920.0,34648695.0,654377046.0,0.006141596843236461
905,2019-02-13,5.01,5.12,4.97,5.09,5446713.0,47465810.0,654377046.0,0.008323508645809071
906,2019-02-14,5.09,5.09,5.03,5.05,3621713.0,31613559.0,654377046.0,0.005534596639870525
907,2019-02-15,5.04,5.18,5.04,5.08,5605944.0,49571202.0,654377046.0,0.008566840836284468
908,2019-02-18,5.1,5.36,5.1,5.31,9817372.0,88779701.0,654377046.0,0.01500262281510406
909,2019-02-19,5.33,5.44,5.22,5.33,9936307.0,90989743.0,654377046.0,0.015184375828488337
910,2019-02-20,5.3,5.33,5.2,5.26,8879048.0,80379436.0,654377046.0,0.013568703325208018
911,2019-02-21,5.27,5.28,5.17,5.19,6646304.0,59984571.0,654377046.0,0.010156688778475276
912,2019-02-22,5.16,5.27,5.16,5.27,5476995.0,49438572.0,654377046.0,0.008369784718885142
913,2019-02-25,5.32,5.47,5.28,5.45,16490392.0,153242057.0,654377046.0,0.025200138209004356
914,2019-02-26,5.45,5.62,5.4,5.52,15255819.0,145748437.0,654377046.0,0.023313499599739933
915,2019-02-27,5.5,5.6,5.37,5.43,9981073.0,94805158.0,654377046.0,0.015252785929780306
916,2019-02-28,5.43,5.58,5.43,5.49,6485918.0,61597642.0,654377046.0,0.009911591550538586
917,2019-03-01,5.53,5.65,5.5,5.58,8243789.0,79200049.0,654377046.0,0.012597918967958421
918,2019-03-04,5.68,6.07,5.62,5.97,23434848.0,238360970.0,654377046.0,0.035812454216189
919,2019-03-05,5.99,6.05,5.91,6.02,11865587.0,122507502.0,654377046.0,0.01813264550236073
920,2019-03-06,6.03,6.21,5.94,6.02,13574843.0,142013395.0,654377046.0,0.02074468088845525
921,2019-03-07,6.02,6.08,5.92,6.01,11824275.0,122427316.0,654377046.0,0.018069513703572054
922,2019-03-08,5.91,5.97,5.77,5.79,11925972.0,120944961.0,654377046.0,0.018224924105910645
923,2019-03-11,5.8,6.17,5.75,6.1,16839389.0,172957881.0,654377046.0,0.025733465290284648
924,2019-03-12,6.17,6.21,5.98,6.07,12151734.0,127578549.0,654377046.0,0.018569927038669384
925,2019-03-13,6.07,6.15,5.98,6.0,10833113.0,113774252.0,654377046.0,0.0165548487163775
926,2019-03-14,5.9,5.99,5.73,5.77,8722771.0,87710610.0,654377046.0,0.013329885351754835
927,2019-03-15,5.86,5.93,5.79,5.85,6555914.0,66310174.0,654377046.0,0.010018557405205806
928,2019-03-18,5.86,5.94,5.81,5.94,5456830.0,55612350.0,654377046.0,0.008338969151433223
929,2019-03-19,5.99,6.05,5.91,5.97,5229726.0,53930258.0,654377046.0,0.00799191541324327
930,2019-03-20,5.97,6.13,5.92,6.11,9377880.0,97613152.0,654377046.0,0.01433100390260327
931,2019-03-21,6.2,6.27,6.12,6.2,11051766.0,118051812.0,654377046.0,0.016888987881766255
932,2019-03-22,6.17,6.19,6.01,6.09,6601603.0,69213032.0,654377046.0,0.010088378008295847
933,2019-03-25,6.0,6.14,5.95,6.02,6841400.0,71756707.0,654377046.0,0.010454828820508475
934,2019-03-26,5.99,6.07,5.83,5.86,6240963.0,63757449.0,654377046.0,0.009537258432503148
935,2019-03-27,5.87,5.92,5.74,5.81,5094900.0,51158108.0,654377046.0,0.007785878235099341
936,2019-03-28,5.79,5.92,5.74,5.83,4684102.0,47376768.0,654377046.0,0.007158108660186714
937,2019-03-29,5.81,5.99,5.81,5.98,5533739.0,56485719.0,654403762.0,0.008456154015813865
938,2019-04-01,6.06,6.21,6.02,6.16,7155939.0,75976529.0,654403762.0,0.010935051745622452
939,2019-04-02,6.23,6.28,6.16,6.24,8785939.0,94479086.0,654403762.0,0.013425868722313366
940,2019-04-03,6.25,6.25,6.09,6.22,7351578.0,78458495.0,654403762.0,0.011234009379059775
941,2019-04-04,6.24,6.71,6.24,6.6,17829825.0,200555304.0,654403762.0,0.027245908467133782
942,2019-04-08,7.05,7.26,6.88,6.96,24876056.0,304628977.0,654403762.0,0.03801331447724776
943,2019-04-09,7.01,7.07,6.89,7.07,10634879.0,128249254.0,654403762.0,0.016251249790339685
944,2019-04-10,7.12,7.23,6.92,6.98,15036769.0,183287411.0,654403762.0,0.022977815644036594
945,2019-04-11,7.0,7.15,6.75,6.79,13495338.0,161284167.0,654403762.0,0.02062234171569448
946,2019-04-12,6.85,7.02,6.74,6.81,9216254.0,109176577.0,654403762.0,0.014083436763616893
947,2019-04-15,6.87,7.01,6.69,6.7,8973422.0,105798144.0,654403762.0,0.013712363102215784
948,2019-04-16,6.67,6.83,6.66,6.8,7139250.0,83270458.0,654403762.0,0.010909549141620001
949,2019-04-17,6.9,6.94,6.78,6.88,9799864.0,116102227.0,654403762.0,0.014975256208872467
950,2019-04-18,6.85,6.99,6.78,6.81,8168769.0,97066995.0,654403762.0,0.012482765953292304
951,2019-04-19,6.82,6.9,6.67,6.85,6342373.0,74357843.0,654403762.0,0.009691834564973054
952,2019-04-22,6.82,6.89,6.73,6.75,5467078.0,64331342.0,654403762.0,0.008354288770118654
953,2019-04-23,6.79,6.79,6.57,6.6,6119338.0,70425955.0,654403762.0,0.00935101286902443
954,2019-04-24,6.6,6.77,6.59,6.73,6653096.0,76928893.0,654403762.0,0.010166653045616201
955,2019-04-25,6.68,6.73,6.32,6.38,9857839.0,111047510.0,654403762.0,0.015063848303488206
956,2019-04-26,6.34,6.42,6.23,6.28,6325116.0,68893488.0,654403762.0,0.009665463995300197
957,2019-04-29,6.28,6.36,5.98,6.19,9396727.0,100744843.0,654403762.0,0.014359219102410966
958,2019-04-30,6.2,6.46,6.11,6.37,7300043.0,80109593.0,654403762.0,0.011155258303664825
959,2019-05-06,6.2,6.2,5.73,5.81,10253530.0,105615257.0,654403762.0,0.01566850711350281
960,2019-05-07,5.81,5.99,5.76,5.88,5212096.0,53089808.0,654403762.0,0.007964648589535462
961,2019-05-08,5.78,5.86,5.68,5.76,4642869.0,46327836.0,654403762.0,0.007094807929909181
962,2019-05-09,5.72,5.73,5.58,5.61,5409412.0,52733059.0,654403762.0,0.008266168861052484
963,2019-05-10,5.67,5.84,5.54,5.78,5457340.0,53950127.0,654403762.0,0.008339408048818643
964,2019-05-13,5.77,5.8,5.63,5.8,4178907.0,41254474.0,664536648.0,0.006288452281114826
965,2019-05-14,5.73,5.73,5.62,5.64,4772019.0,46784479.0,664536648.0,0.007180971906307867
966,2019-05-15,5.68,5.84,5.68,5.81,5222689.0,51973071.0,664536648.0,0.007859143684126808
967,2019-05-16,5.81,5.84,5.77,5.81,3332735.0,33420706.0,664536648.0,0.005015125967890939
968,2019-05-17,5.83,5.88,5.62,5.62,6982252.0,69403897.0,664536648.0,0.010506947993032282
969,2019-05-20,5.59,5.66,5.47,5.61,5095007.0,48997414.0,664536648.0,0.007667006801406685
970,2019-05-21,5.62,5.76,5.59,5.73,3397091.0,33545479.0,664536648.0,0.005111969385321245
971,2019-05-22,5.73,5.75,5.63,5.65,2493786.0,24483206.0,664536648.0,0.0037526688821532084
972,2019-05-23,5.71,5.71,5.53,5.58,3143982.0,30175191.0,664536648.0,0.0047310889617031325
973,2019-05-24,5.55,5.62,5.54,5.55,2233626.0,21369697.0,664536648.0,0.0033611780580083224
974,2019-05-27,5.56,5.73,5.53,5.71,3432425.0,33282123.0,664536648.0,0.005165140267779483
975,2019-05-28,5.7,5.74,5.61,5.63,3143485.0,30639903.0,664536648.0,0.004730341072175149
976,2019-05-29,5.64,5.66,5.59,5.61,3763198.0,36348647.0,664536648.0,0.00566289009240616
977,2019-05-30,5.59,5.62,5.45,5.5,4071863.0,38643518.0,664536648.0,0.0061273716239047815
978,2019-05-31,5.5,5.59,5.47,5.52,3065754.0,29144624.0,664536648.0,0.004613370849037057
979,2019-06-03,5.56,5.63,5.42,5.47,5167803.0,49012432.0,664536648.0,0.007776550797541568
980,2019-06-04,5.48,5.53,5.32,5.37,3965735.0,36893357.0,664536648.0,0.0059676693707342385
981,2019-06-05,5.4,5.45,5.33,5.34,3328271.0,30768973.0,664536648.0,0.005008408505410224
982,2019-06-06,5.35,5.38,5.25,5.26,3152652.0,28713557.0,664536648.0,0.004744135646225489
983,2019-06-10,5.25,5.38,5.25,5.33,2446269.0,22349378.0,664536648.0,0.0036811649250080183
984,2019-06-11,5.34,5.52,5.33,5.51,4417360.0,41306811.0,664536648.0,0.0066472782401009135
985,2019-06-12,5.53,5.79,5.51,5.62,7452122.0,72551807.0,664536648.0,0.011214012082596233
986,2019-06-13,5.61,5.62,5.51,5.58,3245701.0,31060779.0,664536648.0,0.004884156516827646
987,2019-06-14,5.58,5.63,5.46,5.48,3095853.0,29472275.0,664536648.0,0.00465866406212107
988,2019-06-17,5.52,5.54,5.43,5.45,2146891.0,20185932.0,664536648.0,0.003230658544508143
989,2019-06-18,5.44,5.5,5.43,5.47,1844540.0,17293479.0,664536648.0,0.0027756783701115006
990,2019-06-19,5.58,5.76,5.54,5.66,8909728.0,86443510.0,664536648.0,0.013407429111419
991,2019-06-20,5.82,6.23,5.82,6.23,26867231.0,276305392.0,664536648.0,0.040430021550895714
992,2019-06-21,6.25,6.81,6.25,6.52,42314827.0,473422183.0,664536648.0,0.06367568610000873
993,2019-06-24,6.46,6.49,6.12,6.21,31716280.0,340770705.0,664536648.0,0.0477269088100014
994,2019-06-25,6.16,6.43,6.07,6.32,28367663.0,304135103.0,664536648.0,0.04268788348298889
995,2019-06-26,6.36,6.46,6.11,6.2,22102520.0,238327040.0,664536648.0,0.033260046780745796
996,2019-06-27,6.14,6.32,6.06,6.15,24045442.0,254555130.0,664536648.0,0.03618377116200821
997,2019-06-28,6.11,6.24,6.05,6.21,15134358.0,159630333.0,668335010.0,0.022644867878461133
998,2019-07-01,6.37,6.49,6.24,6.39,26765389.0,293477421.0,668335010.0,0.040047863121819696
999,2019-07-02,6.29,6.3,6.08,6.23,25191179.0,268775865.0,668335010.0,0.03769244259701433
1000,2019-07-03,6.29,6.47,6.19,6.33,29697219.0,324356805.0,668336187.0000001,0.04443455191810524
1001,2019-07-04,6.37,6.61,6.35,6.44,30211483.0,335592375.0,668336187.0000001,0.04520402095180879
1002,2019-07-05,6.29,6.49,6.17,6.38,19794472.0,214368511.0,668336187.0000001,0.029617537378684534
1003,2019-07-08,6.37,6.37,6.04,6.07,16125100.0,171465319.0,668336187.0000001,0.02412722865176833
1004,2019-07-09,6.14,6.19,5.94,6.0,11398497.0,118251941.0,668336187.0000001,0.017055034908651442
1005,2019-07-10,6.07,6.07,5.88,6.05,11572708.0,118596040.0,668336187.0000001,0.017315698633568077
1006,2019-07-11,6.04,6.27,6.03,6.22,15016635.0,159048519.0,668336187.0000001,0.02246868461126735
1007,2019-07-12,6.18,6.27,6.07,6.18,11137980.0,118111530.0,668336187.0000001,0.016665235575520316
1008,2019-07-15,6.19,6.3,6.06,6.24,10967644.0,116630031.0,668336187.0000001,0.01641036983083485
1009,2019-07-16,6.21,6.43,6.19,6.37,14893942.0,162386687.0,668336187.0000001,0.02228510484649247
1010,2019-07-17,6.33,6.37,6.26,6.36,9664563.0,105021679.0,668336187.0000001,0.014460631023709626
1011,2019-07-18,6.3,6.31,6.12,6.12,10563978.0,112644907.0,668336187.0000001,0.015806383382320127
1012,2019-07-19,6.11,6.25,6.11,6.13,5595462.0,59464140.0,668336187.0000001,0.00837222659619357
1013,2019-07-22,6.06,6.22,5.98,6.11,7116973.0,74570142.0,668336187.0000001,0.010648791938001105
1014,2019-07-23,6.11,6.15,5.96,6.07,7282554.0,75502090.0,668336187.0000001,0.010896542999848068
1015,2019-07-24,6.05,6.11,5.99,6.0,8822635.0,91625499.0,668336187.0000001,0.01320089375917632
1016,2019-07-25,6.01,6.04,5.97,6.01,5511216.0,56810356.0,668336187.0000001,0.008246173269082613
1017,2019-07-26,6.02,6.1,5.97,6.06,5772611.0,60012262.0,668336187.0000001,0.00863728631231515
1018,2019-07-29,6.08,6.08,5.9,5.94,7669459.0,78590674.0,668336187.0000001,0.011475450752451922
1019,2019-07-30,5.95,6.03,5.91,5.96,4504018.0,46298318.0,668336187.0000001,0.006739150277373802
1020,2019-07-31,5.96,5.97,5.82,5.84,6256400.0,63150808.0,668336187.0000001,0.009361157036974864
1021,2019-08-01,5.82,5.89,5.77,5.84,4542779.0,45466062.0,668336187.0000001,0.006797146538468071
1022,2019-08-02,5.75,5.75,5.59,5.65,7035594.0,68540923.0,668336187.0000001,0.010527028368134732
1023,2019-08-05,5.64,5.72,5.53,5.62,5587636.0,54157229.0,668336187.0000001,0.008360516920506055
1024,2019-08-06,5.52,5.52,5.31,5.44,8111167.0,75508345.0,668336187.0000001,0.0121363576561806
1025,2019-08-07,5.48,5.55,5.44,5.46,4894766.0,46149633.0,668336187.0000001,0.007323808130114013
1026,2019-08-08,5.48,5.58,5.44,5.49,4160988.0,39330282.0,668336187.0000001,0.006225890623516394
1027,2019-08-09,5.52,5.56,5.41,5.46,4612949.0,43375680.0,668336187.0000001,0.0069021386088735
1028,2019-08-12,5.46,5.53,5.31,5.43,6498110.0,59983420.0,668336187.0000001,0.009722816340633069
1029,2019-08-13,5.4,5.41,5.31,5.36,3049530.0,28038987.0,668336187.0000001,0.0045628682978975064
1030,2019-08-14,5.44,5.47,5.36,5.37,3075700.0,28518049.0,668336187.0000001,0.004602025237936128
1031,2019-08-15,5.25,5.31,5.16,5.3,6793336.0,61026045.0,668336187.0000001,0.010164549117852867
1032,2019-08-16,5.31,5.39,5.29,5.34,4304290.0,39574985.0,668336187.0000001,0.006440306665603308
1033,2019-08-19,5.35,5.53,5.35,5.52,6728242.0,63252195.0,668336187.0000001,0.010067152027487028
1034,2019-08-20,5.5,5.56,5.45,5.49,4862836.0,45940530.0,668336187.0000001,0.0072760327730091905
1035,2019-08-21,5.48,5.53,5.46,5.51,3842913.0,36244530.0,668336187.0000001,0.005749969962347706
1036,2019-08-22,5.51,5.52,5.43,5.49,3444316.0,32339003.0,668336187.0000001,0.005153568020101834
1037,2019-08-23,5.5,5.51,5.42,5.46,3131816.0,29371230.0,668336187.0000001,0.0046859889692012135
1038,2019-08-26,5.36,5.45,5.31,5.43,3331919.0,30799494.0,668336187.0000001,0.004985393675832788
1039,2019-08-27,5.47,5.57,5.42,5.57,6131314.0,58111473.0,668336187.0000001,0.009173996738859809
1040,2019-08-28,5.61,5.72,5.59,5.69,8852162.0,86064444.0,668336187.0000001,0.013245073620411336
1041,2019-08-29,5.72,5.72,5.64,5.69,5228842.0,51055824.0,668336187.0000001,0.007823670334941775
1042,2019-08-30,5.73,5.78,5.65,5.65,5429829.0,53291020.0,668336187.0000001,0.008124397729192538
1043,2019-09-02,5.66,5.77,5.65,5.76,5104242.0,50262487.0,668336187.0000001,0.0076372372157666795
1044,2019-09-03,5.73,5.84,5.69,5.84,5853789.0,57926383.0,668336187.0000001,0.008758749135335985
1045,2019-09-04,5.84,5.84,5.73,5.77,5786828.0,57295716.0,668336187.0000001,0.008658558540688444
1046,2019-09-05,5.79,5.87,5.77,5.79,7474386.0,74721978.0,668336187.0000001,0.011183572198223645
1047,2019-09-06,5.8,5.84,5.8,5.84,4506854.0,45045080.0,668336187.0000001,0.006743393650776535
1048,2019-09-09,5.86,5.93,5.86,5.93,5660303.0,57341798.0,668336187.0000001,0.008469245134559801
1049,2019-09-10,5.93,6.01,5.9,5.94,4728339.0,48387715.0,668336187.0000001,0.007074791238260453
1050,2019-09-11,5.95,6.03,5.92,5.95,4708313.0,48264216.0,668336187.0000001,0.007044827276425777
1051,2019-09-12,5.96,6.0,5.86,5.91,5044408.0,51125060.0,668336187.0000001,0.007547710415985599
1052,2019-09-16,5.93,5.96,5.84,5.89,5618479.0,56957756.0,668336187.0000001,0.008406665850640224
1053,2019-09-17,5.87,5.9,5.71,5.77,5468463.0,54315523.0,668336508.0,0.008182200036272746
1054,2019-09-18,5.88,5.96,5.81,5.82,6474664.0,65262299.0,668336508.0,0.009687730540675477
1055,2019-09-19,5.82,5.9,5.8,5.85,6923470.0,69414656.0,668336508.0,0.01035925752540216
1056,2019-09-20,5.87,5.91,5.8,5.91,6040390.0,60836213.0,668336508.0,0.009037947093562036
1057,2019-09-23,5.9,5.9,5.74,5.79,6074360.0,60623313.0,668336508.0,0.00908877478229874
1058,2019-09-24,5.82,5.86,5.75,5.76,6871215.0,68490116.0,668336508.0,0.010281070864379595
1059,2019-09-25,5.74,5.77,5.62,5.67,6096458.0,59542500.0,668336508.0,0.009121838964391872
1060,2019-09-26,5.71,5.74,5.54,5.57,4544525.0,43937160.0,668336508.0,0.006799755730237619
1061,2019-09-27,5.57,5.66,5.57,5.61,2493387.0,24010199.0,668336508.0,0.003730735894499422
1062,2019-09-30,5.62,5.65,5.48,5.54,4683587.0,44555383.0,668338755.0,0.0070078039990363866
1063,2019-10-08,5.54,5.65,5.52,5.61,3902863.0,37451299.0,668338755.0,0.005839647889340189
1064,2019-10-09,5.59,5.62,5.53,5.61,3349958.0,32053743.0,668338755.0,0.0050123653236299305
1065,2019-10-10,5.61,5.66,5.58,5.66,3549587.0,34314718.0,668338755.0,0.0053110596586606745
1066,2019-10-11,5.65,5.75,5.61,5.72,4080787.0,39894687.0,668338755.0,0.006105866178596811
1067,2019-10-14,5.76,5.86,5.75,5.84,6444393.0,64434340.0,668338755.0,0.009642405070464603
1068,2019-10-15,5.84,5.89,5.82,5.85,5444730.0,54768035.0,668338755.0,0.008146662092040435
1069,2019-10-16,5.88,5.99,5.86,5.89,8317409.0,84651657.0,668338755.0,0.012444900041746046
1070,2019-10-17,5.91,5.92,5.83,5.87,5071320.0,51120074.0,668338755.0,0.0075879484199595755
1071,2019-10-18,5.91,6.1,5.85,5.86,13858185.0,142035805.0,668338755.0,0.02073527069367689
1072,2019-10-21,5.88,5.97,5.73,5.94,10604236.0,107056677.0,668338755.0,0.015866558568790462
1073,2019-10-22,5.97,6.03,5.83,5.93,7436385.0,75354054.0,668338755.0,0.011126670336512207
1074,2019-10-23,5.91,5.96,5.8,5.83,7559900.0,76295160.0,668338755.0,0.01131147931111671
1075,2019-10-24,5.8,5.84,5.75,5.77,6101826.0,60622854.0,668338755.0,0.009129840151196979
1076,2019-10-25,5.79,6.0,5.76,5.96,9061368.0,91799327.0,668338755.0,0.013558046622629268
1077,2019-10-28,6.01,6.02,5.93,6.01,7538041.0,77332318.0,668338755.0,0.011278772843271672
1078,2019-10-29,6.01,6.01,5.9,5.9,4708287.0,47960840.0,668338755.0,0.007044761305215646
1079,2019-11-05,5.94,6.05,5.73,5.76,19159177.0,193447877.0,668338755.0,0.02866686520370946
1080,2019-11-06,5.69,5.8,5.66,5.69,11098032.0,108957011.0,668338755.0,0.016605399457944047
1081,2019-11-07,5.67,5.75,5.6,5.7,7134500.0,69737816.0,668338755.0,0.010674975746393757
1082,2019-11-08,5.74,5.84,5.74,5.77,8554253.0,85123593.0,668338755.0,0.012799277216835945
1083,2019-11-11,5.76,5.76,5.65,5.66,5072347.0,49643489.0,668338755.0,0.007589485065848082
1084,2019-11-12,5.66,5.73,5.62,5.72,4656874.0,45294209.0,668338755.0,0.006967834747215879
1085,2019-11-13,5.73,5.73,5.62,5.64,5252250.0,51107524.0,668338755.0,0.007858664428340685
1086,2019-11-14,5.64,5.71,5.61,5.69,3681041.0,35807371.0,668338755.0,0.0055077473398950205
1087,2019-11-15,5.69,5.7,5.64,5.64,3272511.0,31745132.0,668338755.0,0.004896485465667781
1088,2019-11-18,5.67,5.75,5.63,5.64,9033509.0,88379842.0,668338755.0,0.01351636267150182
1089,2019-11-19,5.66,5.71,5.6,5.68,7644269.0,74256205.0,668338755.0,0.011437716192292335
1090,2019-11-20,5.71,5.72,5.62,5.7,6843869.0,66676814.0,668338755.0,0.010240119922418684
1091,2019-11-21,5.69,5.7,5.37,5.42,14338909.0,134564885.0,668338755.0,0.02145455263925253
1092,2019-11-22,5.56,5.58,5.32,5.36,11554463.0,107889092.0,668338755.0,0.01728833306995642
1093,2019-11-25,5.36,5.4,5.23,5.31,5623093.0,51074138.0,668338755.0,0.008413537233823886
1094,2019-11-26,5.3,5.35,5.28,5.31,2810224.0,25687880.0,668338755.0,0.004204789829971778
1095,2019-11-27,5.3,5.33,5.25,5.31,2677171.0,24341073.0,668338755.0,0.0040057096494426694
1096,2019-11-28,5.29,5.3,5.24,5.26,3934451.0,35597999.0,668338755.0,0.0058869113463276565
1097,2019-11-29,5.3,5.3,5.24,5.27,2935851.0,26547747.0,668338755.0,0.00439275887869169
1098,2019-12-02,5.27,5.31,5.25,5.27,2884188.0,26087808.0,668338755.0,0.004315458258888488
1099,2019-12-03,5.26,5.3,5.25,5.29,2852263.0,25790689.0,668338755.0,0.004267690566589992
1100,2019-12-04,5.27,5.29,5.25,5.29,2219739.0,20098138.0,668338755.0,0.003321278293969351
1101,2019-12-05,5.29,5.37,5.27,5.36,2904179.0,26635225.0,668338755.0,0.004345369736938269
1102,2019-12-06,5.35,5.39,5.32,5.37,2308465.0,21245239.0,668338755.0,0.00345403432425522
1103,2019-12-09,5.37,5.39,5.33,5.38,2776900.0,25593524.0,668338755.0,0.004154928887821267
1104,2019-12-10,5.38,5.44,5.37,5.42,3388451.0,31505183.0,668338755.0,0.00506996036762824
