,date,open,high,low,close,volume,amount,outstanding_share,turnover
1550,2008-03-27,15.23,15.25,14.36,14.36,3589279.0,71823504.0,271526667.0,0.013218882107074956
1551,2008-03-28,13.98,14.8,13.23,14.62,5359625.0,101535143.0,271526667.0,0.019738853127085305
1552,2008-03-31,13.78,14.45,13.58,13.71,2986662.0,56347140.0,271526667.0,0.01099951630165298
1553,2008-04-01,13.52,13.93,12.34,12.37,4456447.0,78359675.0,271526667.0,0.016412557371390708
1554,2008-04-02,12.62,12.9,11.64,11.73,5523296.0,90993316.0,271526667.0,0.020341633700383468
1555,2008-04-03,11.77,12.61,11.18,12.56,6863216.0,110349209.0,271526667.0,0.02527639762174814
1556,2008-04-07,12.3,13.7,12.16,13.36,9308295.0,165424003.0,271526667.0,0.03428132898637171
1557,2008-04-08,13.38,14.57,13.38,14.22,9700474.0,185745091.0,271526667.0,0.035725676992160775
1558,2008-04-09,14.19,14.9,13.61,13.78,8222134.0,158446510.0,271526667.0,0.03028112888816184
1559,2008-04-10,13.78,14.67,13.1,14.64,10156296.0,191769461.0,271526667.0,0.037404414499000206
1560,2008-04-11,14.81,14.97,14.3,14.39,5909442.0,115761067.0,271526667.0,0.021763762894051214
1561,2008-04-14,13.93,14.19,13.03,13.05,5226828.0,95369830.0,271526667.0,0.01924977777597071
1562,2008-04-15,12.61,13.49,12.58,13.47,4505395.0,78835568.0,271526667.0,0.01659282695795032
1563,2008-04-16,13.36,14.01,13.23,13.4,5122149.0,94640754.0,271526667.0,0.018864257631093007
1564,2008-04-17,13.27,13.71,12.67,12.88,3088975.0,54863827.0,271526667.0,0.011376322753595321
1565,2008-04-18,12.88,12.98,12.01,12.17,3792518.0,63194965.0,271526667.0,0.013967386857070654
1566,2008-04-21,13.38,13.38,12.45,12.67,7163208.0,124325269.0,271526667.0,0.026381232013576037
1567,2008-04-22,12.58,12.95,12.38,12.89,5785658.0,98927852.0,271526667.0,0.021307881336016254
1568,2008-04-23,13.04,14.18,12.74,14.08,10420612.0,191794795.0,271526667.0,0.038377858481207665
1569,2008-04-24,15.49,15.49,14.91,15.49,19311193.0,400776282.0,271526667.0,0.07112079713334381
1570,2008-04-25,15.56,16.36,15.42,15.7,14005068.0,301249432.0,271526667.0,0.051578978060375924
1571,2008-04-28,15.41,15.93,15.23,15.28,7671076.0,160001272.0,271526667.0,0.02825164866771631
1572,2008-04-29,15.27,16.22,15.27,15.96,9176310.0,196510614.0,271526667.0,0.03379524413342429
1573,2008-04-30,16.16,16.44,15.79,16.38,11963773.0,261394979.0,271526667.0,0.04406113451832707
1574,2008-05-05,16.74,17.68,16.59,17.64,13298435.0,307544419.0,271526667.0,0.048976533859195495
1575,2008-05-06,17.65,18.73,17.42,17.61,16529093.0,401696018.0,271526667.0,0.06087465803128648
1576,2008-05-07,17.4,18.14,16.93,16.96,10112498.0,240406153.0,271526667.0,0.03724311174194909
1577,2008-05-08,16.79,18.66,16.67,18.66,15172615.0,365788137.0,271526667.0,0.05587891299089234
1578,2008-05-12,18.23,19.56,17.99,18.45,20151258.0,513432131.0,271526667.0,0.07421465531413163
1579,2008-05-13,17.87,18.82,17.68,18.22,14116002.0,346831000.0,271526667.0,0.05198753461662754
1580,2008-05-14,18.16,19.48,17.99,19.26,14056103.0,360377964.0,271526667.0,0.05176693381648588
1581,2008-05-15,19.5,19.67,18.9,19.0,11139982.0,290155417.0,271526667.0,0.04102721151878611
1582,2008-05-16,19.19,19.49,18.64,19.11,11197020.0,289110565.0,271526667.0,0.04123727560063189
1583,2008-05-19,19.11,19.94,19.05,19.78,11554651.0,305432058.0,271526667.0,0.04255438748489481
1584,2008-05-20,19.86,19.89,17.9,17.99,12265759.0,312341729.0,271526667.0,0.0451733125719103
1585,2008-05-21,17.9,18.82,17.23,18.66,12639437.0,304937982.0,271526667.0,0.04654952362376989
1586,2008-05-22,18.53,19.47,18.23,18.71,14527715.0,374815218.0,271526667.0,0.053503823990886316
1587,2008-05-23,18.67,18.9,17.92,18.26,6822970.0,168995108.0,271526667.0,0.02512817645273862
1588,2008-05-26,18.0,18.08,16.97,17.01,7163864.0,168847498.0,271526667.0,0.02638364798253867
1589,2008-05-27,16.93,17.33,16.62,16.93,4487799.0,102613556.0,271526667.0,0.01652802300998303
1590,2008-05-28,16.97,17.62,16.97,17.45,5098550.0,119062209.0,271526667.0,0.018777345357389886
1591,2008-05-29,17.6,17.97,16.96,16.97,4930220.0,116195751.0,271526667.0,0.018157406248425684
1592,2008-05-30,17.05,17.3,16.02,16.5,7346349.0,163450342.0,271526667.0,0.027055718251054878
1593,2008-06-02,16.47,16.97,16.24,16.51,4935631.0,110905024.0,271526667.0,0.018177334309487914
1594,2008-06-03,16.57,16.99,16.51,16.81,4339980.0,98097028.0,271526667.0,0.01598362344277588
1595,2008-06-04,16.71,16.74,15.99,16.05,4462219.0,97684884.0,271526667.0,0.01643381495195829
1596,2008-06-05,15.79,15.79,14.67,14.7,7890765.0,159955370.0,271526667.0,0.02906073678575372
1597,2008-06-06,15.01,15.16,14.76,14.93,2954804.0,59476746.0,271526667.0,0.010882187126025452
1598,2008-06-10,14.34,14.96,13.44,13.9,5777530.0,110746045.0,271526667.0,0.02127794689130847
1599,2008-06-11,13.73,14.42,13.73,14.22,6203042.0,118262769.0,271526667.0,0.02284505632001147
1600,2008-06-12,14.34,14.51,13.56,14.07,4092043.0,77235055.0,271526667.0,0.015070501344164476
1601,2008-06-13,14.12,14.29,13.3,13.35,3725507.0,68769088.0,271526667.0,0.013720593417809677
1602,2008-06-16,13.34,13.56,12.61,12.75,3695225.0,64284675.0,271526667.0,0.013609068460299703
1603,2008-06-17,12.62,13.02,11.85,11.91,4619591.0,76199056.0,271526667.0,0.017013397067183827
1604,2008-06-18,11.91,13.1,11.24,13.1,8701886.0,146849996.0,271526667.0,0.03204799770182425
1605,2008-06-19,13.25,13.77,12.05,12.25,10388294.0,182999739.0,271526667.0,0.03825883518100268
1606,2008-06-20,12.65,13.3,11.61,12.87,9836565.0,169126839.0,271526667.0,0.03622688374840177
1607,2008-06-23,12.64,13.01,11.99,12.45,4824662.0,81472213.0,271526667.0,0.017768648852453228
1608,2008-06-24,12.43,12.98,12.2,12.92,4334072.0,74275201.0,271526667.0,0.015961864990594092
1609,2008-06-25,12.87,13.73,12.69,13.71,7027573.0,126763591.0,271526667.0,0.02588170465039443
1610,2008-06-26,13.69,14.14,13.39,13.78,7428233.0,137169227.0,271526667.0,0.027357287157360497
1611,2008-06-27,13.25,13.61,12.58,12.79,7436307.0,130338389.0,271526667.0,0.027387022726574402
1612,2008-06-30,12.61,13.07,12.5,12.9,3267146.0,56201725.0,271526667.0,0.012032505079878582
1613,2008-07-01,12.93,13.08,12.57,12.64,3344122.0,57184303.0,271526667.0,0.012315998413518625
1614,2008-07-02,12.75,13.06,12.64,12.85,3997598.0,69252997.0,271526667.0,0.0147226717882557
1615,2008-07-03,12.58,13.64,12.36,13.39,7606913.0,133735412.0,271526667.0,0.028015344069317508
1616,2008-07-04,13.17,13.48,12.39,12.76,7864294.0,135228492.0,271526667.0,0.028963247282080034
1617,2008-07-07,12.66,13.36,12.58,13.28,7076418.0,124121207.0,271526667.0,0.026061594900363874
1618,2008-07-08,13.45,14.21,13.45,13.83,9807015.0,183083042.0,271526667.0,0.03611805465869767
1619,2008-07-09,13.83,14.21,13.57,14.18,7947188.0,148289545.0,271526667.0,0.029268535896697027
1620,2008-07-10,13.9,14.47,13.77,13.87,8277975.0,157749263.0,271526667.0,0.03048678456322671
1621,2008-07-11,13.88,14.31,13.83,14.06,5504835.0,103731521.0,271526667.0,0.020273644061634653
1622,2008-07-14,14.12,14.4,13.99,14.18,4403288.0,84013036.0,271526667.0,0.016216779179188318
1623,2008-07-15,14.21,14.35,13.39,13.44,5598304.0,103212548.0,271526667.0,0.020617879127135606
1624,2008-07-16,13.39,13.39,12.35,12.58,5298688.0,90850452.0,271526667.0,0.019514429498005807
1625,2008-07-17,12.86,13.0,12.32,12.6,3469730.0,58896999.0,271526667.0,0.012778597543791159
1626,2008-07-18,12.72,12.87,11.95,12.75,4217900.0,70452002.0,271526667.0,0.015534017511436547
1627,2008-07-21,12.58,13.17,12.34,13.13,5494235.0,94461489.0,271526667.0,0.02023460553876279
1628,2008-07-22,13.16,13.32,12.96,13.11,3582178.0,63387250.0,271526667.0,0.013192729979630325
1629,2008-07-23,13.07,13.19,12.66,12.74,3892344.0,67316623.0,271526667.0,0.014335033987656174
1630,2008-07-24,12.69,13.02,12.69,12.96,3006491.0,51938023.0,271526667.0,0.011072544119579975
1631,2008-07-25,12.84,12.84,12.38,12.54,4272164.0,72083811.0,271526667.0,0.015733865285504352
1632,2008-07-28,12.55,12.91,12.55,12.88,3080556.0,52867854.0,271526667.0,0.011345316590948321
1633,2008-07-29,13.39,14.17,13.39,14.17,17732255.0,329738714.0,271526667.0,0.06530575871577284
1634,2008-07-30,14.64,14.66,14.06,14.08,20854034.0,400607110.0,271526667.0,0.07680289464901803
1635,2008-07-31,14.21,14.47,13.77,13.81,13034555.0,248499872.0,271526667.0,0.0480046956124571
1636,2008-08-01,13.62,13.91,13.02,13.63,8532589.0,154692613.0,271526667.0,0.03142449724836787
1637,2008-08-04,13.54,13.54,13.06,13.11,3909904.0,69958726.0,271526667.0,0.014399705351960881
1638,2008-08-05,12.99,13.11,12.19,12.27,9625955.0,161788415.0,271526667.0,0.035451232493492066
1639,2008-08-06,12.39,12.61,11.95,12.49,4963027.0,82039197.0,271526667.0,0.018278230476714098
1640,2008-08-07,12.54,12.87,12.4,12.84,4307934.0,73268717.0,271526667.0,0.015865601885799305
1641,2008-08-08,12.93,13.0,12.04,12.05,5022864.0,84693087.0,271526667.0,0.01849860293832576
1642,2008-08-11,11.88,12.05,10.86,11.07,6643431.0,101800475.0,271526667.0,0.02446695594727718
1643,2008-08-12,10.99,11.5,10.91,11.3,4559901.0,68611128.0,271526667.0,0.01679356598886105
1644,2008-08-13,11.22,11.52,10.83,11.36,3988899.0,59581811.0,271526667.0,0.01469063441934416
1645,2008-08-14,11.29,11.74,11.05,11.55,5123008.0,79534534.0,271526667.0,0.018867421224597437
1646,2008-08-15,11.5,11.68,11.18,11.37,2501554.0,38492007.0,271526667.0,0.009212921985301723
1647,2008-08-18,11.39,11.53,10.34,10.39,3335590.0,48980895.0,271526667.0,0.012284576085486292
1648,2008-08-19,10.27,10.64,10.08,10.55,3563970.0,49818482.0,271526667.0,0.013125672109399111
1649,2008-08-20,10.5,11.61,10.42,11.61,6200786.0,93850960.0,271526667.0,0.022836747743822893
1650,2008-08-21,11.31,11.76,11.05,11.09,5429447.0,82670267.0,271526667.0,0.019995999140666357
1651,2008-08-22,11.2,11.44,10.95,11.16,3243584.0,48903386.0,271526667.0,0.011945729072717562
1652,2008-08-25,11.08,11.16,10.72,10.91,2005477.0,29588040.0,271526667.0,0.007385930163537123
1653,2008-08-26,10.64,10.86,10.22,10.29,2528056.0,35527646.0,271526667.0,0.009310525658240412
1654,2008-08-27,10.29,10.52,10.12,10.37,1999223.0,27707055.0,271526667.0,0.007362897435042724
1655,2008-08-28,10.42,10.68,10.32,10.49,1963972.0,27722812.0,271526667.0,0.007233072249216686
1656,2008-08-29,10.55,11.07,10.53,10.86,2999477.0,43630421.0,271526667.0,0.011046712402653255
1657,2008-09-01,10.9,10.9,10.34,10.49,2218344.0,31502635.0,271526667.0,0.008169893677514924
1658,2008-09-02,10.36,10.53,10.31,10.37,3032416.0,42375727.0,271526667.0,0.011168022771037808
1659,2008-09-03,10.26,10.34,9.44,9.49,6916020.0,89942730.0,271526667.0,0.025470868391722277
1660,2008-09-04,9.49,9.74,9.44,9.6,3385718.0,43460440.0,271526667.0,0.012469191469875037
1661,2008-09-05,9.22,9.29,8.93,8.99,4032803.0,49247259.0,271526667.0,0.014852327561623994
1662,2008-09-08,9.18,9.18,8.33,8.34,4758272.0,54956461.0,271526667.0,0.01752414248137182
1663,2008-09-09,8.42,8.45,8.19,8.36,2511277.0,28071380.0,271526667.0,0.009248730622837866
1664,2008-09-10,8.19,8.56,8.05,8.32,3223197.0,36037383.0,271526667.0,0.011870646208020518
1665,2008-09-11,8.24,8.44,8.02,8.04,2449191.0,26955229.0,271526667.0,0.00902007536519424
1666,2008-09-12,8.04,8.22,7.95,8.06,1930917.0,20987396.0,271526667.0,0.007111334666808251
1667,2008-09-16,7.99,7.99,7.52,7.53,3480995.0,35953128.0,271526667.0,0.012820085181541303
1668,2008-09-17,7.52,7.71,7.48,7.57,2401143.0,24518954.0,271526667.0,0.008843120370199218
1669,2008-09-18,7.37,7.74,7.07,7.6,5984884.0,59778039.0,271526667.0,0.022041606690513384
1670,2008-09-19,8.36,8.36,8.19,8.36,4005904.0,44904406.0,271526667.0,0.014753261785517368
1671,2008-09-22,9.2,9.2,8.64,9.2,13716385.0,167217973.0,271526667.0,0.05051579335299689
1672,2008-09-23,8.86,9.6,8.78,8.94,13110437.0,161779151.0,271526667.0,0.0482841598759064
1673,2008-09-24,8.63,9.07,8.39,9.03,6946702.0,80833620.0,271526667.0,0.025583866501038735
1674,2008-09-25,8.96,9.64,8.96,9.34,10779525.0,135310723.0,271526667.0,0.03969969181701037
1675,2008-09-26,9.49,9.54,9.14,9.34,6270041.0,78543495.0,271526667.0,0.02309180556471825
1676,2008-10-06,8.93,8.93,8.41,8.41,6065737.0,70010791.0,271526667.0,0.02233937854803779
1677,2008-10-07,7.87,8.38,7.7,8.18,4490770.0,48528339.0,271526667.0,0.016538964845025702
1678,2008-10-08,7.93,8.17,7.78,7.88,2875153.0,30662618.0,271526667.0,0.010588842089679537
1679,2008-10-09,8.12,8.12,7.73,7.74,2520741.0,26718741.0,271526667.0,0.00928358539457931
1680,2008-10-10,7.37,7.37,7.07,7.08,3480382.0,33728495.0,271526667.0,0.012817827576397864
1681,2008-10-13,7.14,7.34,6.7,7.33,3557696.0,33583458.0,271526667.0,0.013102565723314388
1682,2008-10-14,7.66,7.69,7.14,7.16,4247101.0,43046652.0,271526667.0,0.015641561276189493
1683,2008-10-15,7.07,7.07,6.72,6.96,2708936.0,25134767.0,271526667.0,0.009976684905133093
1684,2008-10-16,6.62,6.73,6.29,6.33,3254147.0,28557266.0,271526667.0,0.011984631329047323
1685,2008-10-17,6.3,6.51,6.3,6.43,1997632.0,17248755.0,271526667.0,0.007357037973732429
1686,2008-10-20,6.46,6.96,6.36,6.89,3243872.0,29174866.0,271526667.0,0.011946789742018231
1687,2008-10-21,6.96,7.2,6.88,6.88,4690447.0,44160916.0,271526667.0,0.017274351178184644
1688,2008-10-22,6.7,6.96,6.63,6.68,2373898.0,21561583.0,271526667.0,0.008742780317779985
1689,2008-10-23,6.35,6.91,6.35,6.88,2561103.0,23062204.0,271526667.0,0.009432233777612715
1690,2008-10-24,6.84,6.99,6.67,6.76,2508266.0,23054388.0,271526667.0,0.009237641472614548
1691,2008-10-27,6.58,6.58,6.09,6.12,4277648.0,36289740.0,271526667.0,0.015754062196771265
1692,2008-10-28,5.95,6.43,5.86,6.38,3339873.0,27985954.0,271526667.0,0.012300349858454233
1693,2008-10-29,6.48,6.55,6.18,6.18,3175539.0,27145468.0,271526667.0,0.011695127536036819
1694,2008-10-30,6.31,6.49,6.18,6.4,3530500.0,30322468.0,271526667.0,0.013002406131991448
1695,2008-10-31,6.33,6.39,6.18,6.25,1820521.0,15388114.0,271526667.0,0.006704759499736356
1696,2008-11-03,6.19,6.35,6.18,6.22,1136882.0,9545782.0,271526667.0,0.004186999430151736
1697,2008-11-04,6.18,6.23,5.92,5.99,1716926.0,13926380.0,271526667.0,0.006323231596254227
1698,2008-11-05,6.11,6.32,6.1,6.19,2293026.0,19157188.0,271526667.0,0.008444938485544774
1699,2008-11-06,6.08,6.08,5.97,6.01,1639276.0,13230978.0,271526667.0,0.006037256001820256
1700,2008-11-07,5.92,6.1,5.89,6.09,1647901.0,13345765.0,271526667.0,0.006069020837647597
1701,2008-11-10,6.2,6.7,6.2,6.7,5042412.0,43998408.0,271526667.0,0.0185705958671087
1702,2008-11-11,6.7,6.83,6.56,6.57,5667294.0,50983084.0,271526667.0,0.020871960984959168
1703,2008-11-12,6.46,6.64,6.41,6.64,3068336.0,27012420.0,271526667.0,0.011300311803260193
1704,2008-11-13,6.47,7.26,6.41,7.11,9681254.0,90657112.0,271526667.0,0.035654892047859155
1705,2008-11-14,7.17,7.51,7.08,7.44,10469037.0,102616840.0,271526667.0,0.0385562019217803
1706,2008-11-17,7.4,7.65,7.29,7.63,9504486.0,94860288.0,271526667.0,0.03500387680153714
1707,2008-11-18,7.53,7.54,6.87,6.87,8750172.0,84581904.0,271526667.0,0.032225829222144134
1708,2008-11-19,6.72,7.37,6.72,7.31,5733752.0,54410500.0,271526667.0,0.021116717791847678
1709,2008-11-20,7.14,7.42,7.07,7.23,5742907.0,55834520.0,271526667.0,0.02115043455381861
1710,2008-11-21,7.05,7.23,6.68,7.0,6868693.0,64116648.0,271526667.0,0.025296568752858444
1711,2008-11-24,6.99,7.14,6.74,6.76,3454950.0,32225164.0,271526667.0,0.012724164584541524
1712,2008-11-25,6.92,7.0,6.65,6.76,3059030.0,27969284.0,271526667.0,0.011266038926482312
1713,2008-11-26,6.73,6.8,6.55,6.75,3252881.0,29300620.0,271526667.0,0.011979968803579797
1714,2008-11-27,7.22,7.28,6.77,6.78,5167728.0,48761584.0,271526667.0,0.019032119596562497
1715,2008-11-28,6.7,6.8,6.56,6.58,2771895.0,24817754.0,271526667.0,0.010208555316594373
1716,2008-12-01,6.47,6.74,6.41,6.73,2599092.0,23052216.0,271526667.0,0.009572142687554148
1717,2008-12-02,6.55,6.85,6.48,6.79,5002051.0,44942856.0,271526667.0,0.01842195116695481
1718,2008-12-03,6.81,7.47,6.81,7.47,14620575.0,142194992.0,271526667.0,0.053845816182761894
1719,2008-12-04,7.59,8.03,7.46,7.5,19998662.0,206411040.0,271526667.0,0.07365266263147553
1720,2008-12-05,7.44,7.72,7.35,7.62,8150441.0,82863312.0,271526667.0,0.030017092207005953
1721,2008-12-08,7.72,8.0,7.7,7.99,11157116.0,117552448.0,271526667.0,0.04109031397641691
1722,2008-12-09,8.09,8.27,7.86,7.97,14323262.0,154809024.0,271526667.0,0.05275084822515794
1723,2008-12-10,7.87,8.01,7.59,7.96,9375175.0,99074624.0,271526667.0,0.03452763996841607
1724,2008-12-11,7.98,8.19,7.68,7.69,10690330.0,114816856.0,271526667.0,0.03937119737856171
1725,2008-12-12,7.62,7.8,7.11,7.26,8182262.0,82081216.0,271526667.0,0.03013428511609138
1726,2008-12-15,7.45,7.52,7.14,7.29,4819931.0,47379792.0,271526667.0,0.01775122514946202
1727,2008-12-16,7.25,7.52,7.0,7.51,4335235.0,42118392.0,271526667.0,0.015966148179471448
1728,2008-12-17,7.44,7.72,7.41,7.51,5619362.0,57173616.0,271526667.0,0.020695433203988027
1729,2008-12-18,7.54,7.8,7.44,7.74,5824823.0,59692320.0,271526667.0,0.02145212131226875
1730,2008-12-22,7.72,7.8,7.43,7.52,5397075.0,54965632.0,271526667.0,0.019876776964967497
1731,2008-12-23,7.61,7.7,7.35,7.35,9098995.0,92011936.0,271526667.0,0.033510502303628245
1732,2008-12-24,7.26,7.26,7.01,7.09,4171321.0,39824000.0,271526667.0,0.015362472666450843
1733,2008-12-25,7.1,7.2,6.82,6.91,3952639.0,37134148.0,271526667.0,0.014557093208086262
1734,2008-12-26,6.85,6.92,6.76,6.79,4279543.0,39250808.0,271526667.0,0.01576104125345449
1735,2008-12-29,6.76,6.82,6.57,6.75,3962992.0,35490764.0,271526667.0,0.01459522205971762
1736,2008-12-30,6.76,6.81,6.15,6.58,3921085.0,34978680.0,271526667.0,0.014440883627831663
1737,2008-12-31,6.58,6.68,6.44,6.5,3638765.0,32047672.0,271526667.0,0.013401133082814293
1738,2009-01-05,6.62,6.82,6.56,6.82,3515478.0,31709826.0,271526667.0,0.01294708191589889
1739,2009-01-06,6.83,7.32,6.78,7.27,8156090.0,78226712.0,271526667.0,0.03003789679339304
1740,2009-01-07,7.28,7.28,7.08,7.11,6532630.0,63052796.0,271526667.0,0.024058889214001216
1741,2009-01-08,6.86,7.09,6.85,6.97,4337463.0,40544472.0,271526667.0,0.01597435363503357
1742,2009-01-09,6.96,7.31,6.94,7.2,4746051.0,45879468.0,271526667.0,0.017479134010804177
1743,2009-01-12,7.21,7.55,7.14,7.34,8024607.0,79643640.0,271526667.0,0.029553660745962752
1744,2009-01-13,7.23,7.25,6.96,6.97,5168492.0,49263192.0,271526667.0,0.019034933316512886
1745,2009-01-14,6.99,7.43,6.96,7.39,6733713.0,65690256.0,271526667.0,0.024799453675759957
1746,2009-01-15,7.37,7.61,7.29,7.51,12633669.0,126734448.0,271526667.0,0.04652828077472037
1747,2009-01-16,7.52,7.79,7.52,7.55,10749981.0,111003160.0,271526667.0,0.03959088482458336
1748,2009-01-19,7.6,7.81,7.4,7.51,7297523.0,74593096.0,271526667.0,0.02687589797579624
1749,2009-01-20,7.44,7.56,7.37,7.56,4398157.0,44247860.0,271526667.0,0.01619788232439063
1750,2009-01-21,7.42,7.71,7.38,7.6,5534274.0,56456180.0,271526667.0,0.02038206435171246
1751,2009-01-22,7.7,8.07,7.63,7.98,12934112.0,136422000.0,271526667.0,0.04763477614521008
1752,2009-01-23,7.95,8.04,7.81,7.94,9283790.0,99073944.0,271526667.0,0.034191080023826904
1753,2009-02-02,8.01,8.06,7.82,7.98,7261627.0,77399496.0,271526667.0,0.026743697332682243
1754,2009-02-03,8.0,8.52,7.92,8.5,14042512.0,155542272.0,271526667.0,0.05171687980098102
1755,2009-02-04,8.49,8.71,8.45,8.63,13910817.0,160525936.0,271526667.0,0.0512318629830933
1756,2009-02-05,8.71,9.02,8.45,8.54,15212831.0,179186160.0,271526667.0,0.056027023673516384
1757,2009-02-06,8.56,8.92,8.56,8.88,10517960.0,123717408.0,271526667.0,0.03873637943635201
1758,2009-02-09,9.04,9.51,9.03,9.37,14219662.0,176793344.0,271526667.0,0.052369301907278225
1759,2009-02-10,9.38,9.56,9.16,9.52,11015084.0,139030144.0,271526667.0,0.040567227232970085
1760,2009-02-11,9.36,9.79,9.23,9.55,11327245.0,144694160.0,271526667.0,0.04171687858563078
1761,2009-02-12,9.6,9.73,8.94,9.31,12661589.0,157107232.0,271526667.0,0.04663110677081305
1762,2009-02-13,9.23,9.6,9.07,9.53,12793043.0,160963984.0,271526667.0,0.04711523601473737
1763,2009-02-16,9.67,9.82,9.47,9.78,18094616.0,235427456.0,271526667.0,0.06664029062014745
1764,2009-02-17,9.85,10.1,9.47,9.51,24559192.0,325804096.0,271526667.0,0.09044854515155228
1765,2009-02-18,9.24,9.45,8.74,8.75,14745618.0,179907040.0,271526667.0,0.05430633448610777
1766,2009-02-19,8.77,9.08,8.77,8.97,8351228.0,100036624.0,271526667.0,0.030756566536427894
1767,2009-02-20,9.05,9.19,8.86,9.18,9252226.0,111904880.0,271526667.0,0.034074833614777145
1768,2009-02-23,9.09,9.44,8.91,9.41,9257076.0,114990440.0,271526667.0,0.03409269558043078
1769,2009-02-24,9.29,9.41,8.86,8.9,10987981.0,134557584.0,271526667.0,0.040467410149442155
1770,2009-02-25,9.0,9.14,8.56,8.83,8103207.0,96209344.0,271526667.0,0.029843135075937128
1771,2009-02-26,8.84,9.03,8.19,8.34,6646910.0,77617952.0,271526667.0,0.024479768685114086
