,date,open,high,low,close,volume,amount,outstanding_share,turnover
814,2018-10-24,13.79,13.8,12.67,12.7,17853630.0,248889814.0,150350953.0,0.11874637069975871
815,2018-10-25,12.01,13.32,11.73,12.87,13159585.0,173648685.0,150350953.0,0.08752578375741989
816,2018-10-26,12.77,13.03,12.33,12.42,8687920.0,115438854.0,150350953.0,0.057784269581583565
817,2018-10-29,12.43,12.64,12.08,12.2,4996390.0,64640431.0,150350953.0,0.03323151533332815
818,2018-10-30,12.13,12.82,11.91,12.82,7704239.0,101218763.0,150350953.0,0.051241703802170115
819,2018-10-31,12.72,13.15,12.63,12.79,7515950.0,101556362.0,150350953.0,0.04998937386183379
820,2018-11-01,12.95,13.1,12.74,12.79,7001124.0,94562721.0,150350953.0,0.04656521199436627
821,2018-11-02,12.96,13.62,12.88,13.48,12357774.0,173048884.0,150350953.0,0.08219285447429123
822,2018-11-05,13.5,14.82,13.42,14.11,17731504.0,264749237.0,150350953.0,0.11793409783042745
823,2018-11-06,13.72,13.72,13.09,13.42,10347910.0,145367329.0,150350953.0,0.06882503764375873
824,2018-11-07,13.38,13.68,13.23,13.25,7448738.0,105037071.0,150350953.0,0.04954233978151106
825,2018-11-08,13.34,13.53,13.04,13.53,7478350.0,104623269.0,150350953.0,0.04973929230764503
826,2018-11-09,13.5,13.83,13.37,13.81,7442122.0,106417663.0,150350953.0,0.049498336069742105
827,2018-11-12,13.47,13.81,13.36,13.77,6870818.0,98063743.0,150350953.0,0.04569853308478863
828,2018-11-13,13.48,13.99,13.43,13.88,8628474.0,124664621.0,150350953.0,0.05738888798396908
829,2018-11-14,13.75,14.84,13.75,14.34,11488464.0,173513538.0,150350953.0,0.07641098224365761
830,2018-11-15,14.16,14.53,14.08,14.39,7691670.0,115549780.0,150350953.0,0.051158106061356325
831,2018-11-16,14.75,14.9,14.41,14.68,9323523.0,143413165.0,150350953.0,0.0620117319775153
832,2018-11-19,14.68,16.11,14.68,15.82,11589303.0,188976937.0,150350953.0,0.07708167303735015
833,2018-11-20,15.49,16.06,15.48,15.5,7895260.0,130061180.0,150350953.0,0.052512204561816114
834,2018-11-21,15.25,15.61,15.13,15.58,6113000.0,98974164.0,150350953.0,0.040658205871165976
835,2018-11-22,15.83,17.06,15.73,16.7,10688320.0,185989888.0,150350953.0,0.07108914035283834
836,2018-11-23,16.49,16.73,15.59,16.09,10107930.0,171668551.0,150350953.0,0.06722890542635936
837,2018-11-26,16.73,17.15,16.25,16.59,7135973.0,124203349.0,150350953.0,0.04746210687470667
838,2018-11-27,16.73,16.83,16.3,16.53,5052896.0,87247079.0,150350953.0,0.033607342681758724
839,2018-11-28,16.55,17.55,16.22,17.53,6853523.0,120412120.0,150350953.0,0.045583502220966965
840,2018-11-30,16.0,16.38,15.77,15.77,7169090.0,119728576.0,150350953.0,0.047682371524442546
841,2018-12-03,15.34,15.77,14.46,14.8,11712443.0,184512060.0,150350953.0,0.07790069012731832
842,2018-12-04,14.81,15.04,14.5,14.82,8158288.0,126306041.0,150350953.0,0.054261631451049064
843,2018-12-05,14.53,14.57,14.04,14.34,5405880.0,81720917.0,150350953.0,0.03595507638717794
844,2018-12-06,14.27,14.5,13.73,13.89,5512888.0,81348977.0,150350953.0,0.03666679784863086
845,2018-12-07,13.91,13.98,13.25,13.25,6641735.0,94135451.0,150350953.0,0.044174877960367835
846,2018-12-10,13.29,13.58,12.91,13.37,5010773.0,69890160.0,150350953.0,0.03332717817891051
847,2018-12-11,13.49,13.51,13.01,13.18,4318778.0,59964839.0,150350953.0,0.028724646660536965
848,2018-12-12,13.25,13.34,13.1,13.29,3364140.0,46716557.0,150350953.0,0.022375248928418832
849,2018-12-13,13.28,13.53,13.1,13.3,4988807.0,69931745.0,150350953.0,0.03318108000286503
850,2018-12-14,13.33,13.38,12.85,12.85,3696820.0,51059149.0,150350953.0,0.024587938594576118
851,2018-12-17,12.6,13.08,12.6,12.95,3374396.0,45666879.0,150350953.0,0.022443462662986913
852,2018-12-18,12.78,13.03,12.62,12.72,2481016.0,33292133.0,150350953.0,0.016501498331041507
853,2018-12-19,12.69,12.99,12.63,12.75,2399070.0,32163627.0,150350953.0,0.01595646686722365
854,2018-12-20,12.67,12.81,12.66,12.78,2275207.0,30417175.0,150350953.0,0.015132641028221485
855,2018-12-21,12.72,12.76,12.21,12.38,3039250.0,39601445.0,150350953.0,0.020214371371493733
856,2018-12-24,12.47,12.57,12.31,12.5,1965657.0,25763067.0,150350953.0,0.013073791424521267
857,2018-12-25,12.31,12.47,12.09,12.42,2381098.0,30689825.0,150350953.0,0.01583693320520556
858,2018-12-26,12.56,13.53,12.56,12.77,5696050.0,77643227.0,150350953.0,0.03788502757278831
859,2018-12-27,12.78,13.24,12.39,12.39,3892130.0,51919919.0,150350953.0,0.025886965944273064
860,2018-12-28,12.49,12.69,12.29,12.39,2499710.0,32785625.0,150350953.0,0.016625834090988435
861,2019-01-02,12.39,12.64,12.09,12.21,2217708.0,28586347.0,150350953.0,0.014750209132362467
862,2019-01-03,12.34,12.34,11.96,11.99,2367307.0,29981576.0,150350953.0,0.015745207813880634
863,2019-01-04,11.86,12.38,11.82,12.29,3098278.0,39627676.0,150350953.0,0.020606972807149418
864,2019-01-07,12.52,12.56,12.28,12.46,2906935.0,37900806.0,150350953.0,0.01933433039164042
865,2019-01-08,12.47,12.47,12.18,12.25,2378883.0,30624375.0,150350953.0,0.01582220100726598
866,2019-01-09,12.27,12.48,12.23,12.43,3210002.0,41728135.0,150350953.0,0.021350060880558568
867,2019-01-10,12.39,12.67,12.33,12.34,2800810.0,36664214.0,150350953.0,0.01862848185604783
868,2019-01-11,12.29,12.37,12.03,12.12,2941107.0,37467246.0,150350953.0,0.01956161195732494
869,2019-01-14,12.27,12.27,12.03,12.05,1393720.0,17662550.0,150350953.0,0.009269778289998601
870,2019-01-15,12.13,12.14,11.44,12.05,2448830.0,30462687.0,150350953.0,0.01628742586021387
871,2019-01-16,12.05,12.15,11.95,12.11,1798920.0,22795868.0,150350953.0,0.01196480610269228
872,2019-01-17,12.1,12.16,11.78,11.88,2169710.0,27129542.0,150350953.0,0.014430969386672262
873,2019-01-18,12.02,12.96,11.88,12.36,5271647.0,68828533.0,150350953.0,0.03506227858761893
874,2019-01-21,12.37,12.81,12.2,12.7,4949467.0,65296725.0,150350953.0,0.03291942552568988
875,2019-01-22,13.97,13.97,13.6,13.97,5886603.0,85918378.0,150350953.0,0.03915241561521728
876,2019-01-23,14.1,15.04,13.87,14.35,17815322.0,271568223.0,150350953.0,0.11849158016311344
877,2019-01-24,14.37,14.39,13.7,13.75,10065160.0,146797872.0,150350953.0,0.06694443765846965
878,2019-01-25,13.72,13.72,13.04,13.1,7936293.0,111115132.0,150350953.0,0.05278511936003492
879,2019-01-28,13.17,13.29,12.68,12.78,4450790.0,60352557.0,150350953.0,0.029602672355525408
880,2019-01-29,12.66,13.0,12.29,12.48,4280773.0,56708286.0,150350953.0,0.028471871408756552
881,2019-01-30,12.52,13.49,12.52,13.11,7821643.0,107700955.0,150350953.0,0.052022570152914165
882,2019-01-31,12.95,13.11,12.75,13.01,5026620.0,68241612.0,150350953.0,0.03343257824245384
883,2019-02-01,13.13,13.43,13.03,13.37,4530205.0,62863699.0,150350953.0,0.03013086987217168
884,2019-02-11,13.49,13.96,13.36,13.87,5561089.0,80562024.0,150350953.0,0.03698738776866948
885,2019-02-12,13.94,14.09,13.72,13.83,5287899.0,76900672.0,150350953.0,0.03517037234875392
886,2019-02-13,13.83,14.01,13.65,13.91,6199049.0,89753879.0,150350953.0,0.041230526819474166
887,2019-02-14,13.9,13.9,13.64,13.68,5386172.0,77587423.0,150350953.0,0.03582399640659411
888,2019-02-15,13.65,14.94,13.49,14.45,9240780.0,137513942.0,150350953.0,0.06146139958288126
889,2019-02-18,14.52,14.79,14.16,14.69,8978780.0,136534721.0,150350953.0,0.05971881002975751
890,2019-02-19,14.59,14.71,14.27,14.46,7169500.0,108755716.0,150350953.0,0.047685098477560035
891,2019-02-20,14.39,14.78,14.27,14.49,5328170.0,81267778.0,150350953.0,0.035438219004837304
892,2019-02-21,14.58,14.86,14.3,14.78,9770479.0,150159801.0,150350953.0,0.06498448333746179
893,2019-02-22,14.58,14.72,14.38,14.66,7306326.0,111421866.0,150350953.0,0.048595142592810836
894,2019-02-25,14.68,15.38,14.53,15.19,11545844.0,182136268.0,150350953.0,0.07679262265800205
895,2019-02-26,14.99,15.81,14.92,15.1,12672248.0,203534859.0,150350953.0,0.08428445411982191
896,2019-02-27,15.01,15.7,14.92,15.7,11484957.0,185453675.0,150350953.0,0.07638765681784537
897,2019-02-28,15.34,16.09,15.23,15.94,11610841.0,191772700.0,150350953.0,0.07722492454038518
898,2019-03-01,15.99,16.28,15.66,15.84,7588759.0,126242714.0,150350953.0,0.050473634177762745
899,2019-03-04,15.84,16.16,15.64,15.72,8831963.0,147076001.0,150350953.0,0.05874231472280724
900,2019-03-05,15.73,15.85,15.5,15.83,6689032.0,110107279.0,150350953.0,0.04448945528133766
901,2019-03-06,15.83,16.1,15.68,15.92,8317024.0,138347780.0,150350953.0,0.05531740128045613
902,2019-03-07,15.85,15.85,15.2,15.43,11412069.0,185253270.0,150350953.0,0.07590287106460841
903,2019-03-08,15.11,15.12,14.28,14.3,7899440.0,122554757.0,150350953.0,0.05254000618140412
904,2019-03-11,14.78,15.53,14.7,15.4,10535710.0,168239836.0,150350953.0,0.07007411519366957
905,2019-03-12,15.71,15.83,14.91,15.15,9463300.0,151874357.0,150350953.0,0.06294140350410682
906,2019-03-13,15.17,15.78,15.05,15.42,11334917.0,184624494.0,150350953.0,0.07538972499894962
907,2019-03-14,15.15,15.25,14.49,14.63,7106060.0,110130238.0,150350953.0,0.04726315236591816
908,2019-03-15,14.65,14.91,14.56,14.63,4310696.0,66541203.0,150350953.0,0.02867089242859671
909,2019-03-18,14.62,14.86,14.3,14.79,4731940.0,72688518.0,150350953.0,0.03147263057255114
910,2019-03-19,14.83,14.98,14.65,14.8,3879695.0,60251773.0,150350953.0,0.02580425945155133
911,2019-03-20,14.75,14.8,14.25,14.51,4620777.0,70185720.0,150350953.0,0.030733273769139327
912,2019-03-21,14.61,14.92,14.6,14.71,4830230.0,75000402.0,150350953.0,0.032126367699179134
913,2019-03-22,14.7,15.12,14.68,15.04,5628760.0,87955015.0,150350953.0,0.037437474706262755
914,2019-03-25,14.74,15.4,14.6,15.09,6917303.0,109780943.0,150350953.0,0.046007709708364805
915,2019-03-26,15.13,15.72,15.07,15.47,10430060.0,169682480.0,150350953.0,0.06937142593303017
916,2019-03-27,15.64,16.96,15.25,16.48,17300341.0,292613478.0,150350953.0,0.11506638737434541
917,2019-03-28,16.43,16.43,15.48,15.58,12222962.0,204330155.0,150350953.0,0.08129620568484192
918,2019-03-29,15.58,15.96,15.17,15.73,8107540.0,132053021.0,150350953.0,0.05392410116615623
919,2019-04-01,15.72,16.33,15.58,16.11,8710800.0,146254812.0,150350953.0,0.057936446867749486
920,2019-04-02,16.18,16.18,15.74,15.81,7115012.0,118701378.0,150350953.0,0.047322693059351606
921,2019-04-03,15.78,16.28,15.61,16.08,6979940.0,117348636.0,150350953.0,0.04642431498255951
922,2019-04-04,16.09,16.37,15.77,15.91,5817472.0,97739928.0,150350953.0,0.0386926180640837
923,2019-04-08,15.92,16.25,15.66,16.04,6751592.0,113164537.0,150350953.0,0.04490554842043469
924,2019-04-09,16.09,16.68,15.96,16.62,10172400.0,176076030.0,150350953.0,0.06765770217632076
925,2019-04-10,16.43,17.14,16.2,16.98,11832548.0,208791620.0,150350953.0,0.07869952111311193
926,2019-04-11,17.34,17.34,15.93,15.93,11974307.0,210055223.0,150350953.0,0.07964237513013968
927,2019-04-12,15.77,15.96,15.35,15.47,6427886.0,105000132.0,150350953.0,0.04275254577202447
928,2019-04-15,15.53,15.82,15.28,15.28,4170820.0,68085296.0,150350953.0,0.027740562442593895
929,2019-04-16,15.27,15.52,15.18,15.49,3033942.0,48964712.0,150350953.0,0.020179067305280067
930,2019-04-17,15.48,15.68,15.38,15.59,2861304.0,46600777.0,150350953.0,0.019030833811874807
931,2019-04-18,15.51,15.52,15.13,15.13,4359250.0,69887803.0,150350953.0,0.02899383018875843
932,2019-04-19,15.19,15.33,15.02,15.24,2254263.0,35832588.0,150350953.0,0.014993340281654218
933,2019-04-22,15.24,15.3,15.06,15.1,2183883.0,34675057.0,150350953.0,0.014525235500170059
934,2019-04-23,15.2,15.52,14.92,15.32,3399863.0,54522932.0,150350953.0,0.022612846358213638
935,2019-04-24,15.32,15.51,15.23,15.44,2510870.0,40546888.0,150350953.0,0.01670006042462531
936,2019-04-25,15.45,15.51,15.16,15.2,3024200.0,48706649.0,150350953.0,0.02011427223876659
937,2019-04-26,15.19,15.44,15.07,15.25,1968950.0,31632079.0,150350953.0,0.013095693513828275
938,2019-04-29,15.34,15.92,15.31,15.83,6081740.0,100155716.0,150350953.0,0.04045029232372076
939,2019-04-30,15.44,15.44,14.25,14.25,7445395.0,113346765.0,150350953.0,0.049520105136945824
940,2019-05-06,13.59,13.7,12.83,12.83,4753488.0,65862419.0,150350953.0,0.031615948586637826
941,2019-05-07,12.83,13.2,12.63,12.85,2983395.0,40495359.0,150350953.0,0.01984287389252531
942,2019-05-08,12.48,12.89,12.3,12.71,2184358.0,29100694.0,150350953.0,0.014528394775123242
943,2019-05-09,12.45,12.86,12.37,12.56,1868968.0,24688262.0,150350953.0,0.012430702717261792
944,2019-05-10,12.66,12.91,12.43,12.88,2521427.0,33835351.0,150350953.0,0.016770276141847933
945,2019-05-13,12.87,13.26,12.78,12.87,2352102.0,32131765.0,150350953.0,0.015644077759852975
946,2019-05-14,12.75,13.09,12.68,12.85,1580650.0,21285413.0,150350953.0,0.010513069378416244
947,2019-05-15,12.87,13.05,12.82,12.97,1779560.0,24207325.0,150350953.0,0.01183604070670573
948,2019-05-16,13.08,13.21,12.88,12.96,1867107.0,25446073.0,150350953.0,0.012418325010550482
949,2019-05-17,13.06,13.12,11.97,12.03,3905060.0,51038023.0,150350953.0,0.02597296473405127
950,2019-05-20,12.16,12.29,11.73,12.27,2784574.0,35370545.0,150350953.0,0.018520494512595475
951,2019-05-21,12.27,12.54,12.14,12.45,2352571.0,30624484.0,150350953.0,0.01564719712817517
952,2019-05-22,12.45,12.51,12.21,12.37,1760870.0,22857449.0,150350953.0,0.01171173155117946
953,2019-05-23,12.25,12.29,11.97,12.05,1779771.0,22637580.0,150350953.0,0.01183744408989546
954,2019-05-24,12.06,12.16,11.61,11.68,1986192.0,24575604.0,150350953.0,0.013210371869076214
955,2019-05-27,11.73,12.27,11.67,12.15,2899924.0,36296088.0,150350953.0,0.019287699493331447
956,2019-05-28,12.01,12.34,12.01,12.23,1913640.0,24564154.0,150350953.0,0.012727820887174557
957,2019-05-29,12.27,12.32,12.15,12.2,1556010.0,19977883.0,150350953.0,0.010349186147160638
958,2019-05-30,12.1,12.14,11.74,12.08,2191022.0,27625427.0,150350953.0,0.0145727177399401
959,2019-05-31,12.06,12.44,12.06,12.29,2047325.0,26411213.0,150350953.0,0.013616973881103368
960,2019-06-03,12.29,12.39,11.91,11.96,1908543.0,24249076.0,150350953.0,0.012693920204150617
961,2019-06-04,12.12,12.21,11.8,11.87,1745811.0,21935877.0,150350953.0,0.01161157255850583
962,2019-06-05,11.92,12.05,10.85,11.04,5156994.0,60460770.0,150350953.0,0.03429970942718268
963,2019-06-06,10.93,11.62,10.68,11.38,4407003.0,51678365.0,150350953.0,0.02931144041368331
964,2019-06-10,11.26,11.3,10.85,11.0,2780102.0,32059868.0,150350953.0,0.018490750770299408
965,2019-06-11,11.0,11.27,10.78,11.23,3286048.0,38141855.0,150350953.0,0.02185585082390532
966,2019-06-12,11.18,11.4,11.03,11.05,2582533.0,30255999.0,150350953.0,0.017176698574035643
967,2019-06-13,11.14,11.23,10.97,11.11,1665477.0,19340163.0,150350953.0,0.0110772626762133
968,2019-06-14,11.15,11.15,10.8,10.8,2256670.0,25944497.0,150350953.0,0.015009349491785397
969,2019-06-17,10.8,11.05,10.6,11.0,2060354.0,23670048.0,150350953.0,0.01370363113029287
970,2019-06-18,11.05,11.05,10.8,10.86,1429953.0,16312451.0,150350953.0,0.009510767783427352
971,2019-06-19,11.05,11.2,10.99,11.03,2197642.0,25549386.0,150350953.0,0.014616748056129714
972,2019-06-20,10.99,11.18,10.86,11.12,2383661.0,27684126.0,150350953.0,0.015853979987742413
973,2019-06-21,11.16,11.42,11.15,11.31,2696628.0,31967219.0,150350953.0,0.017935556417790047
974,2019-06-24,11.29,11.7,11.15,11.45,3316300.0,39686705.0,150350953.0,0.022057060057344632
975,2019-06-25,11.48,11.48,11.01,11.17,2298840.0,26915875.0,150350953.0,0.015289826596576345
976,2019-06-26,11.17,11.3,11.04,11.23,1337593.0,15704675.0,150350953.0,0.008896471710425407
977,2019-06-27,11.26,11.52,11.2,11.4,2328006.0,27555005.0,150350953.0,0.015483812729806907
978,2019-06-28,11.27,11.48,11.09,11.18,1848853.0,21554241.0,150350953.0,0.012296915736875974
979,2019-07-01,11.31,11.61,11.27,11.58,2870456.0,34232238.0,143027537.0,0.02006925421641009
980,2019-07-02,11.66,12.16,11.59,11.95,4094972.0,50606043.0,143027537.0,0.028630654529134485
981,2019-07-03,11.83,11.83,11.61,11.7,2368250.0,28729842.0,143027537.0,0.016558000296124795
982,2019-07-04,11.69,11.73,11.37,11.54,2241575.0,26794860.0,143027537.0,0.015672331685331334
983,2019-07-05,11.52,11.73,11.42,11.6,1663897.0,20046694.0,143027537.0,0.011633403153687811
984,2019-07-08,11.55,11.69,11.28,11.43,1933659.0,22999773.0,143027537.0,0.01351948750959754
985,2019-07-09,11.32,11.45,11.14,11.24,1884333.0,22004180.0,143027537.0,0.013174616857172056
986,2019-07-10,11.27,11.34,11.17,11.18,1264373.0,14761004.0,143027537.0,0.008840066930607914
987,2019-07-11,11.24,11.41,11.19,11.41,1953458.0,22971197.0,143027537.0,0.013657915398487215
988,2019-07-12,11.5,11.5,11.27,11.44,1644719.0,19477794.0,143027537.0,0.011499317086051758
989,2019-07-15,11.42,11.73,11.26,11.68,2201400.0,26389512.0,143027537.0,0.015391441719366251
990,2019-07-16,11.68,11.79,11.52,11.61,1775600.0,21448740.0,143027537.0,0.012414392621471206
991,2019-07-17,11.69,11.69,11.43,11.47,1720555.0,20554765.0,143027537.0,0.012029536661880712
992,2019-07-18,11.46,11.46,11.27,11.28,1406850.0,16570219.0,143027537.0,0.009836217762737534
993,2019-07-19,11.24,11.5,11.24,11.37,933580.0,11054160.0,143027537.0,0.00652727453455344
994,2019-07-22,11.35,11.46,10.98,11.01,1767040.0,20431493.0,143027537.0,0.012354544006445416
995,2019-07-23,11.03,11.22,10.92,11.17,995871.0,11452708.0,143027537.0,0.006962792067096842
996,2019-07-24,11.17,11.45,11.16,11.35,1192501.0,14056012.0,143027537.0,0.008337562297531558
997,2019-07-25,11.35,11.49,11.32,11.35,1029890.0,12165461.0,143027537.0,0.007200641370199922
998,2019-07-26,11.35,11.52,11.32,11.51,1383291.0,16461728.0,143027537.0,0.009671501229864567
999,2019-07-29,11.55,11.6,11.44,11.48,1081510.0,12914502.0,143027537.0,0.007561550892119466
1000,2019-07-30,11.5,11.68,11.45,11.48,1391484.0,16675986.0,143027537.0,0.009728783905437735
1001,2019-07-31,11.53,11.53,11.36,11.51,1119216.0,13305296.0,143027537.0,0.007825178447979567
1002,2019-08-01,11.42,11.42,11.19,11.27,1382120.0,16186911.0,143027537.0,0.009663313995262325
1003,2019-08-02,11.03,11.21,11.01,11.08,1481480.0,17066680.0,143027537.0,0.01035800539584206
1004,2019-08-05,11.02,11.11,10.71,10.71,2019900.0,22869096.0,143027537.0,0.014122455314321745
1005,2019-08-06,10.69,10.69,9.87,10.09,3434458.0,36231304.0,143027537.0,0.024012564797225026
1006,2019-08-07,10.14,10.3,10.02,10.1,1520920.0,16076385.0,143027537.0,0.010633756491241264
1007,2019-08-08,10.26,10.3,10.08,10.19,1191210.0,12624498.0,143027537.0,0.008328536063653254
1008,2019-08-09,10.24,10.45,10.23,10.28,1720725.0,18464631.0,143027537.0,0.012030725244188467
1009,2019-08-12,10.34,10.36,10.06,10.35,1252140.0,13274490.0,143027537.0,0.00875453794607398
1010,2019-08-13,10.27,10.33,10.11,10.29,1246050.0,13199614.0,143027537.0,0.008711958732813808
1011,2019-08-14,10.39,10.45,10.23,10.34,1673870.0,17986389.0,143027537.0,0.011703130985189237
1012,2019-08-15,10.16,10.73,9.92,10.69,3043021.0,32964179.0,143027537.0,0.02127577013369111
1013,2019-08-16,10.65,10.71,10.4,10.52,2293237.0,25133027.0,143027537.0,0.016033534856997503
1014,2019-08-19,10.64,11.17,10.55,10.97,3738535.0,42056785.0,143027537.0,0.026138567987785456
1015,2019-08-20,10.94,11.51,10.91,11.35,4146310.0,48503767.0,143027537.0,0.028989592402755282
1016,2019-08-21,11.33,11.48,11.21,11.39,3202087.0,37717476.0,143027537.0,0.02238790562407573
1017,2019-08-22,11.55,11.89,11.48,11.53,3902310.0,47023300.0,143027537.0,0.0272836272080949
1018,2019-08-23,11.51,11.89,11.42,11.83,4428730.0,53908826.0,143027537.0,0.030964177198968337
1019,2019-08-26,11.59,13.02,11.53,12.57,9950743.0,127355503.0,143027537.0,0.0695722181106985
1020,2019-08-27,12.57,13.01,12.45,12.65,7020766.0,92634409.0,143027537.0,0.049086813261700786
1021,2019-08-28,12.55,12.61,12.35,12.35,3943651.0,50955097.0,143027537.0,0.02757266945035906
1022,2019-08-29,12.35,12.65,12.35,12.49,2938511.0,38174714.0,143027537.0,0.020545071680847026
1023,2019-08-30,12.51,12.82,12.19,12.36,4241524.0,55323381.0,143027537.0,0.02965529637834706
1024,2019-09-02,12.43,13.32,12.43,13.19,6470559.0,88127012.0,143027537.0,0.04523995263932987
1025,2019-09-03,13.28,13.86,13.0,13.22,8397050.0,116869718.0,143027537.0,0.05870932392550394
1026,2019-09-04,13.39,13.4,12.85,13.04,4789496.0,64988049.0,143027537.0,0.03348653063920132
1027,2019-09-05,13.04,13.14,12.88,13.02,5929685.0,79992058.0,143027537.0,0.0414583451856547
1028,2019-09-06,13.03,13.12,12.81,13.03,2898917.0,39061719.0,143027537.0,0.02026824386971021
1029,2019-09-09,13.19,13.34,12.99,13.13,3404983.0,46292191.0,143027537.0,0.023806485600042178
1030,2019-09-10,13.13,13.74,13.0,13.59,5424047.0,76073440.0,143027537.0,0.037923095886074024
1031,2019-09-11,13.72,13.72,13.2,13.24,3274829.0,45393222.0,143027537.0,0.022896493001903544
1032,2019-09-12,13.33,13.33,12.93,13.2,2603468.0,35501604.0,143027537.0,0.01820256472709867
1033,2019-09-16,13.19,13.34,12.93,13.02,2430186.0,33033744.0,143027537.0,0.016991035789143176
1034,2019-09-17,13.08,13.35,12.88,13.03,3150431.0,42851888.0,143027537.0,0.022026744402373368
