,date,open,high,low,close,volume,amount,outstanding_share,turnover
1984,2005-09-14,4.12,4.16,4.07,4.11,6703513.0,46679319.0,234000000.0,0.028647491452991454
1985,2005-09-15,4.11,4.11,4.04,4.07,5481823.0,37760474.0,234000000.0,0.023426594017094016
1986,2005-09-16,4.1,4.25,4.1,4.22,19533201.0,139489770.0,234000000.0,0.08347521794871794
1987,2005-09-19,4.22,4.23,4.15,4.2,6287136.0,44599718.0,234000000.0,0.026868102564102565
1988,2005-09-20,4.19,4.2,4.08,4.12,7926263.0,55335490.0,234000000.0,0.033872918803418806
1989,2005-09-21,4.1,4.1,3.95,3.96,7408527.0,50426095.0,234000000.0,0.03166037179487179
1990,2005-09-22,3.94,3.99,3.83,3.92,6077615.0,40205324.0,234000000.0,0.025972713675213675
1991,2005-09-23,3.92,3.98,3.85,3.88,3552862.0,23660757.0,234000000.0,0.01518317094017094
1992,2005-09-26,3.88,3.93,3.87,3.91,2372754.0,15646114.0,234000000.0,0.010139974358974358
1993,2005-09-27,3.91,3.93,3.74,3.74,4253312.0,27469137.0,234000000.0,0.018176547008547008
1994,2005-09-28,3.74,3.8,3.71,3.73,2788680.0,17676910.0,234000000.0,0.011917435897435897
1995,2005-09-29,3.77,3.83,3.75,3.81,2768858.0,17748304.0,234000000.0,0.011832726495726496
1996,2005-09-30,3.81,3.81,3.73,3.74,2881019.0,18389155.0,234000000.0,0.012312047008547008
1997,2005-10-10,3.8,3.8,3.69,3.71,2094218.0,13176784.0,234000000.0,0.008949649572649572
1998,2005-10-11,3.75,3.87,3.75,3.87,4393566.0,28446934.0,234000000.0,0.018775923076923075
1999,2005-10-12,3.87,3.89,3.78,3.86,4200597.0,27320243.0,234000000.0,0.017951269230769232
2000,2005-10-13,3.83,3.84,3.77,3.77,3127390.0,20120517.0,234000000.0,0.01336491452991453
2001,2005-10-17,3.74,3.74,3.56,3.61,5584270.0,34144895.0,234000000.0,0.023864401709401708
2002,2005-10-18,3.61,3.67,3.57,3.65,3622728.0,22315719.0,234000000.0,0.01548174358974359
2003,2005-10-19,3.63,3.64,3.58,3.6,4058459.0,24738582.0,234000000.0,0.01734384188034188
2004,2005-10-20,3.96,3.96,3.58,3.67,7062049.0,44026040.0,234000000.0,0.030179696581196583
2005,2005-10-21,3.67,3.67,3.6,3.62,3870860.0,23774469.0,234000000.0,0.01654213675213675
2006,2005-10-24,3.62,3.63,3.56,3.58,3702692.0,22479833.0,234000000.0,0.015823470085470085
2007,2005-10-25,3.58,3.58,3.43,3.48,7537289.0,44412202.0,234000000.0,0.03221063675213675
2008,2005-10-26,3.47,3.48,3.28,3.35,7957026.0,45124460.0,234000000.0,0.03400438461538462
2009,2005-10-27,3.31,3.37,3.29,3.33,3176410.0,17890851.0,234000000.0,0.013574401709401709
2010,2005-10-28,3.31,3.35,3.21,3.28,3605637.0,19922430.0,234000000.0,0.015408705128205129
2011,2005-10-31,3.27,3.33,3.22,3.32,2479351.0,13831262.0,234000000.0,0.010595517094017093
2012,2005-11-01,3.32,3.32,3.24,3.28,2024764.0,11213462.0,234000000.0,0.008652837606837606
2013,2005-11-02,3.28,3.37,3.28,3.35,3159329.0,17887033.0,234000000.0,0.013501405982905983
2014,2005-11-03,3.34,3.35,3.29,3.3,1929262.0,10823458.0,234000000.0,0.008244709401709401
2015,2005-11-04,3.29,3.33,3.21,3.33,3365476.0,18672301.0,234000000.0,0.01438237606837607
2016,2005-11-07,3.33,3.42,3.3,3.42,6199563.0,35521709.0,234000000.0,0.026493858974358974
2017,2005-11-08,3.42,3.42,3.37,3.41,2695093.0,15509454.0,234000000.0,0.011517491452991453
2018,2005-11-09,3.42,3.44,3.36,3.37,3198661.0,18376059.0,234000000.0,0.013669491452991452
2019,2005-11-10,3.37,3.37,3.24,3.24,3856390.0,21391330.0,234000000.0,0.016480299145299145
2020,2005-11-11,3.24,3.29,3.22,3.25,1898456.0,10464291.0,234000000.0,0.008113059829059828
2021,2005-11-14,3.25,3.27,3.21,3.24,1322391.0,7234087.0,234000000.0,0.00565124358974359
2022,2005-11-15,3.24,3.29,3.24,3.27,1588623.0,8749804.0,234000000.0,0.006788987179487179
2023,2005-11-16,3.25,3.26,3.18,3.25,1497279.0,8145360.0,234000000.0,0.006398628205128205
2024,2005-11-17,3.28,3.29,3.24,3.27,1479950.0,8194027.0,234000000.0,0.00632457264957265
2025,2005-11-18,3.27,3.47,3.26,3.38,5314900.0,30380966.0,234000000.0,0.022713247863247864
2026,2005-11-21,3.38,3.41,3.34,3.37,2796372.0,15969356.0,234000000.0,0.011950307692307692
2027,2005-11-22,3.37,3.37,3.25,3.25,2346540.0,13126418.0,234000000.0,0.010027948717948718
2028,2005-11-23,3.24,3.32,3.24,3.27,2116310.0,11756818.0,234000000.0,0.00904405982905983
2029,2005-11-24,3.27,3.35,3.25,3.27,2756075.0,15422688.0,234000000.0,0.011778098290598291
2030,2005-11-25,3.28,3.35,3.27,3.31,2703286.0,15123396.0,234000000.0,0.011552504273504273
2031,2005-11-28,3.32,3.32,3.28,3.29,1619470.0,9059438.0,234000000.0,0.006920811965811966
2032,2005-11-29,3.31,3.31,3.25,3.25,1591250.0,8800267.0,234000000.0,0.006800213675213675
2033,2005-11-30,3.25,3.27,3.21,3.27,1748878.0,9589904.0,234000000.0,0.007473837606837607
2034,2005-12-01,3.25,3.28,3.21,3.23,1982600.0,10880021.0,234000000.0,0.008472649572649572
2035,2005-12-02,3.22,3.24,3.18,3.19,2485000.0,13463310.0,234000000.0,0.010619658119658119
2036,2005-12-06,3.16,3.16,3.07,3.12,3253013.0,17155548.0,234000000.0,0.013901764957264957
2037,2005-12-07,3.12,3.16,3.12,3.14,1354114.0,7190138.0,234000000.0,0.005786811965811966
2038,2005-12-08,3.13,3.16,3.09,3.11,1909632.0,10092066.0,234000000.0,0.008160820512820513
2039,2005-12-09,3.11,3.19,3.11,3.19,2777008.0,14886736.0,234000000.0,0.011867555555555555
2040,2005-12-12,3.19,3.29,3.19,3.27,3823411.0,21040906.0,234000000.0,0.016339363247863246
2041,2005-12-13,3.27,3.28,3.21,3.27,2070464.0,11347617.0,234000000.0,0.008848136752136752
2042,2005-12-14,3.27,3.3,3.22,3.29,4787484.0,26601295.0,234000000.0,0.020459333333333333
2043,2005-12-15,3.29,3.35,3.27,3.27,3547810.0,19907884.0,234000000.0,0.015161581196581196
2044,2005-12-16,3.27,3.3,3.24,3.28,2273607.0,12611497.0,234000000.0,0.009716269230769231
2045,2005-12-19,3.28,3.32,3.26,3.29,2272719.0,12666614.0,234000000.0,0.00971247435897436
2046,2005-12-20,3.28,3.31,3.26,3.28,1446080.0,8026845.0,234000000.0,0.00617982905982906
2047,2005-12-21,3.29,3.33,3.28,3.28,2971474.0,16622760.0,234000000.0,0.012698606837606837
2048,2005-12-22,3.28,3.29,3.25,3.29,1773421.0,9820504.0,234000000.0,0.007578722222222222
2049,2005-12-23,3.29,3.36,3.28,3.35,4738864.0,26703237.0,234000000.0,0.020251555555555554
2050,2005-12-26,3.35,3.38,3.34,3.36,3923381.0,22383319.0,234000000.0,0.01676658547008547
2051,2005-12-27,3.36,3.38,3.31,3.32,3159403.0,17810546.0,234000000.0,0.013501722222222222
2052,2005-12-28,3.33,3.35,3.3,3.35,2576189.0,14516830.0,234000000.0,0.011009354700854701
2053,2005-12-29,3.32,3.44,3.32,3.42,6508544.0,37441694.0,234000000.0,0.0278142905982906
2054,2005-12-30,3.42,3.44,3.35,3.37,4178337.0,24005060.0,234000000.0,0.017856141025641026
2055,2006-01-04,3.37,3.49,3.35,3.46,6901009.0,40280661.0,234000000.0,0.02949149145299145
2056,2006-01-05,3.47,3.54,3.44,3.53,7044531.0,41748361.0,234000000.0,0.030104833333333334
2057,2006-01-06,3.53,3.57,3.49,3.53,6572637.0,39245127.0,234000000.0,0.028088192307692307
2058,2006-01-09,3.53,3.59,3.51,3.57,5148898.0,30999367.0,234000000.0,0.022003837606837606
2059,2006-01-10,3.56,3.57,3.49,3.54,5328349.0,31736381.0,234000000.0,0.022770722222222223
2060,2006-01-11,3.57,3.73,3.57,3.73,15095934.0,93939962.0,234000000.0,0.06451253846153847
2061,2006-01-12,3.71,3.74,3.65,3.73,7045537.0,44301747.0,234000000.0,0.030109132478632478
2062,2006-01-13,3.73,3.78,3.68,3.71,6572537.0,41492872.0,234000000.0,0.028087764957264956
2063,2006-01-16,3.71,3.71,3.55,3.56,6735026.0,41390165.0,234000000.0,0.02878216239316239
2064,2006-01-17,3.53,3.58,3.48,3.5,5470479.0,32672800.0,234000000.0,0.023378115384615386
2065,2006-01-18,3.5,3.63,3.49,3.6,4870903.0,29530255.0,234000000.0,0.020815824786324787
2066,2006-01-19,3.6,3.67,3.57,3.63,5301546.0,32570600.0,234000000.0,0.022656179487179486
2067,2006-01-20,3.65,3.72,3.61,3.7,6335333.0,39545461.0,234000000.0,0.02707407264957265
2068,2006-01-23,3.7,3.77,3.68,3.76,5588781.0,35388863.0,234000000.0,0.023883679487179486
2069,2006-01-24,3.76,3.79,3.67,3.7,6452311.0,40760357.0,234000000.0,0.02757397863247863
2070,2006-01-25,3.69,3.74,3.65,3.73,5611360.0,35093487.0,234000000.0,0.02398017094017094
2071,2006-02-06,3.78,4.04,3.78,4.0,15641231.0,103774726.0,234000000.0,0.06684286752136752
2072,2006-02-07,3.99,4.09,3.92,4.0,13647600.0,92271282.0,234000000.0,0.05832307692307692
2073,2006-02-08,3.96,3.99,3.88,3.95,8638392.0,57346417.0,234000000.0,0.03691620512820513
2074,2006-02-09,3.94,3.94,3.8,3.81,6994176.0,45730754.0,234000000.0,0.029889641025641026
2075,2006-02-10,3.8,3.93,3.79,3.86,6326634.0,41317464.0,234000000.0,0.027036897435897437
2076,2006-02-13,3.87,3.9,3.74,3.79,5122813.0,32847622.0,234000000.0,0.02189236324786325
2077,2006-02-14,3.79,3.86,3.75,3.83,3767237.0,24264860.0,234000000.0,0.016099303418803418
2078,2006-02-15,3.83,3.94,3.82,3.88,7593771.0,50007739.0,234000000.0,0.03245201282051282
2079,2006-02-16,3.89,3.9,3.71,3.71,6001445.0,38292279.0,234000000.0,0.025647200854700854
2080,2006-02-17,3.71,3.84,3.65,3.75,7916811.0,50592021.0,234000000.0,0.033832525641025644
2081,2006-02-20,3.76,3.77,3.69,3.7,2819000.0,17836818.0,234000000.0,0.012047008547008548
2082,2006-02-21,3.69,3.77,3.6,3.76,4008655.0,24952855.0,234000000.0,0.017131004273504273
2083,2006-02-22,3.76,3.83,3.73,3.74,4292192.0,27499396.0,234000000.0,0.018342700854700855
2084,2006-02-23,3.8,3.89,3.77,3.83,7131751.0,46390466.0,234000000.0,0.030477568376068374
2085,2006-02-24,3.84,3.85,3.76,3.84,3497105.0,22556425.0,234000000.0,0.014944893162393162
2086,2006-03-09,3.65,3.68,3.5,3.51,6299536.0,38176016.0,234000000.0,0.026921094017094017
2087,2006-03-10,3.51,3.6,3.5,3.57,2738245.0,16440704.0,234000000.0,0.01170190170940171
2088,2006-03-13,3.58,3.61,3.54,3.57,3383533.0,20440886.0,234000000.0,0.014459542735042736
2089,2006-03-14,3.57,3.6,3.54,3.6,3480233.0,21099993.0,234000000.0,0.014872790598290598
2090,2006-03-15,3.58,3.61,3.57,3.6,7454932.0,45376748.0,234000000.0,0.03185868376068376
2091,2006-04-05,3.97,4.22,3.94,4.13,55770487.0,292777471.0,304200000.0,0.18333493425378042
2092,2006-04-06,4.08,4.28,4.02,4.18,34903465.0,188593370.0,304200000.0,0.11473854372123603
2093,2006-04-07,4.22,4.41,4.21,4.38,45176702.0,255605107.0,304200000.0,0.14850986850756082
2094,2006-04-10,4.32,4.38,4.21,4.35,23250064.0,129653786.0,304200000.0,0.07643019066403682
2095,2006-04-11,4.34,4.39,4.24,4.27,16647150.0,93169998.0,304200000.0,0.054724358974358976
2096,2006-04-12,4.27,4.28,4.15,4.16,15169949.0,82978556.0,304200000.0,0.04986833990795529
2097,2006-04-13,4.16,4.22,4.09,4.1,11043389.0,59672715.0,304200000.0,0.036303053911900064
2098,2006-04-14,4.09,4.17,4.02,4.16,10077138.0,53794187.0,304200000.0,0.033126686390532546
2099,2006-04-17,4.16,4.25,4.1,4.24,17372916.0,94796364.0,304200000.0,0.0571101775147929
2100,2006-04-18,4.26,4.33,4.23,4.26,20680819.0,115084973.0,304200000.0,0.06798428336620645
2101,2006-04-19,4.26,4.34,4.2,4.34,20884931.0,116046224.0,304200000.0,0.06865526298487837
2102,2006-04-20,4.38,4.71,4.38,4.6,61366007.0,364300938.0,304200000.0,0.20172914858645627
2103,2006-04-21,4.56,4.84,4.45,4.77,41910450.0,254539005.0,304200000.0,0.13777268244575938
2104,2006-04-24,4.77,4.97,4.62,4.8,29599350.0,184155895.0,304200000.0,0.09730226824457594
2105,2006-04-25,4.76,4.87,4.64,4.67,20599085.0,127024256.0,304200000.0,0.0677155982905983
2106,2006-04-26,4.76,5.14,4.76,5.14,44471302.0,294413910.0,304200000.0,0.1461909993425378
2107,2006-04-27,5.18,5.64,5.14,5.26,40755049.0,286045169.0,304200000.0,0.13397452005259697
2108,2006-04-28,5.21,5.51,4.84,5.37,19635899.0,134483574.0,304200000.0,0.0645493063773833
2109,2006-05-08,5.6,5.91,5.6,5.91,26944811.0,205168424.0,304200000.0,0.08857597304404996
2110,2006-05-09,6.09,6.5,6.09,6.5,19856442.0,165600387.0,304200000.0,0.06527429980276134
2111,2006-05-10,6.82,7.1,6.52,6.68,31395990.0,277119941.0,304200000.0,0.10320838264299803
2112,2006-05-11,6.75,7.33,6.46,6.8,26283061.0,235064653.0,304200000.0,0.08640059500328731
2113,2006-05-12,6.8,7.29,6.75,7.14,19389342.0,177548301.0,304200000.0,0.06373879684418146
2114,2006-05-15,7.14,7.53,6.85,7.34,31505428.0,295360488.0,304200000.0,0.10356813938198553
2115,2006-05-16,7.12,7.12,6.6,6.6,20227561.0,178068648.0,304200000.0,0.06649428336620644
2116,2006-05-17,6.36,6.52,5.94,6.13,25818245.0,206342357.0,304200000.0,0.08487260026298488
2117,2006-05-18,5.96,6.19,5.54,6.03,16659129.0,127170009.0,304200000.0,0.05476373767258383
2118,2006-05-19,6.14,6.64,6.14,6.64,25263135.0,211941479.0,304200000.0,0.08304778106508875
2119,2006-05-22,6.45,7.02,6.22,6.99,23341762.0,205267149.0,304200000.0,0.07673163050624589
2120,2006-05-23,6.95,6.95,6.29,6.51,16928116.0,144052955.0,304200000.0,0.055647981591058514
2121,2006-05-24,6.66,6.99,6.06,6.39,12687053.0,106538287.0,304200000.0,0.04170628862590401
2122,2006-05-25,6.28,6.47,6.08,6.36,7038274.0,57386574.0,304200000.0,0.023136995397764627
2123,2006-05-26,6.36,6.5,6.26,6.43,8196036.0,68441759.0,304200000.0,0.0269429191321499
2124,2006-05-29,6.45,6.6,6.31,6.5,11651971.0,98468696.0,304200000.0,0.03830365220249836
2125,2006-05-30,6.51,6.73,6.29,6.56,11141865.0,94791408.0,304200000.0,0.036626775147928996
2126,2006-05-31,6.53,6.64,6.31,6.42,8225337.0,69166540.0,304200000.0,0.027039240631163707
2127,2006-06-01,6.36,6.79,6.28,6.73,15602380.0,133785756.0,304200000.0,0.05128987508218277
2128,2006-06-02,6.59,6.72,6.46,6.62,11139599.0,95710889.0,304200000.0,0.036619326101249176
2129,2006-06-05,6.62,7.28,6.59,7.21,23695745.0,217706054.0,304200000.0,0.07789528270874425
2130,2006-06-06,7.18,7.41,6.92,7.15,17225670.0,161646725.0,304200000.0,0.056626134122287966
2131,2006-06-07,7.12,7.49,6.65,6.88,18965250.0,176079825.0,304200000.0,0.062344674556213016
2132,2006-06-08,6.87,7.52,6.69,7.37,16591841.0,153492713.0,304200000.0,0.054542541091387245
2133,2006-06-12,7.09,7.21,6.82,6.92,8937898.0,81860906.0,304200000.0,0.02938165023011177
2134,2006-06-13,6.89,7.08,6.5,6.55,9577374.0,83929519.0,304200000.0,0.0314838067061144
2135,2006-06-14,6.55,6.55,6.03,6.06,7284377.0,58752891.0,304200000.0,0.023946012491781722
2136,2006-06-15,6.05,6.24,5.96,6.12,3660306.0,29359914.0,304200000.0,0.012032564102564102
2137,2006-06-16,6.18,6.34,6.13,6.29,4679731.0,37872144.0,304200000.0,0.015383731097961867
2138,2006-06-19,6.26,6.45,6.14,6.31,8561645.0,70545184.0,304200000.0,0.028144789612097303
2139,2006-06-20,6.31,6.49,6.22,6.46,7962737.0,66262257.0,304200000.0,0.026175992767915844
2140,2006-06-21,6.52,6.62,6.26,6.47,8095456.0,68377813.0,304200000.0,0.026612281393819857
2141,2006-06-22,6.45,6.54,6.3,6.31,4939754.0,41140814.0,304200000.0,0.016238507560815255
2142,2006-06-23,6.37,6.37,6.15,6.23,8366310.0,67962758.0,304200000.0,0.02750266272189349
2143,2006-06-26,6.23,6.46,6.22,6.42,5042688.0,41994900.0,304200000.0,0.01657688362919132
2144,2006-06-27,6.43,6.69,6.41,6.49,9186882.0,78345203.0,304200000.0,0.030200138067061143
2145,2006-06-28,6.49,6.59,6.38,6.54,4004394.0,33789885.0,304200000.0,0.013163688362919132
2146,2006-06-29,6.54,6.81,6.54,6.69,7991947.0,69563880.0,304200000.0,0.026272015121630507
2147,2006-06-30,6.75,7.14,6.69,6.69,6419308.0,56876569.0,304200000.0,0.02110226166995398
2148,2006-07-03,6.73,6.83,6.65,6.82,6003128.0,52748530.0,304200000.0,0.01973414858645628
2149,2006-07-04,6.82,6.87,6.44,6.48,11864071.0,102637395.0,304200000.0,0.03900089086127548
2150,2006-07-05,6.49,6.54,6.26,6.35,9636623.0,79621855.0,304200000.0,0.03167857659434582
2151,2006-07-06,6.35,6.45,6.29,6.42,7307695.0,60780337.0,304200000.0,0.024022666009204472
2152,2006-07-07,6.52,6.55,6.33,6.36,5532034.0,46221818.0,304200000.0,0.0181855161078238
2153,2006-07-10,6.37,6.42,6.19,6.38,7771706.0,63512746.0,304200000.0,0.02554801446416831
2154,2006-07-11,6.45,6.52,6.36,6.51,9427736.0,79430205.0,304200000.0,0.03099190006574622
2155,2006-07-12,6.55,6.71,6.54,6.69,13038062.0,112861070.0,304200000.0,0.04286016436554898
2156,2006-07-13,6.73,6.95,6.36,6.41,20152602.0,175068475.0,304200000.0,0.0662478698224852
2157,2006-07-14,6.3,6.51,6.28,6.44,8046764.0,67197073.0,304200000.0,0.026452215647600263
2158,2006-07-17,6.35,6.35,5.82,6.03,9192585.0,70938643.0,304200000.0,0.03021888560157791
2159,2006-07-18,6.01,6.4,5.7,6.35,18508677.0,138482178.0,304200000.0,0.06084377712031558
2160,2006-07-19,6.27,6.32,5.94,5.95,10234503.0,78812458.0,304200000.0,0.03364399408284024
2161,2006-07-20,5.93,6.05,5.8,5.89,3502704.0,25931249.0,304200000.0,0.01151447731755424
2162,2006-07-21,5.9,6.11,5.9,5.97,3011924.0,22698608.0,304200000.0,0.00990113083497699
2163,2006-07-24,5.87,6.0,5.73,5.96,3761894.0,27648065.0,304200000.0,0.012366515450361604
2164,2006-07-25,5.95,6.14,5.89,6.06,3803517.0,28880098.0,304200000.0,0.012503343195266272
2165,2006-07-26,6.07,6.13,5.97,5.99,3657103.0,27657883.0,304200000.0,0.012022034845496384
2166,2006-07-27,6.0,6.05,5.77,5.84,5562797.0,41114234.0,304200000.0,0.01828664365548981
2167,2006-07-28,5.86,5.89,5.61,5.69,4902930.0,35262654.0,304200000.0,0.016117455621301777
2168,2006-07-31,5.71,5.72,5.34,5.37,4916368.0,34093755.0,304200000.0,0.016161630506245892
2169,2006-08-01,5.37,5.49,5.16,5.17,5715397.0,37891983.0,304200000.0,0.018788287310979618
2170,2006-08-02,5.17,5.25,5.1,5.21,3970208.0,25875175.0,304200000.0,0.013051308349769888
2171,2006-08-03,5.25,5.3,5.13,5.23,3575979.0,23454754.0,304200000.0,0.0117553550295858
2172,2006-08-04,5.22,5.25,4.98,5.02,3328433.0,21403280.0,304200000.0,0.010941594345825116
2173,2006-08-07,4.98,5.02,4.78,4.94,5243427.0,32114711.0,304200000.0,0.017236775147928995
2174,2006-08-08,4.93,5.17,4.93,5.05,5758756.0,36416999.0,304200000.0,0.018930821827744904
2175,2006-08-09,5.03,5.11,4.98,5.03,3354452.0,21185787.0,304200000.0,0.011027126890203813
2176,2006-08-10,5.02,5.15,4.98,5.12,4173223.0,26647910.0,304200000.0,0.013718681788297172
2177,2006-08-11,5.18,5.21,5.06,5.21,4623608.0,29811994.0,304200000.0,0.015199237343852728
2178,2006-08-14,5.25,5.48,5.25,5.29,12890348.0,86609549.0,304200000.0,0.04237458251150559
2179,2006-08-15,5.3,5.37,5.17,5.36,6071596.0,40279284.0,304200000.0,0.01995922419460881
2180,2006-08-16,5.33,5.45,5.3,5.37,5868461.0,39775575.0,304200000.0,0.019291456278763972
2181,2006-08-17,5.33,5.37,5.22,5.27,3737315.0,24789787.0,304200000.0,0.012285716633793556
2182,2006-08-18,5.21,5.35,5.21,5.24,2181316.0,14449218.0,304200000.0,0.007170664036817883
2183,2006-08-21,5.03,5.18,4.94,5.17,3990098.0,25465246.0,304200000.0,0.013116692965154504
2184,2006-08-22,5.21,5.47,5.1,5.39,8584085.0,57101016.0,304200000.0,0.028218556870479947
2185,2006-08-23,5.37,5.52,5.33,5.37,7669756.0,52345737.0,304200000.0,0.025212873109796186
2186,2006-08-24,5.33,5.52,5.29,5.48,4518194.0,30702983.0,304200000.0,0.014852708744247206
2187,2006-08-25,5.52,5.55,5.41,5.44,4010357.0,27614783.0,304200000.0,0.013183290598290598
2188,2006-08-28,5.45,5.64,5.45,5.61,5910298.0,41373996.0,304200000.0,0.019428987508218278
2189,2006-08-29,5.57,5.68,5.49,5.52,7757811.0,54525575.0,304200000.0,0.02550233727810651
2190,2006-08-30,5.48,5.54,5.41,5.43,4684947.0,32178817.0,304200000.0,0.015400877712031559
2191,2006-08-31,5.43,5.72,5.43,5.71,10401150.0,72931450.0,304200000.0,0.03419181459566075
2192,2006-09-01,5.72,5.76,5.56,5.59,8755663.0,62199641.0,304200000.0,0.02878258711374096
2193,2006-09-04,5.56,5.79,5.53,5.75,7361256.0,52599002.0,304200000.0,0.024198737672583827
2194,2006-09-05,5.76,5.76,5.64,5.7,4595422.0,32805204.0,304200000.0,0.015106581196581197
2195,2006-09-06,5.72,5.79,5.63,5.78,5176149.0,37177448.0,304200000.0,0.017015611439842208
2196,2006-09-07,5.77,5.77,5.6,5.6,3720864.0,26392264.0,304200000.0,0.01223163708086785
2197,2006-09-08,5.57,5.64,5.52,5.56,2667526.0,18715809.0,304200000.0,0.008768987508218277
2198,2006-09-11,5.55,5.6,5.33,5.51,3918873.0,26951344.0,304200000.0,0.012882554240631163
2199,2006-09-12,5.5,5.62,5.44,5.56,3676555.0,25492781.0,304200000.0,0.012085979618671926
2200,2006-09-13,5.57,5.68,5.56,5.62,7103301.0,50130485.0,304200000.0,0.023350759368836294
2201,2006-09-14,5.68,5.95,5.68,5.8,14513644.0,105810258.0,304200000.0,0.04771086127547666
2202,2006-09-15,5.8,5.88,5.69,5.8,6009785.0,43683262.0,304200000.0,0.0197560322156476
2203,2006-09-18,5.81,6.01,5.81,5.91,8396614.0,62440352.0,304200000.0,0.027602281393819855
2204,2006-09-19,5.92,6.03,5.81,5.85,5713017.0,42233440.0,304200000.0,0.018780463510848125
2205,2006-09-20,5.85,5.85,5.76,5.8,3421850.0,24934012.0,304200000.0,0.011248685075608153
2206,2006-09-21,5.8,5.85,5.76,5.82,3581160.0,26095983.0,304200000.0,0.011772386587771203
2207,2006-09-22,5.82,5.82,5.66,5.67,3819337.0,27418577.0,304200000.0,0.01255534845496384
2208,2006-09-25,5.65,5.71,5.44,5.48,7399948.0,51548649.0,304200000.0,0.024325930309007232
2209,2006-09-27,5.41,5.56,5.4,5.55,3457184.0,23654592.0,304200000.0,0.011364838921761999
2210,2006-09-28,5.54,5.71,5.48,5.62,3678013.0,25827134.0,304200000.0,0.01209077251808021
2211,2006-09-29,5.63,5.68,5.56,5.62,10532622.0,74281115.0,304200000.0,0.03462400394477318
2212,2006-10-09,5.68,5.71,5.52,5.63,11498243.0,80987936.0,304200000.0,0.03779830046022354
2213,2006-10-10,5.63,5.65,5.45,5.48,13207890.0,91464525.0,304200000.0,0.043418441814595664
2214,2006-10-11,5.48,5.6,5.33,5.59,13748917.0,93879760.0,304200000.0,0.04519696581196581
2215,2006-10-12,5.58,5.79,5.5,5.74,28368057.0,201825101.0,304200000.0,0.09325462524654832
2216,2006-10-13,5.75,5.84,5.64,5.74,32120064.0,231973362.0,304200000.0,0.10558863905325444
2217,2006-10-16,5.74,5.75,5.59,5.62,11030326.0,78408853.0,304200000.0,0.03626011176857331
2218,2006-10-17,5.6,5.68,5.56,5.64,10719866.0,75571100.0,304200000.0,0.035239533201840895
2219,2006-10-18,5.64,5.68,5.56,5.65,9543953.0,67246540.0,304200000.0,0.03137394148586456
2220,2006-10-19,5.74,5.82,5.67,5.7,13531973.0,97411539.0,304200000.0,0.04448380341880342
2221,2006-10-20,5.76,5.76,5.63,5.64,6787057.0,48332177.0,304200000.0,0.022311166995397765
2222,2006-10-23,5.64,5.64,5.41,5.44,7634849.0,52878252.0,304200000.0,0.025098122945430637
2223,2006-10-24,5.44,5.52,5.43,5.51,5573425.0,38339062.0,304200000.0,0.018321581196581196
2224,2006-10-25,5.52,5.54,5.41,5.45,6986671.0,47838395.0,304200000.0,0.022967360289283367
