,open,close,high,low,volume
2009-03-27,59.95,60.8,59.13,60.66,92113184.0,2017562880.0,5012174267.0,0.01837788933367109
2009-03-30,60.34,61.02,59.32,60.2,74087856.0,1626681088.0,5012174267.0,0.014781580219146039
2009-03-31,58.67,60.42,57.19,59.98,71911904.0,1547138304.0,5012174267.0,0.014347446870206757
2009-04-01,60.34,60.86,59.38,59.68,75238560.0,1651288064.0,5012174267.0,0.015011162021114938
2009-04-02,59.68,60.58,58.83,59.82,102255456.0,2243128064.0,5012174267.0,0.020401416741083155
2009-04-03,60.61,62.39,59.71,60.94,122942656.0,2735631104.0,5012174267.0,0.024528807150511634
2009-04-07,60.53,61.57,59.32,59.9,72770312.0,1602056960.0,5012174267.0,0.014518711466023335
2009-04-08,59.57,60.5,57.19,57.3,74457808.0,1593231232.0,5012174267.0,0.014855390900956477
2009-04-09,57.33,60.42,57.33,60.28,63501216.0,1362918656.0,5012174267.0,0.012669395080312756
2009-04-10,61.6,61.98,59.93,60.8,93438824.0,2073465984.0,5012174267.0,0.018642373353855296
2009-04-13,61.29,62.66,60.77,61.65,94871448.0,2137304960.0,5012174267.0,0.01892820220251133
2009-04-14,61.43,62.94,61.08,62.22,53753152.0,1222104960.0,5012174267.0,0.010724517771440846
2009-04-15,62.12,62.61,60.47,61.6,62655168.0,1411442432.0,5012174267.0,0.012500596480158258
2009-04-16,61.57,62.25,59.9,61.46,71931360.0,1614925568.0,5012174267.0,0.014351328618718196
2009-04-17,61.02,61.6,59.93,60.28,55509844.0,1229313280.0,5012174267.0,0.011075002791797383
2009-04-20,60.47,61.92,60.36,61.68,47496856.0,1062508992.0,5012174267.0,0.009476297804072342
2009-04-21,60.2,61.27,59.11,60.45,67827608.0,1492486016.0,5012174267.0,0.013532571771611148
2009-04-22,60.8,62.22,59.16,59.32,83761232.0,1863306240.0,5012174267.0,0.016711556210541472
2009-04-23,58.83,59.52,58.15,59.3,43944744.0,947822272.0,5012174267.0,0.008767600976951426
2009-04-24,59.82,60.28,58.42,58.48,38151040.0,827464704.0,5012174267.0,0.007611674688006214
2009-04-27,58.48,59.0,56.1,56.97,40010440.0,838390976.0,5012174267.0,0.007982651414063452
2009-04-28,56.62,58.12,56.34,57.6,37879728.0,792172928.0,5012174267.0,0.007557544088081485
2009-04-29,57.76,63.37,57.52,63.1,138382304.0,3118392320.0,5012174267.0,0.02760923635698479
2009-04-30,62.85,63.81,62.39,63.4,114116184.0,2633010944.0,5012174267.0,0.022767800543436294
2009-05-04,63.67,66.08,63.35,65.18,93155952.0,2207129856.0,5012174267.0,0.018585936369638203
2009-05-06,65.54,68.08,64.85,67.01,90300880.0,2201168128.0,5012174267.0,0.0180163089289489
2009-05-07,67.2,68.96,66.36,67.31,74494160.0,1841391360.0,5012174267.0,0.014862643641596271
2009-05-08,66.99,68.76,66.33,67.92,61752760.0,1533006080.0,5012174267.0,0.012320553259007425
2009-05-11,68.71,72.92,67.89,68.14,85503880.0,2202787072.0,5012174267.0,0.01705923925330268
2009-05-12,67.4,70.3,67.26,69.48,56791840.0,1431153792.0,5661347506.0,0.010031505739545393
2009-05-13,69.64,70.08,68.41,69.26,42647956.0,1081033472.0,5661347506.0,0.007533181094218455
2009-05-14,68.35,68.63,66.88,67.92,46697844.0,1156433920.0,5661347506.0,0.008248538700461112
2009-05-15,68.41,69.37,68.19,68.79,33674796.0,846120256.0,5661347506.0,0.005948194482728862
2009-05-18,68.38,68.96,66.9,68.9,30884658.0,765369664.0,5661347506.0,0.005455354571904988
2009-05-19,70.05,71.64,70.05,71.12,55205744.0,1432820224.0,5661347506.0,0.009751343463988376
2009-05-20,71.09,71.28,69.78,69.97,29070594.0,749198784.0,5661347506.0,0.00513492485122852
2009-05-21,69.23,70.82,67.59,67.86,59271712.0,1491942400.0,5661347506.0,0.010469541383422012
2009-05-22,67.72,68.93,67.18,67.86,40319560.0,998512256.0,5661347506.0,0.007121901624528187
2009-05-25,66.08,68.79,66.08,68.08,44655232.0,1102326656.0,5661347506.0,0.007887739085557557
2009-05-26,68.27,68.6,67.26,67.34,30294978.0,751916864.0,5661347506.0,0.005351195623991077
2009-05-27,67.72,71.12,67.72,70.19,59769936.0,1519242368.0,5661347506.0,0.010557545873425845
2009-06-01,71.28,72.57,70.73,72.38,58709624.0,1541265920.0,5661347506.0,0.010370256186849237
2009-06-02,72.92,73.12,71.28,71.47,42584216.0,1125332992.0,5661347506.0,0.007521922290562179
2009-06-03,71.99,78.62,71.99,78.62,92229584.0,2572877824.0,5661347506.0,0.016291100997113037
2009-06-04,78.94,82.39,78.45,82.25,97344688.0,2851104512.0,5661347506.0,0.017194614514800994
2009-06-05,82.75,83.54,81.02,82.86,68254816.0,2052984320.0,5661347506.0,0.012056284467198364
2009-06-08,82.88,85.26,81.0,83.7,92542256.0,2828347904.0,5661347506.0,0.01634633025122058
2009-06-09,84.18,84.69,80.63,82.29,77798808.0,1656098304.0,5661347506.0,0.013742100783876523
2009-06-10,82.14,82.99,80.29,81.06,106006376.0,2238772480.0,7925886507.999999,0.01337470274057071
2009-06-11,81.14,82.25,80.52,81.21,69016672.0,1452124416.0,7925886507.999999,0.00870775425945577
2009-06-12,81.14,81.44,77.97,78.86,74211800.0,1528565120.0,7925886507.999999,0.009363217594031187
2009-06-15,79.21,82.8,78.74,82.68,91019224.0,1904819840.0,7925886507.999999,0.01148379098137851
2009-06-16,81.56,82.6,80.09,81.25,75468632.0,1591264000.0,7925886507.999999,0.00952179064434315
2009-06-17,81.25,81.98,78.55,81.68,74355768.0,1545956224.0,7925886507.999999,0.009381381871283288
2009-06-18,81.71,84.15,81.06,82.56,98075624.0,2113488640.0,7925886507.999999,0.012374088867031757
2009-06-19,82.87,85.11,82.68,84.15,83611080.0,1823444096.0,7925886507.999999,0.010549113959127108
2009-06-22,85.54,86.96,84.92,85.46,87806432.0,1953940352.0,7925886507.999999,0.011078436703752005
2009-06-23,83.8,88.78,83.22,86.65,123929376.0,2766675712.0,7925886507.999999,0.015636027070903905
2009-06-24,85.69,87.04,84.57,86.27,73607976.0,1634329728.0,7925886507.999999,0.009287033813278014
2009-06-25,86.11,87.16,85.07,85.46,49788128.0,1111448320.0,7925886507.999999,0.006281710941703028
2009-06-26,85.69,89.16,85.61,88.7,94521008.0,2151409920.0,7925886507.999999,0.01192560704781669
2009-06-29,88.78,90.01,88.2,89.59,61732896.0,1428706816.0,7925886507.999999,0.007788768604961711
2009-06-30,89.94,90.13,88.39,88.86,52875352.0,1219939584.0,7925886507.999999,0.006671222448950061
2009-07-01,89.01,93.37,88.47,93.18,67869624.0,1610193664.0,7925886507.999999,0.008563032530366887
2009-07-02,93.45,96.46,93.22,94.49,79740704.0,1955535360.0,7925886507.999999,0.010060793063276098
2009-07-03,93.8,96.34,93.41,96.23,61158144.0,1503249408.0,7925886507.999999,0.007716252805067292
2009-07-06,96.3,99.12,96.3,98.04,60577552.0,1534281216.0,7925886507.999999,0.007643000179078518
2009-07-07,98.08,98.08,94.57,94.76,86429240.0,2148024064.0,7925886507.999999,0.010904677970440604
2009-07-08,93.41,94.95,90.71,93.83,90744816.0,2181209856.0,7925886507.999999,0.011449169239101097
2009-07-09,93.91,95.22,91.87,94.37,70982664.0,1719489408.0,7925886507.999999,0.0089558012126913
2009-07-10,94.45,94.92,92.64,93.49,46576844.0,1131285248.0,7925886507.999999,0.005876546926704997
2009-07-13,91.87,93.33,90.28,90.48,72304792.0,1712218240.0,7925886507.999999,0.009122612584348653
2009-07-14,90.98,93.91,90.98,93.41,61761776.0,1490350336.0,7925886507.999999,0.007792412361400924
2009-07-15,94.03,95.53,92.64,93.64,56740224.0,1379454592.0,7925886507.999999,0.007158848911440911
2009-07-16,94.8,98.04,93.37,96.77,106605128.0,2657860608.0,7925886507.999999,0.013450246592907687
2009-07-17,96.88,97.73,95.57,96.73,64698488.0,1613150336.0,7925886507.999999,0.008162933942429852
2009-07-20,97.0,98.0,95.69,97.62,68261672.0,1713529984.0,7925886507.999999,0.008612496776366912
2009-07-21,97.66,98.78,95.73,96.0,76361208.0,1920622464.0,7925886507.999999,0.009634405933383574
2009-07-22,95.8,97.96,95.38,97.15,66998496.0,1675794560.0,7925886507.999999,0.008453123310859298
2009-07-23,97.46,99.86,96.5,98.62,74176104.0,1891216896.0,7925886507.999999,0.009358713870698287
2009-07-24,99.2,99.78,96.11,97.5,66496308.0,1684536704.0,7925886507.999999,0.00838976282752496
2009-07-27,98.27,99.74,97.46,99.16,61814132.0,1584116352.0,7925886507.999999,0.0077990180578043685
2009-07-28,99.28,100.74,97.66,98.78,61288880.0,1570967808.0,7925886507.999999,0.007732747616072729
2009-07-29,98.58,102.6,90.82,96.54,121528473.0,3116184593.0,7925886507.999999,0.015333107896174787
2009-07-30,97.66,104.02,97.62,103.79,160811184.0,4214284800.0,7925886507.999999,0.020289362437587912
2009-07-31,104.49,104.95,101.94,104.87,102523520.0,2754536704.0,7925886507.999999,0.012935274798158895
2009-08-03,105.57,105.61,102.67,104.6,73027664.0,1967952768.0,7925886507.999999,0.009213816514567737
2009-08-04,104.84,104.84,100.16,101.55,92648368.0,2442891264.0,7925886507.999999,0.011689338209231901
2009-08-05,100.74,101.52,98.04,98.93,86901080.0,2235285760.0,7925886507.999999,0.010964209481461326
2009-08-06,98.0,99.97,94.61,97.19,86728456.0,2170259712.0,7925886507.999999,0.01094242970959281
2009-08-07,96.5,98.81,95.26,96.0,68659392.0,1726886400.0,7925886507.999999,0.008662676652094197
2009-08-10,97.08,98.04,92.64,94.3,69101064.0,1700247168.0,7925886507.999999,0.008718401901194623
2009-08-11,94.88,95.15,92.64,93.95,54769624.0,1329665280.0,7925886507.999999,0.006910220572136409
2009-08-12,93.64,94.18,89.16,89.24,84715616.0,2002614784.0,7925886507.999999,0.010688471997989403
2009-08-13,89.36,92.64,87.62,92.17,87793176.0,2051132288.0,7925886507.999999,0.011076764209452899
2009-08-14,92.17,93.29,89.2,90.86,87952640.0,2080495104.0,7925886507.999999,0.011096883599232079
2009-08-17,88.74,91.36,86.08,86.23,91581912.0,2095610368.0,7925886507.999999,0.011554784680245135
2009-08-18,84.96,87.16,83.57,86.35,62394728.0,1385374976.0,7925886507.999999,0.00787227118846855
2009-08-19,86.46,87.54,81.06,82.37,75822504.0,1660924288.0,7925886507.999999,0.00956643826825788
2009-08-20,82.33,86.46,81.44,85.88,74585248.0,1625190144.0,7925886507.999999,0.009410335099388229
2009-08-21,86.08,89.74,85.19,87.66,99527592.0,2258578688.0,7925886507.999999,0.01255728200240336
2009-08-24,88.78,89.13,84.92,86.23,104987528.0,2337288704.0,7925886507.999999,0.013246155858279167
2009-08-25,85.69,85.69,77.62,80.21,165584576.0,3458589184.0,7925886507.999999,0.020891615825291858
2009-08-26,79.13,81.68,77.58,79.86,99695776.0,2061552512.0,7925886507.999999,0.012578501584570004
2009-08-27,79.9,80.87,77.04,77.82,109741488.0,2236463616.0,7925886507.999999,0.013845957532855455
2009-08-28,77.51,78.7,72.37,73.34,172880960.0,3317998848.0,7925886507.999999,0.021812192216669073
2009-08-31,73.26,73.26,68.55,68.86,120963200.0,2211881472.0,7925886507.999999,0.015261788050826328
2009-09-01,68.55,73.18,68.17,71.56,119499920.0,2203911168.0,7925886507.999999,0.015077167693403466
2009-09-02,70.48,74.61,69.94,74.38,140914816.0,2676323072.0,7925886507.999999,0.017779060532568506
2009-09-03,74.53,78.43,73.42,78.09,154497088.0,3044588800.0,7925886507.999999,0.019492720195281407
2009-09-04,77.97,79.55,77.2,77.85,111260024.0,2255117056.0,7925886507.999999,0.014037549476351902
2009-09-07,78.43,79.55,76.04,76.97,93595472.0,1894121856.0,7925886507.999999,0.01180883323342182
2009-09-08,76.39,78.16,74.88,78.05,101138472.0,2008612096.0,7925886507.999999,0.012760524882347964
2009-09-09,78.9,78.9,76.39,77.47,104995080.0,2105501184.0,7925886507.999999,0.01324710868544776
2009-09-10,77.55,77.55,75.65,76.19,73020664.0,1449577344.0,7925886507.999999,0.009212933332605323
2009-09-11,76.04,83.3,75.69,83.1,205714848.0,4253793280.0,7925886507.999999,0.025954806164882827
2009-09-14,82.8,83.91,81.48,83.45,139787312.0,2998628608.0,7925886507.999999,0.017636804647518683
2009-09-15,83.57,85.69,81.56,84.11,128355480.0,2771670528.0,7925886507.999999,0.0161944635304132
2009-09-16,83.1,83.68,80.79,81.56,116819816.0,2485919488.0,7925886507.999999,0.014739022049090387
2009-09-17,82.6,84.11,82.49,82.99,102535288.0,2208005120.0,7925886507.999999,0.012936759553206563
2009-09-18,83.22,83.37,78.39,78.97,134064184.0,2805885184.0,7925886507.999999,0.016914724159206952
2009-09-21,77.2,77.2,73.42,76.62,140756448.0,2747835648.0,7925886507.999999,0.017759079423850868
2009-09-22,75.65,76.62,73.18,73.57,118315680.0,2294693632.0,7925886507.999999,0.01492775349237943
2009-09-23,73.8,75.58,73.22,74.07,102362944.0,1971656832.0,7925886507.999999,0.012915015108616543
2009-09-24,73.65,78.86,73.22,77.43,170619712.0,3362454272.0,7925886507.999999,0.021526893152934358
2009-09-25,76.35,77.2,74.07,75.42,80558936.0,1577878784.0,7925886507.999999,0.010164028455200284
2009-09-28,75.58,76.31,73.34,73.72,58480608.0,1129607680.0,7925886507.999999,0.007378431162365568
2009-09-29,73.96,76.23,73.18,75.92,89826232.0,1747692160.0,7925886507.999999,0.011333272550563754
2009-09-30,76.46,77.01,75.27,75.85,97700152.0,1930322304.0,7925886507.999999,0.012326715995918726
2009-10-09,77.82,81.41,77.2,81.02,113179040.0,2328282112.0,7925886507.999999,0.01427966952160653
2009-10-12,81.75,83.41,79.9,80.05,95848640.0,2033611264.0,7925886507.999999,0.012093112852834204
2009-10-13,79.4,81.98,79.21,81.56,55918332.0,1174386048.0,7925886507.999999,0.007055151741519235
2009-10-14,81.64,83.49,81.21,82.18,86865032.0,1854290304.0,7925886507.999999,0.010959661346692602
2009-10-15,83.37,84.45,82.14,82.52,62102024.0,1339200256.0,7925886507.999999,0.007835341060879093
2009-10-16,82.99,83.64,81.06,83.3,69467824.0,1477219328.0,7925886507.999999,0.008764675589271005
2009-10-19,82.95,86.77,82.52,86.15,112223920.0,2472281600.0,7925886507.999999,0.014159163127900798
2009-10-20,87.23,88.39,86.19,88.04,112679360.0,2551538176.0,7925886507.999999,0.014216625469752438
2009-10-21,88.04,89.13,87.23,87.43,83404632.0,1903647232.0,7925886507.999999,0.01052306665201621
2009-10-22,87.23,87.77,86.04,86.58,67302192.0,1514075776.0,7925886507.999999,0.008491440286467448
2009-10-23,86.65,89.43,86.65,88.47,89960808.0,2064186624.0,7925886507.999999,0.01135025184996
2009-10-26,88.74,89.36,87.62,88.12,50402084.0,1153549312.0,7925886507.999999,0.006359173065262368
2009-10-27,87.04,88.12,84.53,84.88,67393608.0,1506577024.0,7925886507.999999,0.008502974138221158
2009-10-28,84.45,85.46,82.22,84.26,68107560.0,1480375424.0,7925886507.999999,0.008593052642282424
2009-10-29,82.6,84.15,82.02,83.26,92467680.0,1995155328.0,7925886507.999999,0.011666541011742684
2009-10-30,84.88,86.23,83.72,83.91,65160368.0,1430424064.0,7925886507.999999,0.008221208811686911
2009-11-02,81.83,89.86,81.37,88.66,109725488.0,2455792384.0,7925886507.999999,0.013843938831227082
2009-11-03,88.78,90.13,88.39,89.43,85925312.0,1989414144.0,7925886507.999999,0.01084109795330418
2009-11-04,89.2,92.99,88.82,91.36,97252368.0,2295408640.0,7925886507.999999,0.012270219602796261
2009-11-05,91.02,92.25,90.21,90.9,52543824.0,1240749696.0,7925886507.999999,0.006629393941859356
2009-11-06,91.87,93.22,90.71,91.21,63750796.0,1517065216.0,7925886507.999999,0.00804336473095509
2009-11-09,91.09,91.29,88.58,90.75,83227472.0,1934860672.0,7925886507.999999,0.010500714578236049
2009-11-10,90.98,92.25,90.32,90.67,65408688.0,1544796672.0,7925886507.999999,0.008252539060959262
2009-11-11,90.28,90.28,89.09,89.78,65590984.0,1522455808.0,7925886507.999999,0.008275539137962131
2009-11-12,89.94,91.02,88.74,89.2,72865776.0,1693250944.0,7925886507.999999,0.009193391291491857
2009-11-13,88.78,90.51,88.31,90.4,60370768.0,1395073920.0,7925886507.999999,0.007616910479233424
2009-11-16,91.09,93.1,90.75,92.68,98495568.0,2347977216.0,7925886507.999999,0.012427072719320852
2009-11-17,93.37,94.88,92.64,92.79,78270640.0,1896710912.0,7925886507.999999,0.009875316776362804
2009-11-18,92.87,93.53,92.06,92.56,52367956.0,1255298816.0,7925886507.999999,0.006607204878235686
2009-11-19,92.68,93.18,90.9,91.87,80445024.0,1911155968.0,7925886507.999999,0.010149656308957082
2009-11-20,91.29,91.83,89.47,91.17,98203248.0,2301648128.0,7925886507.999999,0.012390191040570476
2009-11-23,91.13,91.25,89.74,91.06,82370816.0,1932067072.0,7925886507.999999,0.010392631274351324
2009-11-24,91.71,91.98,88.58,88.82,128659368.0,3015278848.0,7925886507.999999,0.01623280473044089
2009-11-25,89.16,89.74,86.23,89.47,112108080.0,2557454848.0,7925886507.999999,0.014144547728111377
2009-11-26,89.09,89.09,84.53,84.88,135140560.0,3036716800.0,7925886507.999999,0.01705052928320331
2009-11-27,83.76,85.57,82.29,82.83,108532272.0,2340513280.0,7925886507.999999,0.01369339213858953
2009-11-30,84.11,85.3,82.99,85.0,92061384.0,2008232704.0,7925886507.999999,0.011615279111942592
2009-12-01,84.45,85.61,82.56,85.15,120179408.0,2617442560.0,7925886507.999999,0.015162897914157215
2009-12-02,86.0,87.58,85.15,85.96,107580552.0,2408399360.0,7925886507.999999,0.013573314718979827
2009-12-03,85.81,86.0,84.53,85.34,77631136.0,1710909824.0,7925886507.999999,0.009794631290978361
2009-12-04,85.03,89.94,83.99,89.55,222338096.0,5046217216.0,7925886507.999999,0.028052142277785946
2009-12-07,88.78,90.09,88.35,88.86,119439792.0,2754108416.0,7925886507.999999,0.01506958141268404
2009-12-08,88.39,88.66,86.0,86.73,99206480.0,2239579392.0,7925886507.999999,0.012516767670072726
2009-12-09,85.3,86.31,84.34,84.57,79186496.0,1748618752.0,7925886507.999999,0.00999086927627251
2009-12-10,85.23,86.23,84.53,85.27,58919360.0,1303738112.0,7925886507.999999,0.0074337879984188145
2009-12-11,85.42,86.54,84.72,85.34,53930880.0,1196549248.0,7925886507.999999,0.006804397204724649
2009-12-14,84.96,87.85,82.8,86.73,104166480.0,2301910016.0,7925886507.999999,0.013142565174868387
2009-12-15,86.23,86.31,84.53,84.96,76400336.0,1690837376.0,7925886507.999999,0.00963934266821576
2009-12-16,84.45,86.0,83.95,84.45,53726160.0,1182517376.0,7925886507.999999,0.006778567917389615
2009-12-17,84.69,85.23,82.52,82.6,66025412.0,1427880192.0,7925886507.999999,0.008330350419900311
2009-12-18,81.83,82.18,79.78,80.02,81913848.0,1714934528.0,7925886507.999999,0.010334976146494175
2009-12-21,80.02,81.1,78.82,79.71,52652452.0,1086313984.0,7925886507.999999,0.006643099411889788
2009-12-22,80.13,80.25,77.2,77.24,66346168.0,1345496320.0,7925886507.999999,0.008370819836119713
2009-12-23,77.43,77.97,76.43,77.43,60337284.0,1207636096.0,7925886507.999999,0.007612685841400646
2009-12-24,77.85,79.98,76.93,79.86,85472312.0,1739342080.0,7925886507.999999,0.010783943463450865
2009-12-25,79.13,79.4,77.97,78.55,68235440.0,1391448832.0,7925886507.999999,0.008609187115047195
2009-12-28,78.55,80.98,78.55,80.17,61096580.0,1268589696.0,7925886507.999999,0.00770848534587672
2009-12-29,80.25,80.9,79.55,80.79,49378732.0,1026943616.0,7925886507.999999,0.006230057918462439
2009-12-30,80.98,83.99,80.67,83.49,110775808.0,2377963520.0,7925886507.999999,0.013976456499621634
2009-12-31,83.88,84.45,82.99,83.72,63296648.0,1371680512.0,7925886507.999999,0.007986065399259942
2010-01-04,84.26,84.42,81.68,81.79,66191336.0,1419984128.0,7925886507.999999,0.008351284860461947
2010-01-05,82.64,83.3,80.25,82.41,115147944.0,2436890880.0,7925886507.999999,0.014528083878538425
2010-01-06,82.18,82.22,80.59,80.79,96782575.0,2034174032.0,7925886507.999999,0.01221094635941512
2010-01-07,80.59,81.21,78.36,78.97,85236072.0,1761800960.0,7925886507.999999,0.010754137333907936
2010-01-08,78.51,80.29,78.36,79.86,65707648.0,1349532416.0,7925886507.999999,0.008290258500885415
2010-01-11,83.37,84.15,79.4,79.86,116304816.0,2456818944.0,7925886507.999999,0.014674045090427128
2010-01-12,79.63,80.94,78.2,80.29,82351139.0,1691919888.0,7925886507.999999,0.01039014864985498
2010-01-13,78.16,78.55,76.43,76.54,146399680.0,2930936832.0,7925886507.999999,0.01847107952558132
2010-01-14,76.7,77.28,75.81,77.08,77340768.0,1535655424.0,7925886507.999999,0.009757995893826645
2010-01-15,77.28,78.16,76.12,77.35,69183664.0,1384564608.0,7925886507.999999,0.0087288234483511
2010-01-18,76.85,78.32,76.7,78.12,69940216.0,1408342656.0,7925886507.999999,0.008824276745497907
2010-01-19,78.16,79.48,78.01,78.55,69966136.0,1428370688.0,7925886507.999999,0.008827547042135871
2010-01-20,78.82,79.24,75.65,76.39,80776512.0,1612704768.0,7925886507.999999,0.010191479769293715
2010-01-21,76.73,79.4,76.27,79.01,93418184.0,1888959488.0,7925886507.999999,0.01178646501002863
2010-01-22,77.97,81.44,77.24,80.67,154445984.0,3188523776.0,7925886507.999999,0.019486272462280383
2010-01-25,79.36,80.98,78.82,78.97,80232728.0,1658596992.0,7925886507.999999,0.010122871166401013
2010-01-26,79.09,80.67,77.85,79.86,91936560.0,1885519232.0,7925886507.999999,0.01159953021118884
2010-01-27,79.78,80.29,76.35,76.66,94264360.0,1898605056.0,7925886507.999999,0.01189322606434677
2010-01-28,76.35,76.62,74.81,76.04,58691704.0,1152620160.0,7925886507.999999,0.007405064902299508
