代码,报告期,基金
688203,2023-12-31,2887624.0
688208,2023-12-31,9000000.0
688211,2023-12-31,781549.0
688212,2023-12-31,10111480.0
688244,2023-12-31,1351973.0
688251,2023-12-31,650785.0
688270,2023-12-31,9738035.0
688319,2023-12-31,17349573.0
688329,2023-12-31,1758245.0
688336,2023-12-31,2675929.0
688352,2023-12-31,9923966.0
688356,2023-12-31,600000.0
688368,2023-12-31,532874.0
688386,2023-12-31,643285.0
688388,2023-12-31,20908003.0
688475,2023-12-31,4000634.0
688508,2023-12-31,10049145.0
688509,2023-12-31,5230000.0
688528,2023-12-31,1162224.0
688557,2023-12-31,5829421.0
688559,2023-12-31,2536655.0
688569,2023-12-31,5994818.0
688660,2023-12-31,10334352.0
688680,2023-12-31,2399975.0
688686,2023-12-31,3000000.0
688718,2023-12-31,859157.0
688798,2023-12-31,7297140.0
830772,2023-12-31,1321000.0
830793,2023-12-31,1775497.0
830829,2023-12-31,5282000.0
830881,2023-12-31,5701300.0
830890,2023-12-31,2887500.0
830918,2023-12-31,789000.0
830938,2023-12-31,2658351.0
831119,2023-12-31,1370900.0
831134,2023-12-31,1819800.0
831152,2023-12-31,5237295.0
831171,2023-12-31,2000000.0
831223,2023-12-31,42158398.0
831239,2023-12-31,450000.0
831243,2023-12-31,1350001.0
831355,2023-12-31,8400000.0
831439,2023-12-31,2820000.0
831518,2023-12-31,1317791.0
831519,2023-12-31,871200.0
831521,2023-12-31,750000.0
831524,2023-12-31,2790000.0
831697,2023-12-31,2399975.0
831846,2023-12-31,700000.0
831882,2023-12-31,1000000.0
831900,2023-12-31,73974000.0
832154,2023-12-31,15799239.0
832400,2023-12-31,1000000.0
832582,2023-12-31,5118165.0
832651,2023-12-31,799301.0
832659,2023-12-31,10907691.0
832715,2023-12-31,35341900.0
832729,2023-12-31,24869385.0
832772,2023-12-31,4497471.0
832924,2023-12-31,30412371.0
832929,2023-12-31,670000.0
832970,2023-12-31,83000000.0
833081,2023-12-31,7001700.0
833221,2023-12-31,7297140.0
833260,2023-12-31,6050000.0
833310,2023-12-31,1380000.0
833393,2023-12-31,1600000.0
833502,2023-12-31,33710226.0
833577,2023-12-31,17349573.0
833656,2023-12-31,12360799.0
833666,2023-12-31,2588646.0
833677,2023-12-31,15054116.0
833708,2023-12-31,4214223.0
833790,2023-12-31,20908003.0
833907,2023-12-31,500000.0
833994,2023-12-31,6831561.0
834124,2023-12-31,1338870.0
834425,2023-12-31,1540000.0
834440,2023-12-31,2727272.0
834728,2023-12-31,2269800.0
834851,2023-12-31,2000000.0
835420,2023-12-31,5400069.0
835505,2023-12-31,2008000.0
835558,2023-12-31,2507081.0
835759,2023-12-31,5679000.0
836430,2023-12-31,3789342.0
837292,2023-12-31,1351973.0
837332,2023-12-31,5225494.0
837380,2023-12-31,19937195.0
837531,2023-12-31,2470566.0
837619,2023-12-31,1200000.0
837747,2023-12-31,11662000.0
837870,2023-12-31,1923520.0
837912,2023-12-31,2410500.0
839247,2023-12-31,20056811.0
870755,2023-12-31,12840041.0
871544,2023-12-31,4890878.0
871970,2023-12-31,1200000.0
872068,2023-12-31,270000.0
873593,2023-12-31,937708.0
900921,2023-12-31,36880000.0
900926,2023-12-31,9512872.0
900934,2023-12-31,16458958.0
A08047,2023-12-31,35341900.0
A16127,2023-12-31,2000000.0
A19440,2023-12-31,799301.0
A21467,2023-12-31,5237295.0
000002,2023-12-31,139745820.0
000006,2023-12-31,7296500.0
000011,2023-12-31,1638834.0
000031,2023-12-31,9972900.0
000034,2023-12-31,2278297.0
000036,2023-12-31,9181520.0
000045,2023-12-31,3049784.0
000066,2023-12-31,27000078.0
000155,2023-12-31,4132377.0
000428,2023-12-31,5248100.0
000501,2023-12-31,16624239.0
000514,2023-12-31,2593300.0
000561,2023-12-31,3224200.0
000591,2023-12-31,29685440.0
000610,2023-12-31,3176100.0
000623,2023-12-31,4967634.0
000631,2023-12-31,7401800.0
000655,2023-12-31,2106800.0
000721,2023-12-31,1423987.0
000727,2023-12-31,37730000.0
000736,2023-12-31,2675257.0
000739,2023-12-31,57666004.0
000758,2023-12-31,6026400.0
000797,2023-12-31,6073218.0
000821,2023-12-31,2381400.0
000838,2023-12-31,5125300.0
000851,2023-12-31,2944500.0
000876,2023-12-31,32974675.0
000880,2023-12-31,6848782.0
000882,2023-12-31,14803000.0
000886,2023-12-31,6118900.0
000926,2023-12-31,5644300.0
000933,2023-12-31,36548957.0
000957,2023-12-31,2156500.0
000961,2023-12-31,17790436.0
000965,2023-12-31,4280780.0
000970,2023-12-31,5218594.0
000998,2023-12-31,74873228.0
001228,2023-12-31,3879154.0
001236,2023-12-31,497200.0
001380,2023-12-31,2021438.0
002001,2023-12-31,22999677.0
002008,2023-12-31,4642872.0
002034,2023-12-31,9026345.0
002042,2023-12-31,78404465.0
002044,2023-12-31,93240212.0
002056,2023-12-31,62564918.0
002059,2023-12-31,5263700.0
002077,2023-12-31,4245000.0
002078,2023-12-31,107774441.0
002079,2023-12-31,10073083.0
002080,2023-12-31,3604031.0
002088,2023-12-31,3468426.0
002121,2023-12-31,4567100.0
002131,2023-12-31,82208402.0
002139,2023-12-31,8356273.0
002163,2023-12-31,4073759.0
002185,2023-12-31,139199591.0
002195,2023-12-31,69877626.0
002206,2023-12-31,24595817.0
002208,2023-12-31,3108580.0
002227,2023-12-31,815900.0
002250,2023-12-31,26417722.0
002254,2023-12-31,14800000.0
002268,2023-12-31,8205585.0
002287,2023-12-31,671629.0
002291,2023-12-31,5010700.0
002292,2023-12-31,26164476.0
002326,2023-12-31,3355207.0
002335,2023-12-31,6214528.0
002340,2023-12-31,128021973.0
002375,2023-12-31,16032485.0
002378,2023-12-31,2052750.0
002398,2023-12-31,12606598.0
002402,2023-12-31,15516485.0
002405,2023-12-31,61152249.0
002408,2023-12-31,8047025.0
002429,2023-12-31,79218592.0
002434,2023-12-31,20836100.0
002458,2023-12-31,7312787.0
002478,2023-12-31,8632600.0
002518,2023-12-31,5004074.0
002548,2023-12-31,7642532.0
002555,2023-12-31,47503003.0
002558,2023-12-31,21061114.0
002562,2023-12-31,9995071.0
002573,2023-12-31,3944600.0
002605,2023-12-31,3983187.0
002624,2023-12-31,46154973.0
002628,2023-12-31,4228000.0
002643,2023-12-31,33000000.0
002722,2023-12-31,1701001.0
002732,2023-12-31,1950035.0
002756,2023-12-31,13289557.0
002774,2023-12-31,4080600.0
002790,2023-12-31,13676714.0
002824,2023-12-31,1597510.0
002829,2023-12-31,1129860.0
002833,2023-12-31,13281610.0
002876,2023-12-31,2799897.0
002897,2023-12-31,2086234.0
002921,2023-12-31,4048677.0
002937,2023-12-31,7140317.0
002942,2023-12-31,3045900.0
002945,2023-12-31,7711029.0
002976,2023-12-31,2899424.0
002985,2023-12-31,2052078.0
003003,2023-12-31,1352300.0
003011,2023-12-31,555600.0
003025,2023-12-31,1451410.0
003041,2023-12-31,1054428.0
200002,2023-12-31,139745820.0
200011,2023-12-31,1638834.0
200045,2023-12-31,3049784.0
300002,2023-12-31,30814277.0
300021,2023-12-31,33903902.0
300037,2023-12-31,32653917.0
300075,2023-12-31,6600040.0
300119,2023-12-31,21304390.0
300143,2023-12-31,5640098.0
300257,2023-12-31,14104368.0
300280,2023-12-31,5751728.0
300290,2023-12-31,3726200.0
300299,2023-12-31,5995787.0
300327,2023-12-31,5425388.0
300340,2023-12-31,1275200.0
300345,2023-12-31,14886314.0
300347,2023-12-31,54502425.0
300351,2023-12-31,3884400.0
300357,2023-12-31,12645159.0
300403,2023-12-31,2379500.0
300452,2023-12-31,1176823.0
300461,2023-12-31,1315700.0
300467,2023-12-31,3145229.0
300472,2023-12-31,5008162.0
300499,2023-12-31,1588564.0
300504,2023-12-31,997200.0
300527,2023-12-31,3468652.0
300562,2023-12-31,1379600.0
300566,2023-12-31,2247555.0
300581,2023-12-31,3111482.0
300613,2023-12-31,1862360.0
300623,2023-12-31,5877485.0
300627,2023-12-31,6225971.0
300647,2023-12-31,5111650.0
300655,2023-12-31,9978553.0
300664,2023-12-31,2537800.0
300679,2023-12-31,18988209.0
300696,2023-12-31,10580645.0
300697,2023-12-31,1155900.0
300757,2023-12-31,2920250.0
300782,2023-12-31,9050443.0
300832,2023-12-31,18083044.0
300841,2023-12-31,6525015.0
300845,2023-12-31,2426959.0
300861,2023-12-31,2648071.0
300866,2023-12-31,4014041.0
300873,2023-12-31,5129050.0
300879,2023-12-31,1029400.0
300909,2023-12-31,764700.0
300911,2023-12-31,1180072.0
300957,2023-12-31,1507481.0
301013,2023-12-31,2700000.0
301047,2023-12-31,2011738.0
301048,2023-12-31,1528700.0
301086,2023-12-31,498640.0
301088,2023-12-31,2040210.0
301093,2023-12-31,4669134.0
301116,2023-12-31,1378365.0
301186,2023-12-31,183910.0
301238,2023-12-31,1392898.0
301270,2023-12-31,1555226.0
301278,2023-12-31,136018.0
430341,2023-12-31,2618007.0
430373,2023-12-31,2426959.0
600006,2023-12-31,3617200.0
600022,2023-12-31,30100415.0
600055,2023-12-31,12215812.0
600056,2023-12-31,4004660.0
600063,2023-12-31,25350000.0
600067,2023-12-31,7530824.0
600096,2023-12-31,7177165.0
600105,2023-12-31,2860690.0
600110,2023-12-31,25545738.0
600121,2023-12-31,8407381.0
600138,2023-12-31,6351700.0
600160,2023-12-31,32008329.0
600168,2023-12-31,2100000.0
600185,2023-12-31,8731674.0
600212,2023-12-31,7500000.0
600215,2023-12-31,3700400.0
600246,2023-12-31,7955317.0
600248,2023-12-31,10271400.0
600262,2023-12-31,1530000.0
600313,2023-12-31,2355397.0
600329,2023-12-31,5348982.0
600371,2023-12-31,11175708.0
600377,2023-12-31,40585553.0
600397,2023-12-31,10847675.0
600436,2023-12-31,12069815.0
600477,2023-12-31,11246700.0
600482,2023-12-31,103152195.0
600488,2023-12-31,8244400.0
600489,2023-12-31,113961251.0
600496,2023-12-31,27232340.0
600503,2023-12-31,12399705.0
600516,2023-12-31,15086553.0
600536,2023-12-31,7598650.0
600547,2023-12-31,16551600.0
600548,2023-12-31,40259896.0
600580,2023-12-31,9247679.0
600604,2023-12-31,5476357.0
600642,2023-12-31,27891629.0
600649,2023-12-31,19038819.0
600651,2023-12-31,10983000.0
600665,2023-12-31,3352850.0
600667,2023-12-31,10246900.0
600683,2023-12-31,2857401.0
600684,2023-12-31,4622305.0
600686,2023-12-31,4350500.0
600693,2023-12-31,6562400.0
600706,2023-12-31,2545582.0
600713,2023-12-31,2520400.0
600736,2023-12-31,5372236.0
600745,2023-12-31,20844224.0
600749,2023-12-31,1768200.0
600773,2023-12-31,6743446.0
600792,2023-12-31,7943079.0
600803,2023-12-31,22785400.0
600820,2023-12-31,45256212.0
600828,2023-12-31,5692500.0
600858,2023-12-31,10000000.0
600871,2023-12-31,22782700.0
600877,2023-12-31,10409901.0
600880,2023-12-31,11476300.0
600884,2023-12-31,14704790.0
600985,2023-12-31,21285451.0
600988,2023-12-31,78833774.0
600996,2023-12-31,4050270.0
601000,2023-12-31,184314094.0
601007,2023-12-31,3043100.0
601015,2023-12-31,5821260.0
601098,2023-12-31,54431787.0
601106,2023-12-31,15478300.0
601127,2023-12-31,27212242.0
601228,2023-12-31,8230160.0
601231,2023-12-31,6700299.0
601588,2023-12-31,12349195.0
601598,2023-12-31,56210920.0
601865,2023-12-31,24398696.0
601872,2023-12-31,32051178.0
601880,2023-12-31,41152773.0
601882,2023-12-31,4041620.0
601956,2023-12-31,2641266.0
603000,2023-12-31,7237800.0
603021,2023-12-31,4193101.0
603045,2023-12-31,1170000.0
603053,2023-12-31,1131700.0
603056,2023-12-31,13032500.0
603077,2023-12-31,32677623.0
603128,2023-12-31,50059212.0
603160,2023-12-31,4654734.0
603173,2023-12-31,1235819.0
603177,2023-12-31,3020602.0
603179,2023-12-31,36939609.0
603183,2023-12-31,5035160.0
603197,2023-12-31,4087142.0
603219,2023-12-31,1027180.0
603255,2023-12-31,1374600.0
603259,2023-12-31,58587923.0
603290,2023-12-31,4267078.0
603306,2023-12-31,9291643.0
603311,2023-12-31,1333300.0
603328,2023-12-31,3258000.0
603337,2023-12-31,21367191.0
603363,2023-12-31,4898630.0
603380,2023-12-31,1088525.0
603392,2023-12-31,6442072.0
603486,2023-12-31,2424465.0
603566,2023-12-31,3731000.0
603666,2023-12-31,1978900.0
603668,2023-12-31,3759316.0
603683,2023-12-31,4072184.0
603707,2023-12-31,50535649.0
603739,2023-12-31,941740.0
603779,2023-12-31,8046700.0
603839,2023-12-31,527000.0
603883,2023-12-31,9000000.0
603893,2023-12-31,17800000.0
603916,2023-12-31,10085760.0
603917,2023-12-31,3623700.0
605007,2023-12-31,2128000.0
605111,2023-12-31,2970205.0
605116,2023-12-31,5752542.0
605337,2023-12-31,5006771.0
605358,2023-12-31,9170405.0
605378,2023-12-31,278800.0
605388,2023-12-31,2607300.0
605499,2023-12-31,3800000.0
688009,2023-12-31,308851077.0
688021,2023-12-31,1655376.0
688025,2023-12-31,5673676.0
688036,2023-12-31,36145538.0
688063,2023-12-31,10073259.0
688085,2023-12-31,6857251.0
688112,2023-12-31,3796774.0
688122,2023-12-31,64328979.0
688137,2023-12-31,794285.0
688139,2023-12-31,5212089.0
688158,2023-12-31,3117400.0
688187,2023-12-31,28531851.0
688188,2023-12-31,6283476.0
688190,2023-12-31,830033.0
688220,2023-12-31,17294533.0
688223,2023-12-31,153995026.0
688259,2023-12-31,684284.0
688282,2023-12-31,1620218.0
688293,2023-12-31,2532876.0
688296,2023-12-31,2187346.0
688299,2023-12-31,8529157.0
688300,2023-12-31,3938436.0
688301,2023-12-31,3811774.0
688303,2023-12-31,68303326.0
688308,2023-12-31,3502361.0
688320,2023-12-31,6061318.0
688348,2023-12-31,3072380.0
688363,2023-12-31,18587474.0
688385,2023-12-31,29070234.0
688396,2023-12-31,79950973.0
688456,2023-12-31,1883611.0
688538,2023-12-31,516374858.0
688561,2023-12-31,22940654.0
688579,2023-12-31,7000000.0
688599,2023-12-31,120729738.0
688611,2023-12-31,788475.0
688682,2023-12-31,2527184.0
688700,2023-12-31,4582934.0
688766,2023-12-31,1387546.0
688777,2023-12-31,51319490.0
688779,2023-12-31,105456899.0
688819,2023-12-31,11188039.0
830838,2023-12-31,18083044.0
831628,2023-12-31,64328979.0
831647,2023-12-31,3938436.0
831688,2023-12-31,7000000.0
831762,2023-12-31,2187346.0
831868,2023-12-31,3045900.0
832675,2023-12-31,1170000.0
833346,2023-12-31,464329.0
834013,2023-12-31,2700000.0
835179,2023-12-31,1612512.0
836099,2023-12-31,1352300.0
836239,2023-12-31,2024904.0
836720,2023-12-31,1334460.0
836844,2023-12-31,788475.0
837029,2023-12-31,764700.0
837316,2023-12-31,68303326.0
838147,2023-12-31,2970205.0
839162,2023-12-31,8529157.0
839473,2023-12-31,4014041.0
870105,2023-12-31,5673676.0
871245,2023-12-31,238023.0
871694,2023-12-31,1001918.0
872859,2023-12-31,2648071.0
872925,2023-12-31,1091821.0
873001,2023-12-31,584613.0
900902,2023-12-31,5476357.0
A20579,2023-12-31,1001918.0
Q164277,2023-12-31,10073259.0
000423,2024-01-02,47559853.0
300162,2024-01-03,13521018.0
002550,2024-01-03,39500000.0
300061,2024-01-03,34654934.0
400061,2024-01-03,40740700.0
600087,2024-01-03,40740700.0
601975,2024-01-03,40740700.0
002555,2024-01-04,48472603.0
603456,2024-01-04,92253301.0
002724,2024-01-04,16239692.0
835579,2024-01-05,610000.0
000603,2024-01-05,38184919.0
603018,2024-01-05,29683663.0
002043,2024-01-05,5800700.0
300061,2024-01-05,34654934.0
300701,2024-01-05,3046450.0
000921,2024-01-08,25319020.0
002909,2024-01-08,9292307.0
300816,2024-01-08,1215700.0
603568,2024-01-08,27749842.0
300243,2024-01-08,3582770.0
600509,2024-01-08,29893778.0
603530,2024-01-09,1847277.0
688326,2024-01-09,3918832.0
300765,2024-01-10,3995005.0
000036,2024-01-10,9039920.0
002895,2024-01-11,4500000.0
002572,2024-01-11,16865402.0
688279,2024-01-11,6199650.0
000088,2024-01-11,131919552.0
603306,2024-01-11,8280927.0
002148,2024-01-12,13589326.0
603612,2024-01-12,17164328.0
603668,2024-01-12,3812816.0
603678,2024-01-12,32386296.0
300379,2024-01-12,5783132.0
605068,2024-01-12,2998600.0
002204,2024-01-12,3286000.0
301188,2024-01-15,2798764.0
833017,2024-01-15,2798764.0
301045,2024-01-15,2888947.0
002863,2024-01-16,14038461.0
002878,2024-01-16,6547105.0
688349,2024-01-16,19661148.0
000819,2024-01-16,19276721.0
001215,2024-01-17,4556842.0
300148,2024-01-17,16830704.0
600509,2024-01-18,7272351.0
603396,2024-01-19,1573059.0
688258,2024-01-19,10015167.0
688371,2024-01-19,4512593.0
000661,2024-01-19,17050150.0
603882,2024-01-19,32392837.0
300841,2024-01-22,7464165.0
301135,2024-01-22,1773900.0
600373,2024-01-22,31166318.0
833635,2024-01-22,1773900.0
002139,2024-01-22,8356273.0
002324,2024-01-22,61058395.0
300005,2024-01-22,9657400.0
600572,2024-01-22,48369969.0
000926,2024-01-23,28571429.0
300702,2024-01-23,13727113.0
603501,2024-01-23,43348924.0
002373,2024-01-23,80546273.0
002166,2024-01-24,3733900.0
603375,2024-01-24,2516666.0
300379,2024-01-24,5783132.0
603180,2024-01-24,1806880.0
300689,2024-01-24,746663.0
600580,2024-01-24,4775416.0
603077,2024-01-24,31817703.0
688379,2024-01-24,1528481.0
002859,2024-01-25,6819156.0
603727,2024-01-25,9083126.0
300976,2024-01-25,534230.0
430047,2024-01-25,3588121.0
430512,2024-01-25,10049145.0
603619,2024-01-25,6511500.0
688508,2024-01-25,10049145.0
836633,2024-01-25,534230.0
002250,2024-01-26,33917722.0
301055,2024-01-26,1820310.0
002937,2024-01-26,7806817.0
601208,2024-01-26,51871626.0
300656,2024-01-26,7536911.0
300922,2024-01-26,2959663.0
833742,2024-01-26,2959663.0
300305,2024-01-29,6991261.0
300738,2024-01-29,25337970.0
832745,2024-01-29,25337970.0
001256,2024-01-29,1194780.0
300888,2024-01-29,3125509.0
603658,2024-01-29,27621408.0
688595,2024-01-29,5324671.0
837517,2024-01-29,5324671.0
300745,2024-01-29,10139151.0
688018,2024-01-29,1354818.0
002385,2024-01-30,120417440.0
300454,2024-01-30,24220968.0
603179,2024-01-30,41510297.0
688369,2024-01-30,16030793.0
688536,2024-01-30,16318089.0
688793,2024-01-30,2272651.0
837027,2024-01-30,2272651.0
837539,2024-01-30,16318089.0
002353,2024-01-30,31303600.0
300577,2024-01-30,14493447.0
603185,2024-01-30,21936087.0
000049,2024-01-31,9294577.0
300707,2024-01-31,5453137.0
600373,2024-01-31,31738618.0
603596,2024-01-31,18828709.0
603606,2024-01-31,21082316.0
605133,2024-01-31,1367892.0
688603,2024-01-31,1725957.0
835470,2024-01-31,18828709.0
001228,2024-01-31,4021154.0
300166,2024-01-31,19217251.0
600703,2024-01-31,175505706.0
603040,2024-01-31,2978647.0
603859,2024-01-31,2000000.0
688111,2024-01-31,30025859.0
688123,2024-01-31,3610733.0
688217,2024-01-31,1365363.0
688590,2024-01-31,8017578.0
002042,2024-01-31,78404465.0
002881,2024-01-31,960854.0
002920,2024-01-31,6310457.0
603337,2024-01-31,21367191.0
002635,2024-02-01,10100081.0
002970,2024-02-01,1993620.0
300998,2024-02-01,5050229.0
600261,2024-02-01,12529000.0
688129,2024-02-01,613432.0
002264,2024-02-01,6117200.0
300910,2024-02-01,31593523.0
688012,2024-02-01,68214265.0
688301,2024-02-01,4213468.0
300233,2024-02-01,5286182.0
688007,2024-02-01,16714728.0
603259,2024-02-01,57863043.0
000926,2024-02-02,28571429.0
300014,2024-02-02,104741925.0
300488,2024-02-02,287600.0
300938,2024-02-02,7672203.0
603063,2024-02-02,52388516.0
603551,2024-02-02,9379700.0
688025,2024-02-02,5655693.0
688058,2024-02-02,1464877.0
870105,2024-02-02,5655693.0
300040,2024-02-02,2329100.0
300285,2024-02-02,66373903.0
300435,2024-02-02,3429200.0
300567,2024-02-02,29261303.0
300700,2024-02-02,24244670.0
301047,2024-02-02,2067578.0
301075,2024-02-02,295800.0
301107,2024-02-02,1249100.0
301227,2024-02-02,4562084.0
301345,2024-02-02,1905399.0
430483,2024-02-02,4562084.0
603517,2024-02-02,6992143.0
603658,2024-02-02,27273608.0
688029,2024-02-02,9795918.0
834229,2024-02-02,9795918.0
870156,2024-02-02,1249100.0
002138,2024-02-02,53697801.0
002645,2024-02-02,9000000.0
300190,2024-02-02,21600000.0
300520,2024-02-02,6109325.0
300525,2024-02-02,33056124.0
300980,2024-02-02,6048292.0
603758,2024-02-02,5853008.0
688088,2024-02-02,8204325.0
688299,2024-02-02,7788839.0
688337,2024-02-02,3356258.0
833942,2024-02-02,6048292.0
839162,2024-02-02,7788839.0
300272,2024-02-02,5287700.0
300672,2024-02-02,1763635.0
300800,2024-02-02,1064400.0
300868,2024-02-02,1494800.0
300884,2024-02-02,2086581.0
301270,2024-02-02,1551126.0
301369,2024-02-02,291563.0
300409,2024-02-04,16017604.0
002093,2024-02-05,3821500.0
002273,2024-02-05,13710237.0
002385,2024-02-05,119355840.0
002432,2024-02-05,17854217.0
300054,2024-02-05,59894194.0
300158,2024-02-05,34141624.0
300171,2024-02-05,7698997.0
300599,2024-02-05,4416500.0
300873,2024-02-05,9240950.0
301067,2024-02-05,5956157.0
301068,2024-02-05,4499104.0
301099,2024-02-05,233300.0
603048,2024-02-05,513700.0
688005,2024-02-05,26882005.0
688315,2024-02-05,13273986.0
688596,2024-02-05,21573739.0
688598,2024-02-05,18445352.0
688610,2024-02-05,1949985.0
834317,2024-02-05,21573739.0
870903,2024-02-05,5956157.0
002008,2024-02-05,5508872.0
002587,2024-02-05,5890700.0
002666,2024-02-05,2970600.0
002687,2024-02-05,6350000.0
002908,2024-02-05,5875480.0
300113,2024-02-05,14072615.0
300463,2024-02-05,4739027.0
300673,2024-02-05,6629949.0
301176,2024-02-05,706700.0
600022,2024-02-05,43825215.0
600031,2024-02-05,151827815.0
603708,2024-02-05,25297245.0
688008,2024-02-05,142003836.0
688227,2024-02-05,1528602.0
832362,2024-02-05,6629949.0
001205,2024-02-05,10907691.0
002873,2024-02-05,10880000.0
002947,2024-02-05,2513600.0
300128,2024-02-05,23888889.0
300656,2024-02-05,7536911.0
300745,2024-02-05,10139151.0
301258,2024-02-05,739050.0
