代码,名称,最新价,涨跌幅,股东户数-本次,股东户数-上次,股东户数-增减,股东户数-增减比例,区间涨跌幅,股东户数统计截止日-本次,股东户数统计截止日-上次,户均持股市值,户均持股数量,总市值,总股本,公告日期,总市值(亿)
002166,莱茵生物,7.66,-4.96,53004,60676,-7672,-12.644208583295,1.96850394,2023-12-31,2023-09-30,108783.873712361,14000.4985472794,5765980442.25,742082425.0,2024-04-10,57.7亿
002167,东方锆业,6.03,-3.67,70952,75081,-4129,-5.499393987826,-3.45345345,2023-12-31,2023-09-30,70225.2660249183,10921.5032698162,4982623075.0,774902500.0,2024-04-19,49.8亿
002168,ST惠程,2.23,-0.89,60296,64455,-4159,-6.452563804204,2.92134831,2023-12-31,2023-09-30,59563.9549130954,13005.2303303702,3591468225.44,784163368.0,2024-04-20,35.9亿
002169,智光电气,5.13,-6.04,63710,67143,-3433,-5.112967844749,-4.31154381,2023-12-31,2023-09-30,85073.1269615445,12365.2800816198,5420008918.72,787791994.0,2024-04-29,54.2亿
002170,芭田股份,6.38,-3.77,51869,51931,-62,-0.119389189501,1.64835165,2023-12-31,2023-09-30,95215.5927403652,17156.849505485,4938737579.85,889908627.0,2024-04-27,49.4亿
002171,楚江新材,6.39,-3.47,52208,52208,0,0.0,0.0,2023-12-31,2023-12-29,191202.780871897,25561.869100521,9982314783.76,1334534062.0,2024-04-26,99.8亿
002172,澳洋健康,2.72,-2.86,52703,58961,-6258,-10.613795559777,0.26455026,2023-12-31,2023-09-30,55065.6631387208,14529.1987173406,2902125644.4,765732360.0,2024-04-27,29.0亿
002173,创新医疗,6.77,-5.18,52396,64943,-12547,-19.320019093667,-3.31858407,2023-12-31,2023-09-30,74903.3566394381,8570.17810519887,3924636274.48,449043052.0,2024-04-13,39.2亿
002174,游族网络,8.24,-5.29,76435,75759,676,0.892303224699,-2.38500852,2023-12-31,2023-09-30,137319.991776804,11982.5472754628,10496053571.46,915886001.0,2024-04-29,105.0亿
002175,东方智造,2.01,-6.07,62368,69374,-7006,-10.098884308242,-8.55263158,2023-12-31,2023-09-30,56911.4036214084,20471.7279213699,3549450421.06,1276780727.0,2024-04-27,35.5亿
002176,江特电机,7.56,-6.32,296294,248608,47686,19.18120092676,52.02702703,2023-12-31,2023-09-30,77745.0618085415,5758.89346729937,23035395343.5,1706325581.0,2024-04-29,230.4亿
002177,御银股份,4.0,-1.48,99624,94834,4790,5.05093110066,10.17369727,2023-12-31,2023-09-30,33924.4493832811,7640.64175299125,3379689345.36,761191294.0,2024-04-25,33.8亿
002178,延华智能,4.51,-8.7,81125,75770,5355,7.067440939686,19.44444444,2023-12-31,2023-09-30,45296.8811730046,8778.46534360555,3674709485.16,712153001.0,2024-04-30,36.7亿
002179,中航光电,42.4,-3.22,52754,54274,-1520,-2.800604340937,8.7562744,2023-12-31,2023-12-20,1567308.78807294,40187.4048223831,82681807806.0,2120046354.0,2024-03-16,826.8亿
002180,纳思达,28.71,-6.15,34034,32870,1164,3.541222999696,-12.49033256,2023-12-31,2023-09-30,941804.116759417,41617.5040547688,32053361309.79,1416410133.0,2024-04-27,320.5亿
002181,粤传媒,3.64,-4.46,49287,49526,-239,-0.482574809191,0.0,2023-12-31,2023-09-30,108362.602722828,23557.0875484408,5340867600.4,1161058174.0,2024-04-10,53.4亿
002182,宝武镁业,10.15,-3.33,40411,40411,0,0.0,0.0,2023-12-31,2023-12-29,344648.414963253,17530.4381975205,13927587097.08,708422538.0,2024-04-25,139.3亿
002183,怡亚通,3.66,-5.43,118175,117535,640,0.544518654018,1.12866817,2023-12-31,2023-09-30,98452.3014823778,21975.9601523165,11634600727.68,2597009091.0,2024-04-12,116.3亿
002184,海得控制,9.36,-4.88,41555,43101,-1546,-3.586923737268,1.79640719,2023-12-31,2023-12-20,129567.995692456,8468.49645048731,5384198061.0,351908370.0,2024-04-27,53.8亿
002185,华天科技,9.48,-5.2,286858,293127,-6269,-2.13866344622,-5.12249443,2023-12-31,2023-09-30,95176.7397142837,11170.9788397047,27302209200.96,3204484648.0,2024-04-02,273.0亿
002186,全聚德,9.39,-2.49,38930,43279,-4349,-10.048753437002,-2.83333333,2023-12-31,2023-09-30,92388.6389750835,7923.55394297457,3596689715.3,308463955.0,2024-04-16,36.0亿
002187,广百股份,4.88,-2.79,24512,24143,369,1.528393323116,-4.39393939,2023-12-31,2023-09-30,181237.176114556,28722.2149151436,4442485660.92,704038932.0,2024-03-23,44.4亿
002188,中天服务,4.31,-3.36,19331,20949,-1618,-7.723519022388,4.44444444,2023-12-31,2023-09-30,99576.0086648389,15133.132015933,1924903823.5,292538575.0,2024-03-13,19.2亿
002189,中光学,21.71,-5.61,47223,29907,17316,57.899488414084,11.47776184,2023-12-31,2023-12-20,128931.983432438,5531.18762043919,6088555053.63,261199273.0,2024-04-26,60.9亿
002190,成飞集成,15.67,-5.03,54510,54510,0,0.0,0.0,2023-12-31,2023-12-29,124841.233474775,6580.98226013576,6805095636.71,358729343.0,2024-03-19,68.1亿
002191,劲嘉股份,4.04,-4.72,69558,69558,0,0.0,0.0,2023-12-31,2023-12-29,112874.859598896,21019.5269271687,7851349483.98,1462076254.0,2024-04-20,78.5亿
002192,融捷股份,33.7,-5.87,68156,68000,156,0.229411764706,0.0,2023-12-31,2023-12-29,206524.862882652,3809.71892423264,14075908554.63,259655203.0,2024-04-18,140.8亿
002193,如意集团,4.26,-4.05,31140,32387,-1247,-3.850310309692,-1.48809524,2023-12-31,2023-12-20,55637.6666987797,8404.48137443802,1732556941.0,261715550.0,2024-04-30,17.3亿
002194,武汉凡谷,9.24,-4.45,75019,85465,-10446,-12.222547241561,-9.5412844,2023-12-31,2023-09-30,89806.5563012037,9108.17001026406,6737198047.16,683285806.0,2024-03-30,67.4亿
002195,岩山科技,2.73,-4.21,250666,237887,12779,5.371878244713,3.71621622,2023-12-31,2023-09-30,70114.3446873928,22838.5487581084,17575282325.41,5724847663.0,2024-04-18,175.8亿
002196,方正电机,4.81,-4.37,34693,35693,-1000,-2.801669795198,-3.36473755,2023-12-31,2023-11-30,102996.860963307,14344.9667079814,3573270097.4,497669930.0,2024-04-30,35.7亿
002197,ST证通,3.57,-3.77,83642,91149,-7507,-8.235965287606,1.26705653,2023-12-31,2023-09-30,76316.095046986,7345.14870519595,6383230821.92,614362928.0,2024-04-30,63.8亿
002198,嘉应制药,6.18,-3.44,24866,24866,0,0.0,0.0,2023-12-31,2023-12-29,148583.274086705,20409.7903965254,3694671693.44,507509848.0,2024-04-27,36.9亿
002199,东晶电子,7.14,-4.16,23823,26792,-2969,-11.081666169006,3.41786108,2023-12-31,2023-12-20,95852.3009251564,10218.7954077992,2283489364.94,243442363.0,2024-04-18,22.8亿
002200,ST交投,5.36,-3.42,7380,7380,0,0.0,0.0,2023-12-31,2023-12-29,216069.217804878,24950.256097561,1594590827.4,184132890.0,2024-04-26,15.9亿
002201,正威新材,4.57,-3.99,44687,38728,5959,15.386800247883,-13.41317365,2023-12-31,2023-09-30,105429.543769553,14582.2328865218,4711330022.43,651636241.0,2024-04-23,47.1亿
002203,海亮股份,8.58,-2.72,15914,14651,1263,8.620571974609,-5.26762957,2023-12-31,2023-09-30,1400104.4476373,125569.905617695,22281262179.7,1998319478.0,2024-04-30,222.8亿
002204,大连重工,4.6,-4.56,81400,79215,2185,2.75831597551,3.86363636,2023-12-31,2023-12-20,108431.953885012,23726.9045700246,8826361046.24,1931370032.0,2024-04-19,88.3亿
002205,国统股份,7.72,-4.22,24080,24080,0,0.0,0.0,2023-12-31,2023-12-29,83583.1461478405,7717.74202657807,2012682159.24,185843228.0,2024-04-27,20.1亿
002206,海利得,4.02,-3.13,31443,31000,443,1.429032258065,-6.1682243,2023-12-31,2023-11-10,185917.410692364,37035.3407753713,5845801144.4,1164502220.0,2024-04-15,58.5亿
002207,准油股份,5.73,-1.38,28726,29038,-312,-1.07445416351,-1.82841069,2023-12-31,2023-12-20,63675.6436134512,9122.58504490705,1829146538.44,262055378.0,2024-04-26,18.3亿
002208,合肥城建,7.05,7.47,37311,37432,-121,-0.323252831802,-2.43531202,2023-12-31,2023-09-30,138004.905806331,21529.6264908472,5149101040.54,803291894.0,2024-04-25,51.5亿
002209,达意隆,8.59,-3.05,22686,21549,1137,5.276346930252,8.48126233,2023-12-31,2023-09-30,96505.3138499515,8773.21034999559,2189319550.0,199029050.0,2024-04-12,21.9亿
002210,飞马国际,1.85,-0.54,54797,54939,-142,-0.258468483227,-8.20512821,2023-12-31,2023-09-30,86931.8879767141,48565.3005456503,4763606665.46,2661232774.0,2024-04-27,47.6亿
002211,宏达新材,4.26,10.08,31643,33311,-1668,-5.007354927802,9.89010989,2023-12-31,2023-10-20,54669.3776190627,13667.3444047657,1729903116.0,432475779.0,2024-04-27,17.3亿
002212,天融信,5.46,-5.04,37162,41047,-3885,-9.464759909372,9.15178571,2023-12-31,2023-09-30,311783.77143749,31879.7312308272,11586508514.16,1184714572.0,2024-04-20,115.9亿
002213,大为股份,10.83,-7.28,17586,21260,-3674,-17.28127939793,2.03045685,2023-12-31,2023-09-30,189816.189013988,13490.8449903332,3338107500.0,237250000.0,2024-04-12,33.4亿
002214,大立科技,12.14,-5.96,32204,32714,-510,-1.558965580485,-4.41666667,2023-12-31,2023-09-30,213428.739114706,18607.5622593467,6873259114.45,599237935.0,2024-04-27,68.7亿
002215,诺普信,8.28,-4.06,30005,33889,-3884,-11.460946029685,12.38095238,2023-12-31,2023-09-30,273922.419164139,33162.52047992,8219042187.02,995041427.0,2024-04-27,82.2亿
002216,三全食品,11.11,-3.56,47810,46735,1075,2.300203273778,-9.02919212,2023-12-31,2023-09-30,246414.269884961,18389.1246182807,11781066243.2,879184048.0,2024-04-26,117.8亿
002217,*ST合泰,1.32,1.54,109898,114167,-4269,-3.739259155448,0.0,2023-12-31,2023-12-29,77131.9962001128,28357.3515441591,8476652118.4,3116416220.0,2024-04-30,84.8亿
002218,拓日新能,3.38,-4.25,95882,95129,753,0.791556728232,6.11764706,2023-12-31,2023-12-20,66464.2234829269,14737.0783775891,6372722675.99,1413020549.0,2024-04-25,63.7亿
002219,新里程,2.61,-7.45,35771,36348,-577,-1.587432596016,-7.62195122,2023-12-31,2023-11-30,288909.983550642,95349.8295546672,10334599021.59,3410758753.0,2024-04-18,103.3亿
002221,东华能源,8.72,-3.75,26338,29695,-3357,-11.304933490487,3.0,2023-12-31,2023-09-30,616376.186502392,59842.3482041157,16234116000.1,1576127767.0,2024-04-18,162.3亿
002222,福晶科技,25.99,-5.59,77229,80436,-3207,-3.987020736983,0.0,2023-12-31,2023-12-08,163462.883113856,5535.48537466496,12624075000.0,427500000.0,2024-04-20,126.2亿
002223,鱼跃医疗,36.46,-0.38,53661,50000,3661,7.322,0.0,2023-12-31,2023-12-29,646012.042355156,18681.6669275638,34665652204.82,1002476929.0,2024-04-27,346.7亿
002224,三力士,4.12,-2.6,50007,50611,-604,-1.193416450969,-0.97276265,2023-12-31,2023-12-20,74262.915157078,14589.9636850841,3713665598.26,729600314.0,2024-04-30,37.1亿
002225,濮耐股份,3.84,-3.27,38766,38555,211,0.547270133575,2.16216216,2023-12-31,2023-12-20,98519.4725460455,26063.3525254089,3819205872.72,1010371924.0,2024-03-30,38.2亿
002226,江南化工,4.33,-3.13,58104,54668,3436,6.285212555791,-14.28571429,2023-12-31,2023-09-30,199681.297413259,45589.3373089632,11602282104.9,2648922855.0,2024-03-23,116.0亿
002227,奥特迅,8.82,-2.65,27235,29291,-2056,-7.019220921102,6.61881978,2023-12-31,2023-09-30,121651.128801175,9098.81292454562,3313168492.9,247806170.0,2024-04-16,33.1亿
002228,合兴包装,2.75,-2.14,27536,30130,-2594,-8.609359442416,2.3880597,2023-12-31,2023-09-30,154289.532423373,44982.3709689134,4248516564.81,1238634567.0,2024-04-20,42.5亿
002229,鸿博股份,10.51,-6.74,129878,131141,-1263,-0.963085533891,-24.31255105,2023-12-31,2023-09-30,106669.108789787,3837.01830179091,13853970511.4,498344263.0,2024-04-30,138.5亿
002230,科大讯飞,42.91,-4.09,314305,300826,13479,4.480663240544,-8.44848006,2023-12-31,2023-09-30,341711.595158015,7367.64974467476,107401662916.14,2315689153.0,2024-04-23,1074.0亿
002231,奥维通信,5.16,-8.83,44916,45911,-995,-2.167236609963,-9.43134535,2023-12-31,2023-11-20,50425.9197392911,7722.1929156648,2264930611.01,346850017.0,2024-04-26,22.6亿
002232,启明信息,18.98,-1.56,60202,60202,0,0.0,0.0,2023-12-31,2023-12-29,115027.678685924,6786.29372778313,6924896312.25,408548455.0,2024-04-13,69.2亿
002233,塔牌集团,7.57,-1.94,58824,54596,4228,7.744157081105,-14.49275362,2023-12-31,2023-09-30,143501.072917177,20268.513123895,8441307113.28,1192275016.0,2024-03-15,84.4亿
002234,民和股份,8.64,-4.11,37190,35909,1281,3.56735080342,-12.0,2023-12-31,2023-09-30,113536.395945147,9383.17321860715,4222418565.2,348960212.0,2024-03-19,42.2亿
002235,安妮股份,4.81,-4.75,99951,104258,-4307,-4.131097853402,-11.48886284,2023-12-31,2023-09-30,43779.1592300227,5798.56413642685,4375770744.2,579572284.0,2024-04-30,43.8亿
002236,大华股份,15.91,-4.9,141936,134126,7810,5.822882960798,-15.93593866,2023-12-31,2023-09-30,428241.974308843,23210.9471170105,60782952865.5,3294468990.0,2024-04-16,607.8亿
002237,恒邦股份,10.61,-0.56,47025,47025,0,0.0,0.0,2023-12-31,2023-12-29,263173.984233918,24413.1710792132,12375756608.6,1148029370.0,2024-03-27,123.8亿
002238,天威视讯,7.93,-4.46,68370,26822,41548,154.902691820148,136.37747336,2023-12-31,2023-09-30,182298.431399737,11738.4695041685,12463743754.8,802559160.0,2024-04-02,124.6亿
002239,奥特佳,2.56,-4.12,183274,172900,10374,6.0,-12.39892183,2023-12-31,2023-11-20,57512.734856008,17696.2261095409,10540588968.0,3243258144.0,2024-04-26,105.4亿
002240,盛新锂能,13.78,-4.77,152347,150177,2170,1.444961611965,1.74418605,2023-12-31,2023-09-30,137650.420343033,6050.56792716627,20970628588.0,921785872.0,2024-03-28,209.7亿
002241,歌尔股份,22.13,-3.7,386707,386707,0,0.0,0.0,2023-12-31,2023-12-29,185832.351708141,8844.94772528038,71862671232.0,3420403200.0,2024-03-28,718.6亿
002242,九阳股份,10.61,-3.55,39874,39621,253,0.638550263749,-10.68165847,2023-12-31,2023-09-30,244489.794602999,19236.0184581432,9748786070.0,767017000.0,2024-03-29,97.5亿
002243,力合科创,6.69,-5.11,35005,34440,565,1.640534262485,-6.79953107,2023-12-31,2023-09-30,274940.823912298,34583.7514355092,9624303541.05,1210604219.0,2024-03-27,96.2亿
002244,滨江集团,9.92,1.64,31219,31559,-340,-1.077347190976,-4.46780552,2023-12-31,2023-12-10,724565.075124123,99665.0722316538,22620197080.3,3111443890.0,2024-04-27,226.2亿
002245,蔚蓝锂芯,8.51,-4.06,154881,162836,-7955,-4.885283352576,-6.27062706,2023-12-31,2023-09-30,63374.0516605652,7438.26897424474,9815436495.24,1152046537.0,2024-04-03,98.2亿
002246,北化股份,9.96,-1.68,46266,46683,-417,-0.893258787996,1.36138614,2023-12-31,2023-12-20,97190.0523680456,11866.9172610556,4496594962.86,549034794.0,2024-04-27,45.0亿
002247,聚力文化,1.8,-6.25,22203,23000,-797,-3.465217391304,2.63157895,2023-12-31,2023-12-20,89674.1843291447,38322.300995361,1991035914.66,850870049.0,2024-04-20,19.9亿
002248,华东数控,6.95,-5.18,57886,76558,-18672,-24.389351863946,-20.87378641,2023-12-31,2023-09-30,43293.5276232595,5312.08927892755,2506089140.0,307495600.0,2024-04-25,25.1亿
002249,大洋电机,5.27,-2.59,119030,119842,-812,-0.677558785735,-2.16535433,2023-12-31,2023-10-31,100104.250085609,20151.519952953,11915408887.69,2398635420.0,2024-04-23,119.2亿
002250,联化科技,5.34,-4.98,32286,31313,973,3.107335611407,-14.61077844,2023-12-31,2023-09-30,203888.552477235,28595.8699126556,6582745805.28,923246256.0,2024-04-27,65.8亿
002251,*ST步高,2.95,2.08,53451,55839,-2388,-4.276580884328,-0.24691358,2023-12-31,2023-12-08,65296.6635243494,16162.5404763241,3490171962.04,863903951.0,2024-04-30,34.9亿
002252,上海莱士,7.14,-3.38,92433,92433,0,0.0,0.0,2023-12-31,2023-12-29,575160.884792228,71895.1105990285,53163846064.0,6645480758.0,2024-04-29,531.6亿
002253,川大智胜,11.09,-3.14,39778,41569,-1791,-4.308499121942,-0.9009009,2023-12-31,2023-12-20,81111.4977751521,5672.1327115491,3226453158.5,225626095.0,2024-03-29,32.3亿
002254,泰和新材,9.63,0.31,29444,28000,1444,5.157142857143,-4.16399744,2023-12-31,2023-11-30,439006.688822171,29345.3668998777,12926112945.68,864044983.0,2024-04-29,129.3亿
002255,海陆重工,4.8,-4.38,44123,43949,174,0.39591344513,0.0,2023-12-31,2023-09-30,100981.662193187,19089.1610951205,4455613880.95,842271055.0,2024-03-20,44.6亿
002256,兆新股份,2.38,10.19,125558,125558,0,0.0,0.0,2023-12-31,2023-12-29,42654.1913815129,15567.2629541726,5355574961.48,1954594402.0,2024-04-30,53.6亿
002258,利尔化学,8.05,-4.17,52213,54082,-1869,-3.455863318664,-6.55737705,2023-12-31,2023-09-30,183502.836825312,15330.2286403769,9581233619.16,800437228.0,2024-03-23,95.8亿
002259,ST升达,2.3,0.0,15608,15890,-282,-1.774701069855,3.31325301,2023-12-31,2023-09-30,165330.981279472,48201.4522680677,2580485955.81,752328267.0,2024-04-09,25.8亿
002261,拓维信息,18.98,-0.11,286580,321824,-35244,-10.951327433628,-17.85909339,2023-12-31,2023-11-20,65803.551598018,4375.23614348524,18857981816.96,1253855174.0,2024-04-26,188.6亿
002262,恩华药业,26.94,-1.71,17894,18494,-600,-3.244295447172,2.30101848,2023-12-31,2023-09-30,1527092.26863977,56308.7119704929,27325789055.04,1007588092.0,2024-03-30,273.3亿
002263,大东南,2.14,-6.55,69919,69832,87,0.124584717608,-4.54545455,2023-12-31,2023-09-30,67699.3013630058,26864.8021281769,4733467452.0,1878360100.0,2024-03-15,47.3亿
002264,新华都,5.03,-2.9,26525,27813,-1288,-4.630927983317,3.37711069,2023-12-31,2023-09-30,149548.563103864,27141.3000188501,3966775636.33,719922983.0,2024-04-13,39.7亿
002265,建设工业,9.79,-5.77,34672,33900,772,2.277286135693,-2.82292558,2023-12-31,2023-12-20,338467.323013383,29794.6587159668,11735339023.52,1033040407.0,2024-04-18,117.4亿
002266,浙富控股,3.17,-3.35,104163,104163,0,0.0,0.0,2023-12-31,2023-12-29,171176.441356336,50346.0121636282,17830251661.0,5244191665.0,2024-04-27,178.3亿
002267,陕天然气,7.63,-1.42,28921,31529,-2608,-8.271749817628,1.80555556,2023-12-31,2023-09-30,281854.466022959,38452.1781750285,8151513011.85,1112075445.0,2024-04-23,81.5亿
002268,电科网安,16.18,-6.42,90826,92772,-1946,-2.097615659897,-5.5508831,2023-12-31,2023-09-30,209138.40281175,9311.59406997996,18995204573.78,845734843.0,2024-04-26,190.0亿
002269,美邦服饰,1.5,-1.96,105842,108602,-2760,-2.541389661332,-3.93258427,2023-12-31,2023-09-30,40592.3451937794,23738.2135636137,4296375000.0,2512500000.0,2024-04-30,43.0亿
002270,华明装备,16.62,-2.92,26735,30605,-3870,-12.64499264826,8.61538462,2023-12-31,2023-11-20,473338.435972321,33522.5521226856,12654703085.72,896225431.0,2024-04-11,126.5亿
002271,东方雨虹,12.81,-3.76,186526,188797,-2271,-1.202879283039,-1.48794253,2023-12-31,2023-12-20,259237.38496081,13501.9471333755,48354512467.2,2518464191.0,2024-04-19,483.5亿
002272,川润股份,5.44,1.3,40847,40847,0,0.0,0.0,2023-12-31,2023-12-29,73338.8929419541,10722.0603716307,2995673760.0,437964000.0,2024-04-30,30.0亿
002273,水晶光电,18.83,-5.19,76000,86587,-10587,-12.227008673357,21.32616487,2023-12-31,2023-09-30,247752.108846579,18297.7923815789,18829160272.34,1390632221.0,2024-03-22,188.3亿
002274,华昌化工,7.62,-2.81,61534,61833,-299,-0.483560558278,2.30352304,2023-12-31,2023-12-20,116851.709255046,15477.0475834498,7190353077.3,952364646.0,2024-04-26,71.9亿
002275,桂林三金,14.57,-2.28,21846,21846,0,0.0,0.0,2023-12-31,2023-12-29,389722.100796485,26895.9351826421,8513869014.0,587568600.0,2024-04-26,85.1亿
002276,万马股份,7.56,-3.69,83230,86982,-3752,-4.313536133913,-3.85700847,2023-12-31,2023-09-30,127150.049039529,12441.2963835156,10582698581.56,1035489098.0,2024-04-10,105.8亿
002277,友阿股份,2.68,-5.96,43230,43230,0,0.0,0.0,2023-12-31,2023-12-29,129967.994078186,32250.1226000463,5618516384.0,1394172800.0,2024-04-30,56.2亿
002278,神开股份,4.82,-2.43,18619,19838,-1219,-6.144772658534,-2.81456954,2023-12-31,2023-09-30,114729.557643268,19545.0694451904,2136149633.76,363909648.0,2024-04-27,21.4亿
002279,久其软件,5.69,-3.89,116430,130546,-14116,-10.813046742145,-3.55555556,2023-12-31,2023-09-30,48408.0884844112,7435.95829253629,5636153742.24,865768624.0,2024-04-26,56.4亿
002281,光迅科技,30.6,-5.64,125448,123267,2181,1.769329990995,-11.65530068,2023-12-31,2023-09-30,180431.378993687,6330.92557872585,22634755632.0,794201952.0,2024-04-26,226.3亿
002282,博深股份,6.5,-4.13,28569,28569,0,0.0,0.0,2023-12-31,2023-12-29,154221.336007561,19039.6711120445,4405949348.4,543944364.0,2024-03-19,44.1亿
002283,天润工业,4.57,-4.19,38678,38187,491,1.285777882525,-15.09433962,2023-12-31,2023-09-30,172341.49881845,29460.0852681111,6665824491.3,1139457178.0,2024-03-20,66.7亿
002284,亚太股份,7.85,-4.27,62964,57820,5144,8.896575579384,-7.68421053,2023-12-31,2023-09-30,102946.287592275,11738.4592465536,6481910051.96,739100348.0,2024-04-18,64.8亿
002285,世联行,2.31,-3.35,57925,59187,-1262,-2.132224981837,-10.74074074,2023-12-31,2023-09-30,82912.6971356064,34403.6087699612,4802717981.58,1992829038.0,2024-03-30,48.0亿
