日期,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-15,000001,13.48,13.24,13.56,13.22,1598637,2139915274.03,2.54,-0.97,-0.13,0.82
2022-07-18,000001,13.25,13.39,13.44,13.21,1153506,1536340973.2,1.74,1.13,0.15,0.59
2022-07-19,000001,13.34,13.42,13.43,13.28,755597,1008562417.24,1.12,0.22,0.03,0.39
2022-07-20,000001,13.43,13.39,13.47,13.35,801459,1073936299.76,0.89,-0.22,-0.03,0.41
2022-07-21,000001,13.32,13.01,13.34,12.99,1970388,2588696130.23,2.61,-2.84,-0.38,1.02
2022-07-22,000001,12.84,12.81,12.93,12.62,1376510,1755555714.49,2.38,-1.54,-0.2,0.71
2022-07-25,000001,12.8,12.82,12.85,12.67,763956,976071707.3,1.41,0.08,0.01,0.39
2022-07-26,000001,12.75,12.91,12.91,12.71,1024049,1314310442.31,1.56,0.7,0.09,0.53
2022-07-27,000001,12.85,12.79,12.88,12.73,923914,1182889760.74,1.16,-0.93,-0.12,0.48
2022-07-28,000001,12.81,12.88,12.91,12.78,750347,964903657.66,1.02,0.7,0.09,0.39
2022-07-29,000001,12.88,12.68,12.9,12.65,831497,1059518584.72,1.94,-1.55,-0.2,0.43
2022-08-01,000001,12.66,12.42,12.66,12.4,1025733,1277987010.0,2.05,-2.05,-0.26,0.53
2022-08-02,000001,12.22,12.26,12.34,11.94,1373009,1664397666.12,3.22,-1.29,-0.16,0.71
2022-08-03,000001,12.19,12.03,12.27,12.01,746137,905653324.71,2.12,-1.88,-0.23,0.38
2022-08-04,000001,12.1,12.16,12.17,12.02,602676,729351710.02,1.25,1.08,0.13,0.31
2022-08-05,000001,12.13,12.31,12.33,11.98,765298,930836354.1,2.88,1.23,0.15,0.39
2022-08-08,000001,12.25,12.2,12.36,12.16,552000,674950920.8,1.62,-0.89,-0.11,0.28
2022-08-09,000001,12.21,12.12,12.22,12.08,558448,677098632.55,1.15,-0.66,-0.08,0.29
2022-08-10,000001,12.12,12.06,12.24,12.02,683023,825806007.77,1.82,-0.5,-0.06,0.35
2022-08-11,000001,12.08,12.35,12.39,12.04,1399304,1710719478.11,2.9,2.4,0.29,0.72
2022-08-12,000001,12.26,12.38,12.41,12.2,820504,1010612433.4,1.7,0.24,0.03,0.42
2022-08-15,000001,12.29,12.11,12.36,12.09,1172010,1425087455.23,2.18,-2.18,-0.27,0.6
2022-08-16,000001,12.11,12.13,12.2,12.1,631224,765907218.72,0.83,0.17,0.02,0.33
2022-08-17,000001,12.15,12.4,12.42,12.07,1348507,1656961619.36,2.89,2.23,0.27,0.69
2022-08-18,000001,12.48,12.25,12.54,12.16,1269701,1560630567.7,3.06,-1.21,-0.15,0.65
2022-08-19,000001,12.27,12.57,12.75,12.23,2106417,2653471090.1,4.24,2.61,0.32,1.09
2022-08-22,000001,12.58,12.5,12.68,12.41,1138077,1423361878.69,2.15,-0.56,-0.07,0.59
2022-08-23,000001,12.45,12.34,12.49,12.28,921463,1137300431.45,1.68,-1.28,-0.16,0.47
2022-08-24,000001,12.33,12.4,12.54,12.33,1295375,1613309589.13,1.7,0.49,0.06,0.67
2022-08-25,000001,12.4,12.62,12.66,12.3,1064011,1329230362.32,2.9,1.77,0.22,0.55
2022-08-26,000001,12.68,12.61,12.75,12.46,927634,1168951099.46,2.3,-0.08,-0.01,0.48
2022-08-29,000001,12.5,12.42,12.56,12.31,924491,1145189174.15,1.98,-1.51,-0.19,0.48
2022-08-30,000001,12.43,12.48,12.54,12.28,799712,991447627.25,2.09,0.48,0.06,0.41
2022-08-31,000001,12.38,12.75,12.78,12.36,1653042,2091408314.78,3.37,2.16,0.27,0.85
2022-09-01,000001,12.65,12.61,12.79,12.58,861982,1092666276.97,1.65,-1.1,-0.14,0.44
2022-09-02,000001,12.62,12.51,12.69,12.43,786363,983433862.85,2.06,-0.79,-0.1,0.41
2022-09-05,000001,12.46,12.57,12.6,12.37,632040,788451088.8,1.84,0.48,0.06,0.33
2022-09-06,000001,12.58,12.5,12.66,12.43,731295,914692183.62,1.83,-0.56,-0.07,0.38
2022-09-07,000001,12.42,12.33,12.42,12.28,979813,1208329758.86,1.12,-1.36,-0.17,0.5
2022-09-08,000001,12.32,12.36,12.44,12.3,621117,768913483.55,1.14,0.24,0.03,0.32
2022-09-09,000001,12.4,12.72,12.74,12.36,1951297,2469131334.35,3.07,2.91,0.36,1.01
2022-09-13,000001,12.88,12.95,13.02,12.66,1722690,2223707380.14,2.83,1.81,0.23,0.89
2022-09-14,000001,12.75,12.73,12.87,12.7,858036,1095054828.69,1.31,-1.7,-0.22,0.44
2022-09-15,000001,12.8,13.0,13.1,12.77,1841018,2393239453.41,2.59,2.12,0.27,0.95
2022-09-16,000001,12.92,12.56,12.95,12.56,1357448,1719252822.13,3.0,-3.38,-0.44,0.7
2022-09-19,000001,12.54,12.57,12.67,12.48,632121,793491306.11,1.51,0.08,0.01,0.33
2022-09-20,000001,12.61,12.34,12.63,12.32,889989,1102212203.64,2.47,-1.83,-0.23,0.46
2022-09-21,000001,12.31,12.43,12.48,12.2,684197,845477181.51,2.27,0.73,0.09,0.35
2022-09-22,000001,12.33,12.29,12.36,12.25,586133,720058210.32,0.88,-1.13,-0.14,0.3
2022-09-23,000001,12.24,12.29,12.43,12.23,586441,722703127.68,1.63,0.0,0.0,0.3
2022-09-26,000001,12.16,12.0,12.28,11.99,903729,1094060839.05,2.36,-2.36,-0.29,0.47
2022-09-27,000001,12.0,12.15,12.16,11.81,789622,946732993.84,2.92,1.25,0.15,0.41
2022-09-28,000001,12.09,12.11,12.25,11.92,780926,946211766.9,2.72,-0.33,-0.04,0.4
2022-09-29,000001,12.25,11.86,12.28,11.82,917718,1100405198.17,3.8,-2.06,-0.25,0.47
2022-09-30,000001,11.87,11.84,11.96,11.83,537230,638906947.77,1.1,-0.17,-0.02,0.28
2022-10-10,000001,11.7,11.47,11.77,11.46,966080,1119089730.68,2.62,-3.13,-0.37,0.5
2022-10-11,000001,11.54,11.48,11.58,11.41,415253,476749226.5,1.48,0.09,0.01,0.21
2022-10-12,000001,11.45,11.6,11.62,11.35,559572,641776508.91,2.35,1.05,0.12,0.29
2022-10-13,000001,11.51,11.34,11.54,11.31,852616,970021739.4,1.98,-2.24,-0.26,0.44
2022-10-14,000001,11.45,11.53,11.63,11.4,1096062,1265486550.33,2.03,1.68,0.19,0.56
2022-10-17,000001,11.42,11.48,11.52,11.34,1024823,1171523550.16,1.56,-0.43,-0.05,0.53
2022-10-18,000001,11.55,11.48,11.64,11.46,946837,1091646643.72,1.57,0.0,0.0,0.49
2022-10-19,000001,11.42,11.29,11.49,11.28,923990,1049700767.19,1.83,-1.66,-0.19,0.48
2022-10-20,000001,11.23,11.2,11.31,11.16,781923,876967150.61,1.33,-0.8,-0.09,0.4
2022-10-21,000001,11.21,11.09,11.25,11.07,785574,876648490.61,1.61,-0.98,-0.11,0.4
2022-10-24,000001,11.09,10.62,11.1,10.61,1383391,1496043940.13,4.42,-4.24,-0.47,0.71
2022-10-25,000001,10.7,10.65,10.81,10.6,1316979,1406437766.06,1.98,0.28,0.03,0.68
2022-10-26,000001,10.64,10.66,10.73,10.61,1143830,1220733277.85,1.13,0.09,0.01,0.59
2022-10-27,000001,10.7,10.68,10.77,10.66,957383,1024868047.21,1.03,0.19,0.02,0.49
2022-10-28,000001,10.63,10.42,10.7,10.41,1057947,1114999302.11,2.72,-2.43,-0.26,0.55
2022-10-31,000001,10.33,10.34,10.45,10.22,983096,1016230012.22,2.21,-0.77,-0.08,0.51
2022-11-01,000001,10.38,10.67,10.68,10.36,1381234,1459758367.32,3.09,3.19,0.33,0.71
2022-11-02,000001,10.61,10.63,10.68,10.48,1302988,1377816220.13,1.87,-0.37,-0.04,0.67
2022-11-03,000001,10.54,10.44,10.57,10.38,983536,1028904286.04,1.79,-1.79,-0.19,0.51
2022-11-04,000001,10.4,10.82,10.85,10.39,1776112,1903720943.52,4.41,3.64,0.38,0.92
2022-11-07,000001,10.81,10.88,10.91,10.73,988082,1070554832.9,1.66,0.55,0.06,0.51
2022-11-08,000001,10.89,10.85,10.92,10.78,583222,632835804.82,1.29,-0.28,-0.03,0.3
2022-11-09,000001,10.84,10.89,11.08,10.82,832107,911153622.45,2.4,0.37,0.04,0.43
2022-11-10,000001,10.79,10.87,10.9,10.69,552021,596916589.27,1.93,-0.18,-0.02,0.28
2022-11-11,000001,11.13,11.43,11.66,11.01,2545071,2878557391.61,5.98,5.15,0.56,1.31
2022-11-14,000001,11.7,11.95,12.28,11.7,3872084,4637823413.97,5.07,4.55,0.52,2.0
2022-11-15,000001,11.86,12.01,12.18,11.83,1573901,1891249648.05,2.93,0.5,0.06,0.81
2022-11-16,000001,11.97,11.82,12.05,11.79,1278693,1519133931.85,2.16,-1.58,-0.19,0.66
2022-11-17,000001,11.81,11.69,11.84,11.58,1091047,1273790880.66,2.2,-1.1,-0.13,0.56
2022-11-18,000001,11.74,11.59,11.78,11.57,868093,1011078679.59,1.8,-0.86,-0.1,0.45
2022-11-21,000001,11.48,11.46,11.5,11.22,1047737,1189388618.26,2.42,-1.12,-0.13,0.54
2022-11-22,000001,11.46,11.82,11.93,11.44,1491324,1748727406.58,4.28,3.14,0.36,0.77
2022-11-23,000001,11.78,11.82,12.05,11.72,1247657,1483352651.73,2.79,0.0,0.0,0.64
2022-11-24,000001,11.92,11.77,11.99,11.69,796719,941002372.92,2.54,-0.42,-0.05,0.41
2022-11-25,000001,11.79,12.17,12.23,11.77,1760728,2130171604.64,3.91,3.4,0.4,0.91
2022-11-28,000001,11.9,11.81,11.92,11.69,1331563,1568351120.17,1.89,-2.96,-0.36,0.69
2022-11-29,000001,12.16,12.99,12.99,12.13,4749277,6026006641.97,7.28,9.99,1.18,2.45
2022-11-30,000001,12.9,13.03,13.34,12.82,3209628,4206404173.08,4.0,0.31,0.04,1.65
2022-12-01,000001,13.38,13.1,13.66,13.07,2002689,2658203027.2,4.53,0.54,0.07,1.03
2022-12-02,000001,13.14,12.9,13.15,12.69,1404203,1803658762.25,3.51,-1.53,-0.2,0.72
2022-12-05,000001,13.09,13.53,13.57,13.01,2287627,3057231972.57,4.34,4.88,0.63,1.18
2022-12-06,000001,13.34,13.43,13.66,13.25,1252579,1680593515.5,3.03,-0.74,-0.1,0.65
2022-12-07,000001,13.33,13.15,13.37,13.03,1377377,1815667663.45,2.53,-2.08,-0.28,0.71
2022-12-08,000001,13.15,13.36,13.52,13.12,1065723,1422047904.5,3.04,1.6,0.21,0.55
2022-12-09,000001,13.4,13.7,13.75,13.35,1615832,2197501648.81,2.99,2.54,0.34,0.83
2022-12-12,000001,13.58,13.11,13.58,13.06,1392584,1848277966.6,3.8,-4.31,-0.59,0.72
2022-12-13,000001,13.15,13.24,13.36,13.14,902285,1194285343.09,1.68,0.99,0.13,0.46
2022-12-14,000001,13.23,13.23,13.4,13.08,974061,1287867945.07,2.42,-0.08,-0.01,0.5
2022-12-15,000001,13.14,13.1,13.28,12.94,835349,1094434005.98,2.57,-0.98,-0.13,0.43
2022-12-16,000001,13.02,13.34,13.4,13.02,924252,1225269166.25,2.9,1.83,0.24,0.48
2022-12-19,000001,13.33,13.04,13.47,12.95,1030866,1355435567.16,3.9,-2.25,-0.3,0.53
2022-12-20,000001,12.97,12.76,13.08,12.67,896212,1150630681.38,3.14,-2.15,-0.28,0.46
2022-12-21,000001,12.85,12.89,12.99,12.74,614590,791782473.29,1.96,1.02,0.13,0.32
2022-12-22,000001,13.0,12.95,13.15,12.9,672394,876159828.48,1.94,0.47,0.06,0.35
2022-12-23,000001,12.85,12.98,13.06,12.8,564426,730705958.53,2.01,0.23,0.03,0.29
2022-12-26,000001,12.99,12.77,13.04,12.71,797120,1021903962.65,2.54,-1.62,-0.21,0.41
2022-12-27,000001,12.87,13.11,13.22,12.87,886004,1160090119.01,2.74,2.66,0.34,0.46
2022-12-28,000001,13.16,13.14,13.38,13.0,791192,1042402080.41,2.9,0.23,0.03,0.41
2022-12-29,000001,13.07,13.03,13.13,12.85,666890,865144967.1,2.13,-0.84,-0.11,0.34
2022-12-30,000001,13.04,13.16,13.28,12.96,818036,1074756753.75,2.46,1.0,0.13,0.42
2023-01-03,000001,13.2,13.77,13.85,13.05,2194128,2971546989.04,6.08,4.64,0.61,1.13
2023-01-04,000001,13.71,14.32,14.42,13.63,2189683,3110729449.03,5.74,3.99,0.55,1.13
2023-01-05,000001,14.4,14.48,14.74,14.37,1665425,2417272355.99,2.58,1.12,0.16,0.86
2023-01-06,000001,14.5,14.62,14.72,14.48,1195745,1747915169.26,1.66,0.97,0.14,0.62
2023-01-09,000001,14.75,14.8,14.88,14.52,1057659,1561368487.3,2.46,1.23,0.18,0.55
2023-01-10,000001,14.76,14.44,14.89,14.39,1269423,1851093716.76,3.38,-2.43,-0.36,0.65
2023-01-11,000001,14.45,14.67,14.78,14.39,830566,1217450811.64,2.7,1.59,0.23,0.43
2023-01-12,000001,14.77,14.67,14.77,14.53,625695,914367699.65,1.64,0.0,0.0,0.32
2023-01-13,000001,14.67,14.95,14.95,14.55,949086,1407181074.29,2.73,1.91,0.28,0.49
2023-01-16,000001,14.95,15.08,15.28,14.85,1560040,2356399992.83,2.88,0.87,0.13,0.8
2023-01-17,000001,15.13,14.97,15.18,14.77,935835,1396151514.52,2.72,-0.73,-0.11,0.48
2023-01-18,000001,14.95,15.11,15.18,14.91,718434,1083362997.53,1.8,0.94,0.14,0.37
2023-01-19,000001,15.13,15.09,15.25,14.87,641875,963744633.47,2.51,-0.13,-0.02,0.33
2023-01-20,000001,15.16,15.13,15.24,15.0,608590,920144805.73,1.59,0.27,0.04,0.31
2023-01-30,000001,15.6,15.15,15.74,14.89,1374318,2096867649.37,5.62,0.13,0.02,0.71
2023-01-31,000001,15.24,14.99,15.51,14.96,1030498,1568639326.21,3.63,-1.06,-0.16,0.53
2023-02-01,000001,15.03,14.7,15.08,14.51,1653421,2426471972.52,3.8,-1.93,-0.29,0.85
2023-02-02,000001,14.74,14.6,14.78,14.27,1577900,2280744883.13,3.47,-0.68,-0.1,0.81
2023-02-03,000001,14.45,14.32,14.55,14.16,1246383,1782105890.79,2.67,-1.92,-0.28,0.64
2023-02-06,000001,14.1,14.0,14.13,13.86,1317610,1838428709.03,1.89,-2.23,-0.32,0.68
2023-02-07,000001,14.06,14.21,14.32,14.03,869460,1235297762.54,2.07,1.5,0.21,0.45
2023-02-08,000001,14.24,14.04,14.32,14.03,657893,928708933.85,2.04,-1.2,-0.17,0.34
2023-02-09,000001,14.01,14.13,14.3,13.96,830350,1174361963.28,2.42,0.64,0.09,0.43
2023-02-10,000001,14.1,13.98,14.12,13.86,847284,1184283386.2,1.84,-1.06,-0.15,0.44
2023-02-13,000001,13.94,13.82,13.94,13.6,1800054,2473405202.92,2.43,-1.14,-0.16,0.93
2023-02-14,000001,13.85,13.96,13.98,13.8,909937,1263892077.72,1.3,1.01,0.14,0.47
2023-02-15,000001,13.95,13.67,13.96,13.62,1250244,1713566672.72,2.44,-2.08,-0.29,0.64
2023-02-16,000001,13.68,13.6,13.91,13.5,1279123,1757431083.85,3.0,-0.51,-0.07,0.66
2023-02-17,000001,13.63,13.43,13.72,13.43,918364,1246777397.11,2.13,-1.25,-0.17,0.47
2023-02-20,000001,13.5,14.15,14.15,13.49,2116191,2945969773.39,4.91,5.36,0.72,1.09
2023-02-21,000001,14.06,14.1,14.2,13.92,990495,1393153377.3,1.98,-0.35,-0.05,0.51
2023-02-22,000001,14.0,14.02,14.12,13.94,638922,895742534.31,1.28,-0.57,-0.08,0.33
2023-02-23,000001,14.0,14.05,14.32,13.98,824491,1165539851.19,2.43,0.21,0.03,0.42
2023-02-24,000001,14.02,13.86,14.03,13.8,729989,1012652971.88,1.64,-1.35,-0.19,0.38
2023-02-27,000001,13.75,13.69,13.88,13.68,621462,854854040.54,1.44,-1.23,-0.17,0.32
2023-02-28,000001,13.75,13.78,13.85,13.61,607936,833316018.45,1.75,0.66,0.09,0.31
2023-03-01,000001,13.8,14.17,14.19,13.74,1223452,1719710647.06,3.27,2.83,0.39,0.63
2023-03-02,000001,14.13,14.24,14.44,14.06,1015877,1447565979.98,2.68,0.49,0.07,0.52
2023-03-03,000001,14.35,14.29,14.37,14.14,690954,985552120.63,1.62,0.35,0.05,0.36
2023-03-06,000001,14.3,13.85,14.3,13.72,1455824,2023954547.2,4.06,-3.08,-0.44,0.75
2023-03-07,000001,13.85,13.69,14.1,13.65,1279266,1773654737.03,3.25,-1.16,-0.16,0.66
2023-03-08,000001,13.63,13.53,13.64,13.4,1096898,1479838980.07,1.75,-1.17,-0.16,0.57
2023-03-09,000001,13.54,13.2,13.58,13.13,1736065,2305765842.21,3.33,-2.44,-0.33,0.89
2023-03-10,000001,13.0,13.14,13.27,13.0,856996,1128558359.5,2.05,-0.45,-0.06,0.44
2023-03-13,000001,13.12,13.05,13.29,13.0,1000635,1309490079.38,2.21,-0.68,-0.09,0.52
2023-03-14,000001,12.99,12.87,13.0,12.73,1149076,1474124198.86,2.07,-1.38,-0.18,0.59
2023-03-15,000001,13.05,13.05,13.18,12.94,979364,1278262225.47,1.86,1.4,0.18,0.5
2023-03-16,000001,12.89,12.82,13.03,12.8,916792,1182054433.62,1.76,-1.76,-0.23,0.47
2023-03-17,000001,12.99,12.75,13.04,12.65,1556814,2000832407.83,3.04,-0.55,-0.07,0.8
2023-03-20,000001,12.76,12.57,12.85,12.55,1188816,1505893658.68,2.35,-1.41,-0.18,0.61
2023-03-21,000001,12.65,12.7,12.78,12.5,840743,1060914056.37,2.23,1.03,0.13,0.43
2023-03-22,000001,12.75,12.79,12.88,12.71,876691,1121080753.38,1.34,0.71,0.09,0.45
2023-03-23,000001,12.7,12.9,12.9,12.63,804306,1029380497.27,2.11,0.86,0.11,0.41
2023-03-24,000001,12.85,12.82,12.86,12.76,621519,796319541.97,0.78,-0.62,-0.08,0.32
2023-03-27,000001,12.8,12.6,12.81,12.46,1008422,1266945056.03,2.73,-1.72,-0.22,0.52
2023-03-28,000001,12.66,12.64,12.73,12.55,673868,851797868.56,1.43,0.32,0.04,0.35
2023-03-29,000001,12.73,12.53,12.74,12.5,596064,750687550.55,1.9,-0.87,-0.11,0.31
2023-03-30,000001,12.55,12.68,12.71,12.41,824546,1035422932.01,2.39,1.2,0.15,0.42
2023-03-31,000001,12.69,12.53,12.77,12.51,865492,1092263436.9,2.05,-1.18,-0.15,0.45
2023-04-03,000001,12.55,12.67,12.69,12.46,740429,934285179.24,1.84,1.12,0.14,0.38
2023-04-04,000001,12.64,12.65,12.72,12.59,647457,817726526.95,1.03,-0.16,-0.02,0.33
2023-04-06,000001,12.6,12.58,12.61,12.5,563321,706480659.58,0.87,-0.55,-0.07,0.29
2023-04-07,000001,12.57,12.62,12.69,12.5,607925,767354796.52,1.51,0.32,0.04,0.31
2023-04-10,000001,12.64,12.68,12.7,12.58,640182,809943147.62,0.95,0.48,0.06,0.33
2023-04-11,000001,12.7,12.54,12.72,12.52,777780,978302907.79,1.58,-1.1,-0.14,0.4
2023-04-12,000001,12.58,12.48,12.59,12.45,909957,1136997696.14,1.12,-0.48,-0.06,0.47
2023-04-13,000001,12.41,12.56,12.67,12.3,1131591,1413919037.13,2.96,0.64,0.08,0.58
2023-04-14,000001,12.6,12.69,12.9,12.58,1297995,1653539530.91,2.55,1.04,0.13,0.67
2023-04-17,000001,12.66,12.93,12.94,12.6,1304213,1669357649.18,2.68,1.89,0.24,0.67
2023-04-18,000001,12.93,13.0,13.2,12.89,1538936,2009934874.59,2.4,0.54,0.07,0.79
2023-04-19,000001,13.02,12.85,13.07,12.83,1014378,1309536001.8,1.85,-1.15,-0.15,0.52
2023-04-20,000001,12.9,12.75,12.9,12.62,811788,1033330703.78,2.18,-0.78,-0.1,0.42
2023-04-21,000001,12.7,12.5,12.83,12.48,918668,1160509766.03,2.75,-1.96,-0.25,0.47
2023-04-24,000001,12.48,12.1,12.5,12.03,1467672,1798133966.92,3.76,-3.2,-0.4,0.76
2023-04-25,000001,12.14,12.28,12.37,12.12,1301901,1595320169.74,2.07,1.49,0.18,0.67
2023-04-26,000001,12.25,12.12,12.25,11.99,991260,1197555724.16,2.12,-1.3,-0.16,0.51
2023-04-27,000001,12.06,12.26,12.35,12.0,1004093,1222755932.37,2.89,1.16,0.14,0.52
2023-04-28,000001,12.26,12.55,12.78,12.22,1445254,1816868032.98,4.57,2.37,0.29,0.74
2023-05-04,000001,12.4,12.73,12.83,12.19,1478264,1863146144.16,5.1,1.43,0.18,0.76
2023-05-05,000001,12.78,12.91,13.11,12.75,1762189,2283981032.07,2.83,1.41,0.18,0.91
2023-05-08,000001,12.94,13.32,13.49,12.84,2630719,3478891629.35,5.03,3.18,0.41,1.36
2023-05-09,000001,13.4,13.16,13.6,13.13,2422534,3238716470.97,3.53,-1.2,-0.16,1.25
2023-05-10,000001,13.17,12.84,13.26,12.8,1237053,1600189994.17,3.5,-2.43,-0.32,0.64
2023-05-11,000001,12.95,12.85,13.12,12.8,903758,1166479364.89,2.49,0.08,0.01,0.47
2023-05-12,000001,12.82,12.62,12.87,12.61,885604,1124579090.54,2.02,-1.79,-0.23,0.46
2023-05-15,000001,12.68,12.83,12.85,12.45,928326,1173804243.15,3.17,1.66,0.21,0.48
2023-05-16,000001,12.8,12.62,12.92,12.57,998302,1267712090.05,2.73,-1.64,-0.21,0.51
2023-05-17,000001,12.58,12.49,12.64,12.44,754621,945315193.07,1.58,-1.03,-0.13,0.39
2023-05-18,000001,12.57,12.49,12.64,12.43,687187,861347534.32,1.68,0.0,0.0,0.35
2023-05-19,000001,12.43,12.34,12.44,12.32,688414,851165593.52,0.96,-1.2,-0.15,0.35
2023-05-22,000001,12.31,12.38,12.45,12.31,549328,679754868.04,1.13,0.32,0.04,0.28
2023-05-23,000001,12.38,12.21,12.41,12.21,694364,852871175.23,1.62,-1.37,-0.17,0.36
2023-05-24,000001,12.2,12.01,12.21,12.01,824251,996600577.63,1.64,-1.64,-0.2,0.42
2023-05-25,000001,11.99,11.93,12.0,11.81,882744,1050002541.88,1.58,-0.67,-0.08,0.45
2023-05-26,000001,11.93,12.1,12.13,11.84,511429,613772897.17,2.43,1.42,0.17,0.26
2023-05-29,000001,12.11,11.98,12.13,11.95,566074,680275577.83,1.49,-0.99,-0.12,0.29
2023-05-30,000001,11.98,11.87,11.99,11.8,763997,906316373.61,1.59,-0.92,-0.11,0.39
2023-05-31,000001,11.82,11.6,11.84,11.58,1179587,1376758356.68,2.19,-2.27,-0.27,0.61
2023-06-01,000001,11.6,11.59,11.68,11.5,743023,861646489.19,1.55,-0.09,-0.01,0.38
2023-06-02,000001,11.68,11.93,11.97,11.64,1221843,1446502669.25,2.85,2.93,0.34,0.63
2023-06-05,000001,11.88,11.91,12.0,11.82,521846,620531416.42,1.51,-0.17,-0.02,0.27
2023-06-06,000001,11.91,11.84,12.09,11.82,833273,997039311.52,2.27,-0.59,-0.07,0.43
2023-06-07,000001,11.89,11.94,12.07,11.88,643698,770386878.47,1.6,0.84,0.1,0.33
2023-06-08,000001,11.96,12.12,12.2,11.86,869397,1048266235.89,2.85,1.51,0.18,0.45
2023-06-09,000001,12.06,11.88,12.09,11.85,1315285,1566929273.97,1.98,-1.98,-0.24,0.68
2023-06-12,000001,11.82,11.79,11.9,11.76,758747,896015708.76,1.18,-0.76,-0.09,0.39
2023-06-13,000001,11.76,11.77,11.84,11.69,849988,1000183566.92,1.27,-0.17,-0.02,0.44
2023-06-14,000001,11.55,11.47,11.73,11.46,1069200,1237376775.64,2.29,-2.55,-0.3,0.55
2023-06-15,000001,11.49,11.61,11.63,11.39,925301,1064567231.22,2.09,1.22,0.14,0.48
2023-06-16,000001,11.61,11.63,11.67,11.57,842034,978869317.29,0.86,0.17,0.02,0.43
2023-06-19,000001,11.63,11.45,11.63,11.41,953997,1096351096.71,1.89,-1.55,-0.18,0.49
2023-06-20,000001,11.44,11.36,11.46,11.35,544551,620374307.69,0.96,-0.79,-0.09,0.28
2023-06-21,000001,11.36,11.35,11.48,11.34,616583,703681563.97,1.23,-0.09,-0.01,0.32
2023-06-26,000001,11.3,11.18,11.3,11.15,676577,757975991.51,1.32,-1.5,-0.17,0.35
2023-06-27,000001,11.2,11.28,11.32,11.17,461702,519520687.33,1.34,0.89,0.1,0.24
2023-06-28,000001,11.28,11.3,11.33,11.22,365396,412039353.93,0.98,0.18,0.02,0.19
2023-06-29,000001,11.29,11.18,11.29,11.17,485906,544534825.51,1.06,-1.06,-0.12,0.25
2023-06-30,000001,11.18,11.23,11.31,11.15,519053,583494654.79,1.43,0.45,0.05,0.27
2023-07-03,000001,11.24,11.49,11.53,11.23,885091,1009887428.65,2.67,2.32,0.26,0.46
2023-07-04,000001,11.46,11.4,11.49,11.32,616301,701885269.78,1.48,-0.78,-0.09,0.32
2023-07-05,000001,11.36,11.34,11.4,11.3,423482,479726282.47,0.88,-0.53,-0.06,0.22
2023-07-06,000001,11.3,11.24,11.34,11.21,597096,672396816.4,1.15,-0.88,-0.1,0.31
2023-07-07,000001,11.2,11.2,11.27,11.18,484441,543212455.87,0.8,-0.36,-0.04,0.25
2023-07-10,000001,11.25,11.2,11.28,11.17,495882,556581581.65,0.98,0.0,0.0,0.26
2023-07-11,000001,11.22,11.21,11.26,11.19,570809,640131787.1,0.63,0.09,0.01,0.29
2023-07-12,000001,11.23,11.24,11.36,11.22,736084,830230820.88,1.25,0.27,0.03,0.38
2023-07-13,000001,11.32,11.43,11.47,11.27,1124230,1281848378.91,1.78,1.69,0.19,0.58
2023-07-14,000001,11.43,11.46,11.55,11.4,719147,825295738.24,1.31,0.26,0.03,0.37
2023-07-17,000001,11.41,11.31,11.41,11.26,608343,687262893.86,1.31,-1.31,-0.15,0.31
2023-07-18,000001,11.29,11.25,11.32,11.22,471966,531299772.68,0.88,-0.53,-0.06,0.24
2023-07-19,000001,11.23,11.31,11.32,11.23,382196,430771279.03,0.8,0.53,0.06,0.2
2023-07-20,000001,11.33,11.32,11.44,11.29,554070,629696111.29,1.33,0.09,0.01,0.29
2023-07-21,000001,11.31,11.34,11.39,11.28,377103,427375950.49,0.97,0.18,0.02,0.19
2023-07-24,000001,11.33,11.26,11.33,11.24,426852,480713395.7,0.79,-0.71,-0.08,0.22
2023-07-25,000001,11.45,11.72,11.73,11.44,2032958,2358815159.63,2.58,4.09,0.46,1.05
2023-07-26,000001,11.65,11.67,11.74,11.56,751663,875260135.14,1.54,-0.43,-0.05,0.39
2023-07-27,000001,11.68,11.75,11.87,11.65,1115196,1314228293.84,1.89,0.69,0.08,0.57
2023-07-28,000001,11.69,12.26,12.3,11.67,2347013,2839828236.62,5.36,4.34,0.51,1.21
2023-07-31,000001,12.3,12.32,12.5,12.23,1854952,2288940410.58,2.2,0.49,0.06,0.96
2023-08-01,000001,12.26,12.16,12.37,12.13,957735,1169570704.83,1.95,-1.3,-0.16,0.49
2023-08-02,000001,12.06,12.03,12.24,11.93,1115900,1343864165.36,2.55,-1.07,-0.13,0.58
2023-08-03,000001,11.99,12.33,12.37,11.95,1175848,1433255493.11,3.49,2.49,0.3,0.61
2023-08-04,000001,12.42,12.3,12.53,12.21,1303131,1611435431.36,2.6,-0.24,-0.03,0.67
2023-08-07,000001,12.21,12.16,12.25,12.12,646913,786506452.16,1.06,-1.14,-0.14,0.33
2023-08-08,000001,12.12,12.1,12.21,12.0,725705,877489187.97,1.73,-0.49,-0.06,0.37
2023-08-09,000001,12.06,12.17,12.2,12.05,577608,702060796.64,1.24,0.58,0.07,0.3
2023-08-10,000001,12.15,12.16,12.21,12.06,475595,577123919.68,1.23,-0.08,-0.01,0.25
